time,NL
2030-04-16 07:00:00,23.84811129469695
2030-04-16 08:00:00,28.08393950017921
2030-04-16 09:00:00,37.346390349258165
2030-04-16 10:00:00,36.03814109883242
2030-04-16 11:00:00,30.143185261012615
2030-04-16 12:00:00,26.61996619907291
2030-04-16 13:00:00,33.0232784900169
2030-04-16 14:00:00,37.08146803910474
2030-04-16 15:00:00,36.17405591532484
2030-04-16 16:00:00,30.684780774719275
2030-04-16 17:00:00,14.539495177688142
2030-04-16 18:00:00,17.859264419592193
2030-04-16 19:00:00,21.68229138285626
2030-04-16 20:00:00,19.551722647371314
2030-04-16 21:00:00,20.067805118951714
2030-04-16 22:00:00,17.309954484079913
2030-04-16 23:00:00,16.22892064103491
2030-04-17 00:00:00,15.67638458283294
2030-04-17 01:00:00,16.004589826844818
2030-04-17 02:00:00,14.131401991502024
2030-04-17 03:00:00,14.404246282964305
2030-04-17 04:00:00,9.771356594689433
2030-04-17 05:00:00,15.478351722234517
2030-04-17 06:00:00,12.256195972686585
2030-04-17 07:00:00,22.60978147343453
2030-04-17 08:00:00,29.93223977804685
2030-04-17 09:00:00,29.567835267541966
2030-04-17 10:00:00,23.66355823422759
2030-04-17 11:00:00,26.40344897898071
2030-04-17 12:00:00,25.23182558987951
2030-04-17 13:00:00,22.22631310229497
2030-04-17 14:00:00,26.629645297746453
2030-04-17 15:00:00,24.867518476511147
2030-04-17 16:00:00,18.84945974323702
2030-04-17 17:00:00,13.171710597160684
2030-04-17 18:00:00,11.434422220112472
2030-04-17 19:00:00,10.80959715370797
2030-04-17 20:00:00,11.2004850537511
2030-04-17 21:00:00,9.297138562709609
2030-04-17 22:00:00,9.80866689937635
2030-04-17 23:00:00,9.90394960255926
2030-04-18 00:00:00,9.365237015412331
2030-04-18 01:00:00,11.50495648880631
2030-04-18 02:00:00,11.89928398952012
2030-04-18 03:00:00,7.6547234635142045
2030-04-18 04:00:00,17.216025160794125
2030-04-18 05:00:00,19.163096718209474
2030-04-18 06:00:00,22.372328609196863
2030-04-18 07:00:00,30.94791013881884
2030-04-18 08:00:00,40.45310322516099
2030-04-18 09:00:00,44.00034805491381
2030-04-18 10:00:00,28.21962403672531
2030-04-18 11:00:00,46.0439783811754
2030-04-18 12:00:00,41.13823840350483
2030-04-18 13:00:00,44.02025698463879
2030-04-18 14:00:00,39.13413109805356
2030-04-18 15:00:00,20.491468767805674
2030-04-18 16:00:00,25.78775423619426
2030-04-18 17:00:00,23.97207493526208
2030-04-18 18:00:00,22.332769201569807
2030-04-18 19:00:00,13.222662438818961
2030-04-18 20:00:00,22.0734532305141
2030-04-18 21:00:00,20.579746979697887
2030-04-18 22:00:00,21.052318105128304
2030-04-18 23:00:00,19.928900984769825
2030-04-19 00:00:00,20.405173240147235
2030-04-19 01:00:00,19.647594136379773
2030-04-19 02:00:00,18.576739051837833
2030-04-19 03:00:00,19.44253332762925
2030-04-19 04:00:00,17.804569332610836
2030-04-19 05:00:00,19.658751393282852
2030-04-19 06:00:00,23.147749983511844
2030-04-19 07:00:00,30.790857180584673
2030-04-19 08:00:00,37.79926431174097
2030-04-19 09:00:00,41.13988529261275
2030-04-19 10:00:00,39.06060871319489
2030-04-19 11:00:00,38.047997542645234
2030-04-19 12:00:00,38.10960813057726
2030-04-19 13:00:00,39.38965017571165
2030-04-19 14:00:00,29.77171983600819
2030-04-19 15:00:00,30.709460941292228
2030-04-19 16:00:00,17.11597565477671
2030-04-19 17:00:00,14.411366203950632
2030-04-19 18:00:00,21.948982174471798
2030-04-19 19:00:00,22.410042988553414
2030-04-19 20:00:00,21.6373954636795
2030-04-19 21:00:00,20.549574603363144
2030-04-19 22:00:00,22.28735176450506
2030-04-19 23:00:00,19.907663161056824
2030-04-20 00:00:00,21.253920856239542
2030-04-20 01:00:00,20.83023547723134
2030-04-20 02:00:00,19.04659995436995
2030-04-20 03:00:00,18.337795618784014
2030-04-20 04:00:00,20.27959449855231
2030-04-20 05:00:00,21.490458724591615
2030-04-20 06:00:00,21.436896805174662
2030-04-20 07:00:00,25.892971404668465
2030-04-20 08:00:00,22.816669179061368
2030-04-20 09:00:00,29.13029255580165
2030-04-20 10:00:00,36.30547257632352
2030-04-20 11:00:00,38.41129166029121
2030-04-20 12:00:00,38.39610752267358
2030-04-20 13:00:00,29.25967941729767
2030-04-20 14:00:00,23.998687382110738
2030-04-20 15:00:00,26.9086541547097
2030-04-20 16:00:00,21.196210868783908
2030-04-20 17:00:00,15.970089341757971
2030-04-20 18:00:00,16.400740435756486
2030-04-20 19:00:00,10.979954152273743
2030-04-20 20:00:00,14.374801458859686
2030-04-20 21:00:00,14.076699898856921
2030-04-20 22:00:00,14.317681896729328
2030-04-20 23:00:00,12.874393681187204
2030-04-21 00:00:00,14.345352749179465
2030-04-21 01:00:00,12.129306497566986
2030-04-21 02:00:00,11.687159142306026
2030-04-21 03:00:00,11.676350864354655
2030-04-21 04:00:00,11.64155663556592
2030-04-21 05:00:00,11.21439068002141
2030-04-21 06:00:00,16.725728002634032
2030-04-21 07:00:00,17.119458306849914
2030-04-21 08:00:00,21.058580548375645
2030-04-21 09:00:00,26.5312671182975
2030-04-21 10:00:00,25.225160287052763
2030-04-21 11:00:00,23.19392560780879
2030-04-21 12:00:00,23.7477730836293
2030-04-21 13:00:00,23.825691880039177
2030-04-21 14:00:00,23.41138648596274
2030-04-21 15:00:00,14.342353307676055
2030-04-21 16:00:00,20.545027528375627
2030-04-21 17:00:00,14.410646033345182
2030-04-21 18:00:00,13.828363310611085
2030-04-21 19:00:00,13.955967506840572
2030-04-21 20:00:00,11.979865273417673
2030-04-21 21:00:00,13.666874918406577
2030-04-21 22:00:00,12.625518178139563
2030-04-21 23:00:00,11.222695281033563
2030-04-22 00:00:00,11.35604967955528
2030-04-22 01:00:00,12.562785389462269
2030-04-22 02:00:00,12.412613029826325
2030-04-22 03:00:00,13.581140303140305
2030-04-22 04:00:00,11.866090705087961
2030-04-22 05:00:00,10.067625360655505
2030-04-22 06:00:00,13.263607907812972
2030-04-22 07:00:00,14.124685540547125
2030-04-22 08:00:00,17.153499439382564
2030-04-22 09:00:00,21.246008485189744
2030-04-22 10:00:00,18.031416806019934
2030-04-22 11:00:00,21.69954034635734
2030-04-22 12:00:00,24.751773091910263
2030-04-22 13:00:00,24.417586631179443
2030-04-22 14:00:00,15.2581566468901
2030-04-22 15:00:00,17.613883302862288
2030-04-22 16:00:00,17.06323822737188
2030-04-22 17:00:00,13.2495011153132
2030-04-22 18:00:00,13.447764633756822
2030-04-22 19:00:00,13.130217211619895
2030-04-22 20:00:00,12.266431361758384
2030-04-22 21:00:00,11.02742909173554
2030-04-22 22:00:00,11.396457832550412
2030-04-22 23:00:00,12.167523581261415
2030-04-23 00:00:00,13.27947476528865
2030-04-23 01:00:00,12.415212414015828
2030-04-23 02:00:00,12.456097213767999
2030-04-23 03:00:00,8.580395523305139
2030-04-23 04:00:00,13.259775753543467
2030-04-23 05:00:00,14.333344086112643
2030-04-23 06:00:00,15.935307461541683
2030-04-23 07:00:00,18.4704183178777
2030-04-23 08:00:00,25.089001063009942
2030-04-23 09:00:00,29.402146959573223
2030-04-23 10:00:00,34.89643060131945
2030-04-23 11:00:00,30.090982519818084
2030-04-23 12:00:00,32.87841033835971
2030-04-23 13:00:00,32.57319269837353
2030-04-23 14:00:00,28.60732238306213
2030-04-23 15:00:00,21.292051556127195
2030-04-23 16:00:00,15.940554252146866
2030-04-23 17:00:00,18.031867368064933
2030-04-23 18:00:00,16.907929886770404
2030-04-23 19:00:00,16.430129621519146
2030-04-23 20:00:00,14.591877130156515
2030-04-23 21:00:00,15.063896313932648
2030-04-23 22:00:00,16.032740938377643
2030-04-23 23:00:00,15.066172594584648
2030-04-24 00:00:00,10.414534471082657
2030-04-24 01:00:00,14.669959465695632
2030-04-24 02:00:00,13.598897594889687
2030-04-24 03:00:00,14.286695640558031
2030-04-24 04:00:00,12.921156083600808
2030-04-24 05:00:00,13.937836287062007
2030-04-24 06:00:00,15.111507310554785
2030-04-24 07:00:00,17.62781522120453
2030-04-24 08:00:00,20.720811139272453
2030-04-24 09:00:00,21.749205649708614
2030-04-24 10:00:00,22.85204665697266
2030-04-24 11:00:00,19.59397111943559
2030-04-24 12:00:00,20.73178770237534
2030-04-24 13:00:00,25.15875878633806
2030-04-24 14:00:00,24.032096944851446
2030-04-24 15:00:00,21.739485590672974
2030-04-24 16:00:00,17.972454965560114
2030-04-24 17:00:00,11.633519856330821
2030-04-24 18:00:00,12.41881497437081
2030-04-24 19:00:00,16.461220536299194
2030-04-24 20:00:00,16.10336193195621
2030-04-24 21:00:00,17.193577488990275
2030-04-24 22:00:00,18.474018688357155
2030-04-24 23:00:00,16.466377549759507
2030-04-25 00:00:00,14.312266063236942
2030-04-25 01:00:00,13.071471738613996
2030-04-25 02:00:00,13.107858076677424
2030-04-25 03:00:00,12.286997864593754
2030-04-25 04:00:00,12.569330324714759
2030-04-25 05:00:00,9.592673311467893
2030-04-25 06:00:00,12.311279349792287
2030-04-25 07:00:00,14.162303338641129
2030-04-25 08:00:00,16.412632998599417
2030-04-25 09:00:00,21.042250714392466
2030-04-25 10:00:00,20.425982115692907
2030-04-25 11:00:00,21.360874909954095
2030-04-25 12:00:00,21.332223061095487
2030-04-25 13:00:00,20.040289507359134
2030-04-25 14:00:00,17.159644621578188
2030-04-25 15:00:00,15.096594112864398
2030-04-25 16:00:00,13.787705666841212
2030-04-25 17:00:00,11.51622362707437
2030-04-25 18:00:00,8.788403743666887
2030-04-25 19:00:00,9.248679272260102
2030-04-25 20:00:00,13.232365395508111
2030-04-25 21:00:00,9.634730022139822
2030-04-25 22:00:00,8.820305904619023
2030-04-25 23:00:00,9.779650779258255
2030-04-26 00:00:00,9.629855527815861
2030-04-26 01:00:00,12.88518540716788
2030-04-26 02:00:00,9.459138029227573
2030-04-26 03:00:00,10.499436051884302
2030-04-26 04:00:00,8.255413934981576
2030-04-26 05:00:00,10.367017034470019
2030-04-26 06:00:00,14.456602096458237
2030-04-26 07:00:00,20.478434938734775
2030-04-26 08:00:00,23.507018470416458
2030-04-26 09:00:00,35.08553003330304
2030-04-26 10:00:00,35.94613200181723
2030-04-26 11:00:00,39.17770229757141
2030-04-26 12:00:00,38.21387626707393
2030-04-26 13:00:00,28.820500182506237
2030-04-26 14:00:00,23.987402228725063
2030-04-26 15:00:00,26.21038735869395
2030-04-26 16:00:00,25.349017736096272
2030-04-26 17:00:00,21.390265175150983
2030-04-26 18:00:00,25.717149660868316
2030-04-26 19:00:00,24.38609438779492
2030-04-26 20:00:00,24.62486350288084
2030-04-26 21:00:00,22.04011841229484
2030-04-26 22:00:00,23.510091920022994
2030-04-26 23:00:00,19.81479105928937
2030-04-27 00:00:00,23.64974167387709
2030-04-27 01:00:00,14.512062060450837
2030-04-27 02:00:00,14.459588350259908
2030-04-27 03:00:00,19.161526236378045
2030-04-27 04:00:00,23.3459030799044
2030-04-27 05:00:00,24.32934492625643
2030-04-27 06:00:00,27.526311173252775
2030-04-27 07:00:00,34.02865850359311
2030-04-27 08:00:00,42.54005275828134
2030-04-27 09:00:00,45.21042964463272
2030-04-27 10:00:00,46.34691020970618
2030-04-27 11:00:00,46.51373472780975
2030-04-27 12:00:00,44.67759986546198
2030-04-27 13:00:00,44.415845014527356
2030-04-27 14:00:00,43.89416266688895
2030-04-27 15:00:00,40.3283540529887
2030-04-27 16:00:00,32.978551315284136
2030-04-27 17:00:00,27.493841239590445
2030-04-27 18:00:00,21.14105754356554
2030-04-27 19:00:00,21.1514439274619
2030-04-27 20:00:00,24.272458872685345
2030-04-27 21:00:00,24.386984791184545
2030-04-27 22:00:00,21.50047700785323
2030-04-27 23:00:00,24.032308818215682
2030-04-28 00:00:00,20.237009310839284
2030-04-28 01:00:00,23.571887531119742
2030-04-28 02:00:00,21.736346935100173
2030-04-28 03:00:00,14.307504078128597
2030-04-28 04:00:00,22.45494836876763
2030-04-28 05:00:00,22.861996340929906
2030-04-28 06:00:00,25.06072147942546
2030-04-28 07:00:00,31.577620125680344
2030-04-28 08:00:00,43.493316179978684
2030-04-28 09:00:00,45.15532143085023
2030-04-28 10:00:00,42.33099863980189
2030-04-28 11:00:00,31.403705722768148
2030-04-28 12:00:00,34.37453630667499
2030-04-28 13:00:00,40.05562347808049
2030-04-28 14:00:00,37.6367168782897
2030-04-28 15:00:00,25.980953533761653
2030-04-28 16:00:00,19.880967533821067
2030-04-28 17:00:00,15.291218548480298
2030-04-28 18:00:00,10.340302051060132
2030-04-28 19:00:00,9.185753598183547
2030-04-28 20:00:00,9.471776025700184
2030-04-28 21:00:00,8.903439143490443
2030-04-28 22:00:00,8.620580698522962
2030-04-28 23:00:00,6.890083338660342
2030-04-29 00:00:00,8.80714605111841
2030-04-29 01:00:00,8.261826535862124
2030-04-29 02:00:00,10.762173951508975
2030-04-29 03:00:00,14.093456481442193
2030-04-29 04:00:00,15.374048375252475
2030-04-29 05:00:00,19.11662408671472
2030-04-29 06:00:00,19.688483222861738
2030-04-29 07:00:00,23.399018877103643
2030-04-29 08:00:00,27.001503080617475
2030-04-29 09:00:00,30.16151100375223
2030-04-29 10:00:00,31.543540443586636
2030-04-29 11:00:00,33.45587744341446
2030-04-29 12:00:00,32.59082422537755
2030-04-29 13:00:00,28.361511139895583
2030-04-29 14:00:00,28.61400782111607
2030-04-29 15:00:00,30.174965889686792
2030-04-29 16:00:00,26.2493554553558
2030-04-29 17:00:00,24.896457952923715
2030-04-29 18:00:00,16.181323837906902
2030-04-29 19:00:00,25.75709010877516
2030-04-29 20:00:00,24.574800343718845
2030-04-29 21:00:00,23.73321169234938
2030-04-29 22:00:00,24.302668414889887
2030-04-29 23:00:00,15.193205731352704
2030-04-30 00:00:00,23.32261226920141
2030-04-30 01:00:00,22.96940537907526
2030-04-30 02:00:00,23.839484493228706
2030-04-30 03:00:00,23.754404598420802
2030-04-30 04:00:00,24.082960904673055
2030-04-30 05:00:00,24.689820453172562
2030-04-30 06:00:00,28.09798291613085
2030-04-30 07:00:00,32.29325101451166
2030-04-30 08:00:00,33.96852732967764
2030-04-30 09:00:00,23.884048807112258
2030-04-30 10:00:00,29.17178264490149
2030-04-30 11:00:00,26.15071100254619
2030-04-30 12:00:00,26.62998644934661
2030-04-30 13:00:00,26.285864434200565
2030-04-30 14:00:00,23.69791783086233
2030-04-30 15:00:00,13.086592325268642
2030-04-30 16:00:00,13.793079877195028
2030-04-30 17:00:00,12.890236678709345
2030-04-30 18:00:00,12.523789374794356
2030-04-30 19:00:00,13.021310011797931
2030-04-30 20:00:00,13.126389993291067
2030-04-30 21:00:00,11.752469964855399
2030-04-30 22:00:00,14.537582763265553
2030-04-30 23:00:00,11.94057514490077
2030-05-01 00:00:00,12.298999182856814
2030-05-01 01:00:00,9.40722416362225
2030-05-01 02:00:00,12.037420097533477
2030-05-01 03:00:00,11.107452410852142
2030-05-01 04:00:00,11.514037090622214
2030-05-01 05:00:00,12.641473663559948
2030-05-01 06:00:00,12.916422654081758
2030-05-01 07:00:00,16.90861143223502
2030-05-01 08:00:00,20.19111458943427
2030-05-01 09:00:00,22.336729471309464
2030-05-01 10:00:00,21.33176888091101
2030-05-01 11:00:00,24.42981529534321
2030-05-01 12:00:00,21.27389673026562
2030-05-01 13:00:00,29.881738219369787
2030-05-01 14:00:00,32.24125279412581
2030-05-01 15:00:00,32.979963329583
2030-05-01 16:00:00,29.338874376268024
2030-05-01 17:00:00,25.26664420186638
2030-05-01 18:00:00,23.008770428466416
2030-05-01 19:00:00,22.74306398783859
2030-05-01 20:00:00,20.908092356364126
2030-05-01 21:00:00,21.322157712951512
2030-05-01 22:00:00,20.7092263450245
2030-05-01 23:00:00,22.267628189333053
2030-05-02 00:00:00,21.923497802273474
2030-05-02 01:00:00,22.20404532392087
2030-05-02 02:00:00,21.94330091643778
2030-05-02 03:00:00,21.15215453238098
2030-05-02 04:00:00,19.27258967097627
2030-05-02 05:00:00,22.538309560115906
2030-05-02 06:00:00,24.316886218575373
2030-05-02 07:00:00,27.60264139907178
2030-05-02 08:00:00,25.23608214202631
2030-05-02 09:00:00,29.206982585921644
2030-05-02 10:00:00,31.89125252323156
2030-05-02 11:00:00,29.710601187140988
2030-05-02 12:00:00,28.356558313917777
2030-05-02 13:00:00,22.812531091428852
2030-05-02 14:00:00,17.871980976395907
2030-05-02 15:00:00,16.595346117898504
2030-05-02 16:00:00,11.629432825743136
2030-05-02 17:00:00,14.394204571910429
2030-05-02 18:00:00,11.296029094353974
2030-05-02 19:00:00,9.607406604100866
2030-05-02 20:00:00,9.935936120229849
2030-05-02 21:00:00,6.324564948345351
2030-05-02 22:00:00,9.726789166531562
2030-05-02 23:00:00,7.3188387969462845
2030-05-03 00:00:00,8.509748660126197
2030-05-03 01:00:00,9.934875501497539
2030-05-03 02:00:00,9.202259211343613
2030-05-03 03:00:00,9.420393652575184
2030-05-03 04:00:00,9.514075692403242
2030-05-03 05:00:00,12.362667129778105
2030-05-03 06:00:00,13.642240998904066
2030-05-03 07:00:00,19.33287763997953
2030-05-03 08:00:00,22.85949556315333
2030-05-03 09:00:00,27.522427448383564
2030-05-03 10:00:00,28.57539808304979
2030-05-03 11:00:00,29.51046724562251
2030-05-03 12:00:00,31.886874109356487
2030-05-03 13:00:00,32.97444465333441
2030-05-03 14:00:00,33.92894525974579
2030-05-03 15:00:00,34.04682766441865
2030-05-03 16:00:00,29.287129857806956
2030-05-03 17:00:00,21.44370598282359
2030-05-03 18:00:00,19.5768290819365
2030-05-03 19:00:00,17.667118215724646
2030-05-03 20:00:00,18.90059395695409
2030-05-03 21:00:00,20.42127442399411
2030-05-03 22:00:00,11.748301823603688
2030-05-03 23:00:00,18.82648452848057
2030-05-04 00:00:00,18.49657876666565
2030-05-04 01:00:00,18.250182144577245
2030-05-04 02:00:00,16.593756498880495
2030-05-04 03:00:00,15.90946317264167
2030-05-04 04:00:00,15.667722171663078
2030-05-04 05:00:00,12.002385459170643
2030-05-04 06:00:00,16.33544088234534
2030-05-04 07:00:00,18.899275820487357
2030-05-04 08:00:00,15.26592432918168
2030-05-04 09:00:00,22.325198788304427
2030-05-04 10:00:00,21.673514111745998
2030-05-04 11:00:00,19.17649630300415
2030-05-04 12:00:00,11.650600875758347
2030-05-04 13:00:00,9.920933730653363
2030-05-04 14:00:00,11.942107420187035
2030-05-04 15:00:00,10.901257506262546
2030-05-04 16:00:00,8.737950077373819
2030-05-04 17:00:00,7.978133951802542
2030-05-04 18:00:00,7.720781239040525
2030-05-04 19:00:00,8.813280886636653
2030-05-04 20:00:00,10.954654557121396
2030-05-04 21:00:00,7.4285055114913625
2030-05-04 22:00:00,8.116910009273141
2030-05-04 23:00:00,8.888902807874858
2030-05-05 00:00:00,8.167713435508924
2030-05-05 01:00:00,6.6580967351284315
2030-05-05 02:00:00,6.811382892343027
2030-05-05 03:00:00,8.368244397584713
2030-05-05 04:00:00,7.7948521819051
2030-05-05 05:00:00,11.255711282445109
2030-05-05 06:00:00,12.249548533817904
2030-05-05 07:00:00,11.69253289724325
2030-05-05 08:00:00,14.132185288660962
2030-05-05 09:00:00,14.270496278583622
2030-05-05 10:00:00,13.753894008070619
2030-05-05 11:00:00,14.483160606478856
2030-05-05 12:00:00,12.25656234855211
2030-05-05 13:00:00,16.057385601835843
2030-05-05 14:00:00,16.94595171496135
2030-05-05 15:00:00,17.37658946040886
2030-05-05 16:00:00,15.298828569423588
2030-05-05 17:00:00,14.827245752260382
2030-05-05 18:00:00,15.094971316263173
2030-05-05 19:00:00,12.315891229591884
2030-05-05 20:00:00,15.514365165192357
2030-05-05 21:00:00,14.049842195638849
2030-05-05 22:00:00,14.09684309681481
2030-05-05 23:00:00,12.258912691569634
2030-05-06 00:00:00,12.631587354212886
2030-05-06 01:00:00,12.434051963568445
2030-05-06 02:00:00,12.103471937140556
2030-05-06 03:00:00,11.833777442485076
2030-05-06 04:00:00,11.48903148722845
2030-05-06 05:00:00,15.007429028514608
2030-05-06 06:00:00,17.635480450266442
2030-05-06 07:00:00,17.457656450946715
2030-05-06 08:00:00,20.430515130904357
2030-05-06 09:00:00,21.30028857719297
2030-05-06 10:00:00,23.12673434883337
2030-05-06 11:00:00,22.75993528501855
2030-05-06 12:00:00,20.019351954339857
2030-05-06 13:00:00,18.822698869338197
2030-05-06 14:00:00,19.45858146997772
2030-05-06 15:00:00,13.492304138094797
2030-05-06 16:00:00,16.54869698049826
2030-05-06 17:00:00,15.710816761244804
2030-05-06 18:00:00,16.2109693418173
2030-05-06 19:00:00,11.467754949229235
2030-05-06 20:00:00,13.26750706064597
2030-05-06 21:00:00,12.768061445535695
2030-05-06 22:00:00,11.802167970993864
2030-05-06 23:00:00,11.685315455092043
2030-05-07 00:00:00,10.73812599812503
2030-05-07 01:00:00,10.389960720832702
2030-05-07 02:00:00,9.915755634311754
2030-05-07 03:00:00,9.957046843954805
2030-05-07 04:00:00,8.981900265481709
2030-05-07 05:00:00,12.056495601329367
2030-05-07 06:00:00,12.844760841733947
2030-05-07 07:00:00,15.944215039935571
2030-05-07 08:00:00,13.7017053557213
2030-05-07 09:00:00,21.895527163615345
2030-05-07 10:00:00,23.521860574669905
2030-05-07 11:00:00,22.415837127888096
2030-05-07 12:00:00,23.58639403210369
2030-05-07 13:00:00,20.49643093660641
2030-05-07 14:00:00,16.447090224923844
2030-05-07 15:00:00,16.095845199710407
2030-05-07 16:00:00,15.419894345764767
2030-05-07 17:00:00,13.410666357469573
2030-05-07 18:00:00,10.86713191817635
2030-05-07 19:00:00,11.747092169307136
2030-05-07 20:00:00,10.350160308683064
2030-05-07 21:00:00,9.2930520456768
2030-05-07 22:00:00,10.694108891501138
2030-05-07 23:00:00,8.936431184175419
2030-05-08 00:00:00,8.3673331554946
2030-05-08 01:00:00,7.808707367396434
2030-05-08 02:00:00,7.9791430173766305
2030-05-08 03:00:00,7.542990649857172
2030-05-08 04:00:00,8.361793514579228
2030-05-08 05:00:00,10.784433294017434
2030-05-08 06:00:00,9.66875224034933
2030-05-08 07:00:00,19.308122077736304
2030-05-08 08:00:00,19.07242452857638
2030-05-08 09:00:00,23.561519908449032
2030-05-08 10:00:00,23.702609955065455
2030-05-08 11:00:00,23.72844265894254
2030-05-08 12:00:00,23.217174181045298
2030-05-08 13:00:00,19.75919358080333
2030-05-08 14:00:00,20.815954320253034
2030-05-08 15:00:00,20.009728910665988
2030-05-08 16:00:00,14.819247363675025
2030-05-08 17:00:00,9.672270883898907
2030-05-08 18:00:00,14.964848059703368
2030-05-08 19:00:00,15.0231049986102
2030-05-08 20:00:00,15.395868589579315
2030-05-08 21:00:00,18.18492925683222
2030-05-08 22:00:00,19.69433498886783
2030-05-08 23:00:00,20.364197698154605
2030-05-09 00:00:00,19.4637119840062
2030-05-09 01:00:00,20.49355525407741
2030-05-09 02:00:00,20.62166781150023
2030-05-09 03:00:00,20.46025225106748
2030-05-09 04:00:00,16.415429489027908
2030-05-09 05:00:00,12.512862374582289
2030-05-09 06:00:00,22.196814651433183
2030-05-09 07:00:00,18.9581360468468
2030-05-09 08:00:00,28.672057820661404
2030-05-09 09:00:00,30.95282352571976
2030-05-09 10:00:00,30.56131801488772
2030-05-09 11:00:00,25.102290551327965
2030-05-09 12:00:00,23.561547495066858
2030-05-09 13:00:00,21.51087667441054
2030-05-09 14:00:00,16.808863630989105
2030-05-09 15:00:00,15.446431263225094
2030-05-09 16:00:00,11.188234704005781
2030-05-09 17:00:00,10.475625194192022
2030-05-09 18:00:00,8.991048887157039
2030-05-09 19:00:00,10.795314483196226
2030-05-09 20:00:00,11.057488305767894
2030-05-09 21:00:00,6.926070563188079
2030-05-09 22:00:00,12.28989862991829
2030-05-09 23:00:00,10.015707159871814
2030-05-10 00:00:00,9.593647746001555
2030-05-10 01:00:00,10.155860763388066
2030-05-10 02:00:00,10.771531564827379
2030-05-10 03:00:00,11.195353084327468
2030-05-10 04:00:00,10.965498526167986
2030-05-10 05:00:00,11.212190866722134
2030-05-10 06:00:00,12.456351262584544
2030-05-10 07:00:00,14.32592531882065
2030-05-10 08:00:00,15.125648964710196
2030-05-10 09:00:00,19.77319531935399
2030-05-10 10:00:00,19.97469625675673
2030-05-10 11:00:00,22.953153188776167
2030-05-10 12:00:00,23.961431432847544
2030-05-10 13:00:00,23.861705991587332
2030-05-10 14:00:00,21.471573519041158
2030-05-10 15:00:00,21.122209383732418
2030-05-10 16:00:00,18.931257059201364
2030-05-10 17:00:00,16.0321314533835
2030-05-10 18:00:00,14.533968414403637
2030-05-10 19:00:00,14.966319099868455
2030-05-10 20:00:00,11.320452062953093
2030-05-10 21:00:00,18.047672385781233
2030-05-10 22:00:00,17.69893842300758
2030-05-10 23:00:00,18.319220846500084
2030-05-11 00:00:00,18.02627866424802
2030-05-11 01:00:00,17.904652111170677
2030-05-11 02:00:00,21.19468682781721
2030-05-11 03:00:00,22.160221151144814
2030-05-11 04:00:00,20.18942415281043
2030-05-11 05:00:00,11.99618177822928
2030-05-11 06:00:00,24.257511398598087
2030-05-11 07:00:00,27.981476532342548
2030-05-11 08:00:00,27.496415911131514
2030-05-11 09:00:00,19.201112282968822
2030-05-11 10:00:00,29.65395398116199
2030-05-11 11:00:00,29.978893295198155
2030-05-11 12:00:00,29.593867040794247
2030-05-11 13:00:00,31.483915355719493
2030-05-11 14:00:00,34.63946207218068
2030-05-11 15:00:00,32.57048522541627
2030-05-11 16:00:00,25.79337727842221
2030-05-11 17:00:00,22.265976213124897
2030-05-11 18:00:00,20.994520964502545
2030-05-11 19:00:00,20.096371525843825
2030-05-11 20:00:00,20.23238219299431
2030-05-11 21:00:00,23.022026289598468
2030-05-11 22:00:00,24.234081792421375
2030-05-11 23:00:00,23.7667101407812
2030-05-12 00:00:00,23.57311243315139
2030-05-12 01:00:00,23.21949545879453
2030-05-12 02:00:00,20.597433633426927
2030-05-12 03:00:00,14.580953610489974
2030-05-12 04:00:00,22.838540283769937
2030-05-12 05:00:00,24.356739641216333
2030-05-12 06:00:00,26.249436690048167
2030-05-12 07:00:00,14.487541900137142
2030-05-12 08:00:00,25.30877746709846
2030-05-12 09:00:00,32.33464064258717
2030-05-12 10:00:00,31.798962781070855
2030-05-12 11:00:00,34.224122087883615
2030-05-12 12:00:00,34.28787490895413
2030-05-12 13:00:00,31.814003022548942
2030-05-12 14:00:00,33.71583066631083
2030-05-12 15:00:00,25.80837262938992
2030-05-12 16:00:00,28.27581372732002
2030-05-12 17:00:00,21.592311308228606
2030-05-12 18:00:00,20.126659386136602
2030-05-12 19:00:00,14.974713012919175
2030-05-12 20:00:00,16.76689365876751
2030-05-12 21:00:00,14.827509056692431
2030-05-12 22:00:00,15.348090455067881
2030-05-12 23:00:00,14.932390765304921
2030-05-13 00:00:00,10.354737520621317
2030-05-13 01:00:00,14.26401644852437
2030-05-13 02:00:00,13.292522210346682
2030-05-13 03:00:00,13.802576206531493
2030-05-13 04:00:00,15.388702340128939
2030-05-13 05:00:00,15.18065168656847
2030-05-13 06:00:00,16.2307105697116
2030-05-13 07:00:00,23.05612436858456
2030-05-13 08:00:00,30.731568686275867
2030-05-13 09:00:00,34.087923655379136
2030-05-13 10:00:00,32.44530069048551
2030-05-13 11:00:00,33.95936148550336
2030-05-13 12:00:00,21.6556339408483
2030-05-13 13:00:00,34.02171726869808
2030-05-13 14:00:00,35.0629057838898
2030-05-13 15:00:00,32.70191254703908
2030-05-13 16:00:00,21.50494494694059
2030-05-13 17:00:00,16.350609927263324
2030-05-13 18:00:00,14.442167871056421
2030-05-13 19:00:00,12.300339423500775
2030-05-13 20:00:00,10.476091376057155
2030-05-13 21:00:00,10.65201848969111
2030-05-13 22:00:00,10.055374912075093
2030-05-13 23:00:00,10.501437350060062
2030-05-14 00:00:00,10.286723211463324
