time,E-EEM,E-MEE,E-VVL,E-WEW,E-BGM,E-LSM,E-OHK,E-ZYV,E-HGL,E-ZWO,E-DOD,E-DTC,E-ENS,E-LLS,E-BRK,E-BVW,E-DIM,E-OZN,E-VHZ,E-BWK,E-CST,E-KIJ,E-MVL,E-SMH,E-WTR,E-WES,E-BSL,E-RIL,E-BMR,E-EHV,E-GER,E-TIL,E-MBT
2040-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 06:00:00,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 07:00:00,0.022,0.022,0.022,0.022,0.015,0.015,0.015,0.017,0.013,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.012,0.012,0.012,0.012,0.011
2040-03-23 08:00:00,0.066,0.066,0.066,0.066,0.048,0.048,0.048,0.053,0.041,0.041,0.037,0.037,0.038,0.038,0.036,0.037,0.037,0.037,0.037,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.051,0.051,0.04,0.04,0.04,0.04,0.038
2040-03-23 09:00:00,0.094,0.094,0.094,0.094,0.078,0.078,0.078,0.079,0.064,0.064,0.061,0.061,0.063,0.063,0.065,0.067,0.067,0.067,0.067,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.099,0.099,0.072,0.072,0.072,0.072,0.064
2040-03-23 10:00:00,0.105,0.105,0.105,0.105,0.099,0.099,0.099,0.093,0.079,0.079,0.077,0.077,0.083,0.083,0.088,0.092,0.092,0.092,0.092,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.144,0.144,0.1,0.1,0.1,0.1,0.084
2040-03-23 11:00:00,0.099,0.099,0.099,0.099,0.109,0.109,0.109,0.091,0.083,0.083,0.084,0.084,0.093,0.093,0.103,0.109,0.109,0.109,0.109,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.18,0.18,0.119,0.119,0.119,0.119,0.094
2040-03-23 12:00:00,0.107,0.107,0.107,0.107,0.12,0.12,0.12,0.097,0.087,0.087,0.087,0.087,0.101,0.101,0.105,0.119,0.119,0.119,0.119,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.173,0.173,0.109,0.109,0.109,0.109,0.089
2040-03-23 13:00:00,0.106,0.106,0.106,0.106,0.12,0.12,0.12,0.094,0.084,0.084,0.081,0.081,0.1,0.1,0.098,0.119,0.119,0.119,0.119,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.149,0.149,0.089,0.089,0.089,0.089,0.075
2040-03-23 14:00:00,0.093,0.093,0.093,0.093,0.107,0.107,0.107,0.081,0.071,0.071,0.068,0.068,0.09,0.09,0.083,0.107,0.107,0.107,0.107,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.115,0.115,0.062,0.062,0.062,0.062,0.055
2040-03-23 15:00:00,0.074,0.074,0.074,0.074,0.084,0.084,0.084,0.063,0.054,0.054,0.051,0.051,0.069,0.069,0.063,0.081,0.081,0.081,0.081,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.089,0.089,0.049,0.049,0.049,0.049,0.041
2040-03-23 16:00:00,0.049,0.049,0.049,0.049,0.055,0.055,0.055,0.041,0.034,0.034,0.032,0.032,0.043,0.043,0.039,0.051,0.051,0.051,0.051,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.058,0.058,0.032,0.032,0.032,0.032,0.025
2040-03-23 17:00:00,0.022,0.022,0.022,0.022,0.024,0.024,0.024,0.018,0.014,0.014,0.014,0.014,0.019,0.019,0.017,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.027,0.027,0.015,0.015,0.015,0.015,0.01
2040-03-23 18:00:00,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.002,0.002,0.002,0.002,0.001
2040-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 06:00:00,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2040-03-24 07:00:00,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.036,0.031,0.031,0.032,0.032,0.036,0.036,0.038,0.041,0.041,0.041,0.041,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.03,0.03,0.033,0.033,0.033,0.033,0.027
2040-03-24 08:00:00,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.104,0.091,0.091,0.097,0.097,0.112,0.112,0.119,0.128,0.128,0.128,0.128,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.099,0.099,0.105,0.105,0.105,0.105,0.083
2040-03-24 09:00:00,0.219,0.219,0.219,0.219,0.224,0.224,0.224,0.197,0.179,0.179,0.182,0.182,0.207,0.207,0.213,0.232,0.232,0.232,0.232,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.182,0.182,0.187,0.187,0.187,0.187,0.154
2040-03-24 10:00:00,0.316,0.316,0.316,0.316,0.324,0.324,0.324,0.291,0.272,0.272,0.265,0.265,0.3,0.3,0.298,0.328,0.328,0.328,0.328,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.253,0.253,0.257,0.257,0.257,0.257,0.222
2040-03-24 11:00:00,0.388,0.388,0.388,0.388,0.4,0.4,0.4,0.364,0.348,0.348,0.33,0.33,0.369,0.369,0.355,0.397,0.397,0.397,0.397,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.304,0.304,0.304,0.304,0.304,0.304,0.275
2040-03-24 12:00:00,0.416,0.416,0.416,0.416,0.432,0.432,0.432,0.389,0.377,0.377,0.358,0.358,0.398,0.398,0.379,0.43,0.43,0.43,0.43,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.347,0.347,0.326,0.326,0.326,0.326,0.3
2040-03-24 13:00:00,0.407,0.407,0.407,0.407,0.428,0.428,0.428,0.382,0.37,0.37,0.354,0.354,0.393,0.393,0.373,0.428,0.428,0.428,0.428,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.361,0.361,0.321,0.321,0.321,0.321,0.3
2040-03-24 14:00:00,0.359,0.359,0.359,0.359,0.382,0.382,0.382,0.337,0.329,0.329,0.318,0.318,0.353,0.353,0.333,0.385,0.385,0.385,0.385,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.342,0.342,0.286,0.286,0.286,0.286,0.27
2040-03-24 15:00:00,0.274,0.274,0.274,0.274,0.299,0.299,0.299,0.256,0.25,0.25,0.245,0.245,0.277,0.277,0.268,0.307,0.307,0.307,0.307,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.267,0.267,0.23,0.23,0.23,0.23,0.206
2040-03-24 16:00:00,0.17,0.17,0.17,0.17,0.194,0.194,0.194,0.161,0.157,0.157,0.156,0.156,0.18,0.18,0.179,0.205,0.205,0.205,0.205,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.175,0.175,0.155,0.155,0.155,0.155,0.131
2040-03-24 17:00:00,0.073,0.073,0.073,0.073,0.087,0.087,0.087,0.07,0.068,0.068,0.07,0.07,0.082,0.082,0.086,0.097,0.097,0.097,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.082,0.082,0.075,0.075,0.075,0.075,0.058
2040-03-24 18:00:00,0.011,0.011,0.011,0.011,0.016,0.016,0.016,0.011,0.011,0.011,0.012,0.012,0.015,0.015,0.016,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.014,0.014,0.014,0.014,0.01
2040-03-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 06:00:00,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
2040-03-25 07:00:00,0.07,0.07,0.07,0.07,0.063,0.063,0.063,0.066,0.062,0.062,0.058,0.058,0.058,0.058,0.056,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.052,0.052,0.054,0.054,0.054,0.054,0.048
2040-03-25 08:00:00,0.187,0.187,0.187,0.187,0.179,0.179,0.179,0.177,0.171,0.171,0.164,0.164,0.17,0.17,0.17,0.173,0.173,0.173,0.173,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.165,0.165,0.162,0.162,0.162,0.162,0.138
2040-03-25 09:00:00,0.309,0.309,0.309,0.309,0.295,0.295,0.295,0.291,0.278,0.278,0.272,0.272,0.284,0.284,0.287,0.298,0.298,0.298,0.298,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.274,0.274,0.274,0.274,0.245
2040-03-25 10:00:00,0.406,0.406,0.406,0.406,0.386,0.386,0.386,0.379,0.358,0.358,0.354,0.354,0.371,0.371,0.378,0.4,0.4,0.4,0.4,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.403,0.403,0.36,0.36,0.36,0.36,0.34
2040-03-25 11:00:00,0.462,0.462,0.462,0.462,0.435,0.435,0.435,0.423,0.397,0.397,0.397,0.397,0.417,0.417,0.428,0.462,0.462,0.462,0.462,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.475,0.475,0.408,0.408,0.408,0.408,0.405
2040-03-25 12:00:00,0.48,0.48,0.48,0.48,0.438,0.438,0.438,0.431,0.392,0.392,0.381,0.381,0.396,0.396,0.401,0.44,0.44,0.44,0.44,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.487,0.487,0.398,0.398,0.398,0.398,0.397
2040-03-25 13:00:00,0.458,0.458,0.458,0.458,0.403,0.403,0.403,0.402,0.35,0.35,0.328,0.328,0.337,0.337,0.338,0.374,0.374,0.374,0.374,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.457,0.457,0.352,0.352,0.352,0.352,0.354
2040-03-25 14:00:00,0.393,0.393,0.393,0.393,0.331,0.331,0.331,0.337,0.28,0.28,0.253,0.253,0.256,0.256,0.253,0.279,0.279,0.279,0.279,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.389,0.389,0.279,0.279,0.279,0.279,0.28
2040-03-25 15:00:00,0.291,0.291,0.291,0.291,0.233,0.233,0.233,0.246,0.205,0.205,0.183,0.183,0.185,0.185,0.182,0.198,0.198,0.198,0.198,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.321,0.321,0.201,0.201,0.201,0.201,0.193
2040-03-25 16:00:00,0.174,0.174,0.174,0.174,0.131,0.131,0.131,0.147,0.124,0.124,0.108,0.108,0.108,0.108,0.106,0.114,0.114,0.114,0.114,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.224,0.224,0.118,0.118,0.118,0.118,0.107
2040-03-25 17:00:00,0.071,0.071,0.071,0.071,0.048,0.048,0.048,0.06,0.051,0.051,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.113,0.113,0.047,0.047,0.047,0.047,0.039
2040-03-25 18:00:00,0.011,0.011,0.011,0.011,0.008,0.008,0.008,0.01,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.025,0.025,0.009,0.009,0.009,0.009,0.006
2040-03-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 06:00:00,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002
2040-03-26 07:00:00,0.082,0.082,0.082,0.082,0.075,0.075,0.075,0.077,0.074,0.074,0.067,0.067,0.07,0.07,0.065,0.066,0.066,0.066,0.066,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.057,0.057,0.056,0.056,0.056,0.056,0.037
2040-03-26 08:00:00,0.207,0.207,0.207,0.207,0.201,0.201,0.201,0.199,0.195,0.195,0.186,0.186,0.198,0.198,0.189,0.194,0.194,0.194,0.194,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.178,0.178,0.165,0.165,0.165,0.165,0.107
2040-03-26 09:00:00,0.339,0.339,0.339,0.339,0.337,0.337,0.337,0.331,0.329,0.329,0.316,0.316,0.334,0.334,0.327,0.334,0.334,0.334,0.334,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.32,0.32,0.297,0.297,0.297,0.297,0.2
2040-03-26 10:00:00,0.443,0.443,0.443,0.443,0.449,0.449,0.449,0.437,0.438,0.438,0.422,0.422,0.441,0.441,0.437,0.449,0.449,0.449,0.449,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.438,0.438,0.411,0.411,0.411,0.411,0.292
2040-03-26 11:00:00,0.502,0.502,0.502,0.502,0.517,0.517,0.517,0.496,0.502,0.502,0.487,0.487,0.505,0.505,0.505,0.52,0.52,0.52,0.52,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.518,0.518,0.488,0.488,0.488,0.488,0.364
2040-03-26 12:00:00,0.525,0.525,0.525,0.525,0.544,0.544,0.544,0.514,0.518,0.518,0.506,0.506,0.528,0.528,0.529,0.552,0.552,0.552,0.552,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.552,0.552,0.512,0.512,0.512,0.512,0.393
2040-03-26 13:00:00,0.504,0.504,0.504,0.504,0.529,0.529,0.529,0.489,0.488,0.488,0.48,0.48,0.508,0.508,0.512,0.541,0.541,0.541,0.541,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.541,0.541,0.495,0.495,0.495,0.495,0.391
2040-03-26 14:00:00,0.437,0.437,0.437,0.437,0.466,0.466,0.466,0.42,0.418,0.418,0.417,0.417,0.446,0.446,0.453,0.482,0.482,0.482,0.482,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.487,0.487,0.436,0.436,0.436,0.436,0.352
2040-03-26 15:00:00,0.355,0.355,0.355,0.355,0.38,0.38,0.38,0.34,0.338,0.338,0.333,0.333,0.366,0.366,0.367,0.397,0.397,0.397,0.397,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.401,0.401,0.335,0.335,0.335,0.335,0.26
2040-03-26 16:00:00,0.239,0.239,0.239,0.239,0.26,0.26,0.26,0.23,0.229,0.229,0.222,0.222,0.25,0.25,0.248,0.275,0.275,0.275,0.275,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.279,0.279,0.213,0.213,0.213,0.213,0.159
2040-03-26 17:00:00,0.114,0.114,0.114,0.114,0.127,0.127,0.127,0.111,0.109,0.109,0.105,0.105,0.123,0.123,0.121,0.138,0.138,0.138,0.138,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.142,0.142,0.096,0.096,0.096,0.096,0.068
2040-03-26 18:00:00,0.02,0.02,0.02,0.02,0.025,0.025,0.025,0.02,0.021,0.021,0.02,0.02,0.025,0.025,0.025,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.032,0.032,0.02,0.02,0.02,0.02,0.012
