time,NL
2030-04-13 18:00:00,14.526327186100994
2030-04-13 19:00:00,15.376595712053325
2030-04-13 20:00:00,15.424430490605369
2030-04-13 21:00:00,14.122917649002506
2030-04-13 22:00:00,16.16651760622928
2030-04-13 23:00:00,14.338825351932728
2030-04-14 00:00:00,11.440282054836143
2030-04-14 01:00:00,12.204717869336829
2030-04-14 02:00:00,12.36879623788745
2030-04-14 03:00:00,13.377050711035576
2030-04-14 04:00:00,12.550234452837211
2030-04-14 05:00:00,13.610446734016268
2030-04-14 06:00:00,15.530331035573449
2030-04-14 07:00:00,15.005639586680637
2030-04-14 08:00:00,23.968286461872168
2030-04-14 09:00:00,24.99755835958081
2030-04-14 10:00:00,28.43023808093534
2030-04-14 11:00:00,29.703459529442746
2030-04-14 12:00:00,27.22511096558704
2030-04-14 13:00:00,27.515895208545352
2030-04-14 14:00:00,24.749678159984697
2030-04-14 15:00:00,21.824992929986518
2030-04-14 16:00:00,17.06978037739286
2030-04-14 17:00:00,11.739927388630129
2030-04-14 18:00:00,15.895998341181057
2030-04-14 19:00:00,14.189999583405505
2030-04-14 20:00:00,15.803166857178926
2030-04-14 21:00:00,14.515468194404574
2030-04-14 22:00:00,12.6439423865805
2030-04-14 23:00:00,12.303719020117917
2030-04-15 00:00:00,12.10389595449777
2030-04-15 01:00:00,13.760569184981009
2030-04-15 02:00:00,14.278634456898551
2030-04-15 03:00:00,12.029174564908846
2030-04-15 04:00:00,12.567495140736497
2030-04-15 05:00:00,11.571868828676172
2030-04-15 06:00:00,11.30791432536088
2030-04-15 07:00:00,19.63409994692728
2030-04-15 08:00:00,21.741178126986505
2030-04-15 09:00:00,22.196619346297634
2030-04-15 10:00:00,23.870379792271315
2030-04-15 11:00:00,21.053567284056548
2030-04-15 12:00:00,22.384709315692323
2030-04-15 13:00:00,25.014312848102037
2030-04-15 14:00:00,25.987662942997602
2030-04-15 15:00:00,22.647490480069916
2030-04-15 16:00:00,28.304572601253412
2030-04-15 17:00:00,16.75813481305562
2030-04-15 18:00:00,22.2350973148026
2030-04-15 19:00:00,14.024776824629267
2030-04-15 20:00:00,21.11706228981322
2030-04-15 21:00:00,20.889171798854868
2030-04-15 22:00:00,20.180215568107293
2030-04-15 23:00:00,19.910593493269893
2030-04-16 00:00:00,18.798348577135773
2030-04-16 01:00:00,19.33428619758808
2030-04-16 02:00:00,17.867580425375603
2030-04-16 03:00:00,20.16038775239354
2030-04-16 04:00:00,19.93282309934381
2030-04-16 05:00:00,13.278261362223882
2030-04-16 06:00:00,22.781311581467317
2030-04-16 07:00:00,24.226748991422674
2030-04-16 08:00:00,28.444522767944985
2030-04-16 09:00:00,34.22637376490261
2030-04-16 10:00:00,36.17795412124729
2030-04-16 11:00:00,34.888207501991054
2030-04-16 12:00:00,31.024504103729484
2030-04-16 13:00:00,34.470917607109605
2030-04-16 14:00:00,37.63461960065611
2030-04-16 15:00:00,38.57315040452627
2030-04-16 16:00:00,31.593883496239492
2030-04-16 17:00:00,25.11702170595352
2030-04-16 18:00:00,23.78398261757806
2030-04-16 19:00:00,22.384288203541416
2030-04-16 20:00:00,23.25933162359429
2030-04-16 21:00:00,20.753614800763003
2030-04-16 22:00:00,21.93636075070427
2030-04-16 23:00:00,22.291415458463586
2030-04-17 00:00:00,17.95168764701156
2030-04-17 01:00:00,20.528640141345896
2030-04-17 02:00:00,19.259760340059483
2030-04-17 03:00:00,19.823492095350385
2030-04-17 04:00:00,19.664268315883657
2030-04-17 05:00:00,21.220919642011523
2030-04-17 06:00:00,20.76825266206002
2030-04-17 07:00:00,25.869319875138423
2030-04-17 08:00:00,29.19411580823986
2030-04-17 09:00:00,26.18982968169012
2030-04-17 10:00:00,27.90854000215941
2030-04-17 11:00:00,28.01205348763094
2030-04-17 12:00:00,26.08898607363897
2030-04-17 13:00:00,26.205702663606562
2030-04-17 14:00:00,28.381979478580874
2030-04-17 15:00:00,25.888704152610398
2030-04-17 16:00:00,22.744859656368515
2030-04-17 17:00:00,17.780085471547576
2030-04-17 18:00:00,14.856942145228988
2030-04-17 19:00:00,16.884735519357402
2030-04-17 20:00:00,13.996480741109577
2030-04-17 21:00:00,13.61614347411409
2030-04-17 22:00:00,14.421198582359072
2030-04-17 23:00:00,11.38684647001947
2030-04-18 00:00:00,11.605580813142575
2030-04-18 01:00:00,12.733613623965985
2030-04-18 02:00:00,10.561024728334822
2030-04-18 03:00:00,12.854047228564568
2030-04-18 04:00:00,17.118934411049057
2030-04-18 05:00:00,19.017379516303905
2030-04-18 06:00:00,20.754253797777235
2030-04-18 07:00:00,28.144193731530777
2030-04-18 08:00:00,38.623989839528505
2030-04-18 09:00:00,42.5174520007925
2030-04-18 10:00:00,39.130962697856035
2030-04-18 11:00:00,45.4151615749812
2030-04-18 12:00:00,43.60887663675976
2030-04-18 13:00:00,41.00422000510185
2030-04-18 14:00:00,37.02905746942569
2030-04-18 15:00:00,27.921514814913376
2030-04-18 16:00:00,23.14888481164793
2030-04-18 17:00:00,25.980229866478048
2030-04-18 18:00:00,25.038283481021917
2030-04-18 19:00:00,24.27347104011269
2030-04-18 20:00:00,25.79960903123923
2030-04-18 21:00:00,22.510908844146204
2030-04-18 22:00:00,25.345819940577226
2030-04-18 23:00:00,24.389527379581235
2030-04-19 00:00:00,22.309902692300493
2030-04-19 01:00:00,21.816879302225527
2030-04-19 02:00:00,20.1994787007158
2030-04-19 03:00:00,22.90519858419727
2030-04-19 04:00:00,21.523103667923053
2030-04-19 05:00:00,23.22030267681739
2030-04-19 06:00:00,21.88960608890824
2030-04-19 07:00:00,26.777410485310174
2030-04-19 08:00:00,32.78341700306488
2030-04-19 09:00:00,34.066400836739994
2030-04-19 10:00:00,39.54824797560112
2030-04-19 11:00:00,41.517292980011455
2030-04-19 12:00:00,24.891851221324572
2030-04-19 13:00:00,41.34962614376906
2030-04-19 14:00:00,39.677804015610754
2030-04-19 15:00:00,30.462462733360375
2030-04-19 16:00:00,25.59317327361349
2030-04-19 17:00:00,25.719600360930674
2030-04-19 18:00:00,26.29510200296214
2030-04-19 19:00:00,23.51530874131505
2030-04-19 20:00:00,22.926677942257122
2030-04-19 21:00:00,23.313695985697493
2030-04-19 22:00:00,22.67316644863885
2030-04-19 23:00:00,23.569697215130343
2030-04-20 00:00:00,19.99868442412736
2030-04-20 01:00:00,20.721978182445117
2030-04-20 02:00:00,20.388841314123802
2030-04-20 03:00:00,18.93124375947391
2030-04-20 04:00:00,20.741606508553097
2030-04-20 05:00:00,21.01424071520432
2030-04-20 06:00:00,20.887881052735523
2030-04-20 07:00:00,25.56822109613442
2030-04-20 08:00:00,27.08473565591124
2030-04-20 09:00:00,25.327895044633447
2030-04-20 10:00:00,39.62016214628501
2030-04-20 11:00:00,29.672096641351732
2030-04-20 12:00:00,38.62011994638259
2030-04-20 13:00:00,36.82728428664169
2030-04-20 14:00:00,29.32975159080131
2030-04-20 15:00:00,25.563311101414246
2030-04-20 16:00:00,20.28116771550677
2030-04-20 17:00:00,13.702098869474648
2030-04-20 18:00:00,14.168207505967322
2030-04-20 19:00:00,12.929957494121467
2030-04-20 20:00:00,14.815431377728403
2030-04-20 21:00:00,13.797477913427638
2030-04-20 22:00:00,13.841040448379797
2030-04-20 23:00:00,12.228280215484576
2030-04-21 00:00:00,14.811532169431011
2030-04-21 01:00:00,11.821350881436631
2030-04-21 02:00:00,11.637184451915058
2030-04-21 03:00:00,10.754166064767661
2030-04-21 04:00:00,12.187229842437873
2030-04-21 05:00:00,10.812911356394837
2030-04-21 06:00:00,19.96895820094307
2030-04-21 07:00:00,28.936861869096703
2030-04-21 08:00:00,26.367692913917775
2030-04-21 09:00:00,26.127283827250256
2030-04-21 10:00:00,26.8904364442831
2030-04-21 11:00:00,26.08501467678108
2030-04-21 12:00:00,25.472431713348687
2030-04-21 13:00:00,23.944323450891666
2030-04-21 14:00:00,25.030909914259855
2030-04-21 15:00:00,25.33059650912954
2030-04-21 16:00:00,25.049360284293783
2030-04-21 17:00:00,22.127930575154533
2030-04-21 18:00:00,15.863782162318552
2030-04-21 19:00:00,14.299522015338047
2030-04-21 20:00:00,14.937019119840468
2030-04-21 21:00:00,14.395785424123092
2030-04-21 22:00:00,15.337707111564102
2030-04-21 23:00:00,16.5256856694675
2030-04-22 00:00:00,11.00057178553257
2030-04-22 01:00:00,17.366404271812424
2030-04-22 02:00:00,17.75167960278562
2030-04-22 03:00:00,17.082859552086067
2030-04-22 04:00:00,17.95122190254254
2030-04-22 05:00:00,18.632947948677973
2030-04-22 06:00:00,20.023587645303476
2030-04-22 07:00:00,21.542932582954986
2030-04-22 08:00:00,23.243358750299198
2030-04-22 09:00:00,23.577242715255796
2030-04-22 10:00:00,23.091795826078965
2030-04-22 11:00:00,22.877892693206455
2030-04-22 12:00:00,27.059327041523737
2030-04-22 13:00:00,25.907304396356224
2030-04-22 14:00:00,24.154454529936302
2030-04-22 15:00:00,23.267909236915216
2030-04-22 16:00:00,23.399498868982512
2030-04-22 17:00:00,18.941570754458976
2030-04-22 18:00:00,14.177527012484148
2030-04-22 19:00:00,11.817265375351631
2030-04-22 20:00:00,13.045775061681267
2030-04-22 21:00:00,12.384328431168022
2030-04-22 22:00:00,15.656380250588152
2030-04-22 23:00:00,16.769502862357363
2030-04-23 00:00:00,17.399946521551804
2030-04-23 01:00:00,16.922528026333058
2030-04-23 02:00:00,18.229718113458016
2030-04-23 03:00:00,16.765718129726473
2030-04-23 04:00:00,19.001507120690494
2030-04-23 05:00:00,20.51375874442802
2030-04-23 06:00:00,22.930963817402436
2030-04-23 07:00:00,21.260707777923688
2030-04-23 08:00:00,26.997887321036817
2030-04-23 09:00:00,29.59725791786904
2030-04-23 10:00:00,34.63780370758041
2030-04-23 11:00:00,35.17391208879005
2030-04-23 12:00:00,30.51686916270595
2030-04-23 13:00:00,32.69615810949409
2030-04-23 14:00:00,27.73372451965462
2030-04-23 15:00:00,25.297929316661627
2030-04-23 16:00:00,28.969918293488295
2030-04-23 17:00:00,15.768677874622739
2030-04-23 18:00:00,14.926072329265386
2030-04-23 19:00:00,11.692734318743824
2030-04-23 20:00:00,15.090131203240281
2030-04-23 21:00:00,16.50038588757984
2030-04-23 22:00:00,22.006770907541853
2030-04-23 23:00:00,19.22161671085706
2030-04-24 00:00:00,18.791979860478317
2030-04-24 01:00:00,18.689776908853375
2030-04-24 02:00:00,19.334747471496506
2030-04-24 03:00:00,19.68703842006285
2030-04-24 04:00:00,20.345263608580755
2030-04-24 05:00:00,20.829365005592866
2030-04-24 06:00:00,21.164634404608066
2030-04-24 07:00:00,23.676177027491526
2030-04-24 08:00:00,23.73887282893117
2030-04-24 09:00:00,26.911844346661237
2030-04-24 10:00:00,25.14486135256478
2030-04-24 11:00:00,24.241647977431434
2030-04-24 12:00:00,25.343889684428497
2030-04-24 13:00:00,25.527665709420337
2030-04-24 14:00:00,23.878051274260223
2030-04-24 15:00:00,23.59053193300931
2030-04-24 16:00:00,23.909891119865694
2030-04-24 17:00:00,14.668805051728304
2030-04-24 18:00:00,14.551348254186026
2030-04-24 19:00:00,14.963918556256116
2030-04-24 20:00:00,21.5448955254976
2030-04-24 21:00:00,20.509287304373878
2030-04-24 22:00:00,21.570241918476103
2030-04-24 23:00:00,20.21313325854454
2030-04-25 00:00:00,20.232940993379536
2030-04-25 01:00:00,20.129382215998977
2030-04-25 02:00:00,17.795258187783215
2030-04-25 03:00:00,17.15702388050913
2030-04-25 04:00:00,14.759370621097347
2030-04-25 05:00:00,15.962045304161311
2030-04-25 06:00:00,17.126235789250618
2030-04-25 07:00:00,21.131647823564855
2030-04-25 08:00:00,23.676585314263665
2030-04-25 09:00:00,28.925234747143815
2030-04-25 10:00:00,27.078939903889314
2030-04-25 11:00:00,26.20091828431045
2030-04-25 12:00:00,26.691545527191913
2030-04-25 13:00:00,25.207881819306984
2030-04-25 14:00:00,26.66927509976957
2030-04-25 15:00:00,24.338757861215253
2030-04-25 16:00:00,22.610082001578554
2030-04-25 17:00:00,13.176997155036974
2030-04-25 18:00:00,15.913360386216558
2030-04-25 19:00:00,13.262160381716859
2030-04-25 20:00:00,14.6816515374067
2030-04-25 21:00:00,12.537960345491324
2030-04-25 22:00:00,14.13053431165816
2030-04-25 23:00:00,14.698570703791324
2030-04-26 00:00:00,12.976828317205207
2030-04-26 01:00:00,16.32224467442834
2030-04-26 02:00:00,16.04401002795188
2030-04-26 03:00:00,14.508546300838827
2030-04-26 04:00:00,16.42238266678354
2030-04-26 05:00:00,18.89824552565799
2030-04-26 06:00:00,20.9783223991502
2030-04-26 07:00:00,24.471495181462707
2030-04-26 08:00:00,32.24552655379722
2030-04-26 09:00:00,35.69695690562463
2030-04-26 10:00:00,35.136329111859546
2030-04-26 11:00:00,40.51799714386553
2030-04-26 12:00:00,37.023138520479705
2030-04-26 13:00:00,36.81900019127489
2030-04-26 14:00:00,31.4712724354774
2030-04-26 15:00:00,26.640632657735228
2030-04-26 16:00:00,25.009403512972774
2030-04-26 17:00:00,24.981606300043268
2030-04-26 18:00:00,23.58181206791586
2030-04-26 19:00:00,24.23939686694984
2030-04-26 20:00:00,20.85818172620271
2030-04-26 21:00:00,22.2054962673151
2030-04-26 22:00:00,22.262321123369293
2030-04-26 23:00:00,20.5279126858621
2030-04-27 00:00:00,20.74953002755679
2030-04-27 01:00:00,21.382746093913887
2030-04-27 02:00:00,21.933178884163418
2030-04-27 03:00:00,20.173806176677168
2030-04-27 04:00:00,21.13336994213812
2030-04-27 05:00:00,21.208199138196587
2030-04-27 06:00:00,23.602477564082946
2030-04-27 07:00:00,32.37907898183138
2030-04-27 08:00:00,41.504211460106134
2030-04-27 09:00:00,41.71062002792888
2030-04-27 10:00:00,47.10927413815273
2030-04-27 11:00:00,45.81681381532466
2030-04-27 12:00:00,26.39348841501684
2030-04-27 13:00:00,43.850929717121865
2030-04-27 14:00:00,25.74596340336225
2030-04-27 15:00:00,39.12519369590983
2030-04-27 16:00:00,21.95894653586858
2030-04-27 17:00:00,26.591081550352335
2030-04-27 18:00:00,22.793536439358732
2030-04-27 19:00:00,20.181794335589856
2030-04-27 20:00:00,22.149117221426927
2030-04-27 21:00:00,20.97331925553622
2030-04-27 22:00:00,23.306189254859863
2030-04-27 23:00:00,21.02636656117164
2030-04-28 00:00:00,21.078093805536234
2030-04-28 01:00:00,20.57360086244755
2030-04-28 02:00:00,20.20615046275161
2030-04-28 03:00:00,19.534648808571085
2030-04-28 04:00:00,19.288010105639845
2030-04-28 05:00:00,20.348591904303213
2030-04-28 06:00:00,24.169820286444384
2030-04-28 07:00:00,36.36289491049502
2030-04-28 08:00:00,41.83524745809715
2030-04-28 09:00:00,45.146874292278234
2030-04-28 10:00:00,42.46436651217229
2030-04-28 11:00:00,24.611163116533476
2030-04-28 12:00:00,43.78464859936923
2030-04-28 13:00:00,40.52751262216996
2030-04-28 14:00:00,37.350169775628025
2030-04-28 15:00:00,30.8316420674023
2030-04-28 16:00:00,20.865837817737095
2030-04-28 17:00:00,22.705865301470357
2030-04-28 18:00:00,14.013175206858165
2030-04-28 19:00:00,16.054651501224374
2030-04-28 20:00:00,14.600197263691149
2030-04-28 21:00:00,13.178442538580338
2030-04-28 22:00:00,14.505494080555364
2030-04-28 23:00:00,9.408090675108024
2030-04-29 00:00:00,13.006463956571444
2030-04-29 01:00:00,14.166038844349245
2030-04-29 02:00:00,16.832800503856745
2030-04-29 03:00:00,17.38825988984143
2030-04-29 04:00:00,17.93978906675604
2030-04-29 05:00:00,18.852987475632524
2030-04-29 06:00:00,19.15117056967105
2030-04-29 07:00:00,19.794168808923093
2030-04-29 08:00:00,26.014722953155445
2030-04-29 09:00:00,28.75266971552971
2030-04-29 10:00:00,27.22206563436417
2030-04-29 11:00:00,30.547199571162093
2030-04-29 12:00:00,29.242774635699806
2030-04-29 13:00:00,30.36540722918254
2030-04-29 14:00:00,28.904057701583525
2030-04-29 15:00:00,27.957772527133674
2030-04-29 16:00:00,26.245119376549564
2030-04-29 17:00:00,23.67255103640586
2030-04-29 18:00:00,23.580784791720376
2030-04-29 19:00:00,23.180285516284346
2030-04-29 20:00:00,21.767541096130202
2030-04-29 21:00:00,20.085792637819583
2030-04-29 22:00:00,22.044654291487074
2030-04-29 23:00:00,21.279715502274993
2030-04-30 00:00:00,20.416978729386145
2030-04-30 01:00:00,20.029541259416078
2030-04-30 02:00:00,20.73953114240458
2030-04-30 03:00:00,20.75710520927311
2030-04-30 04:00:00,20.556784372380953
2030-04-30 05:00:00,22.368706834094247
2030-04-30 06:00:00,26.879159418526683
2030-04-30 07:00:00,23.692674055694948
2030-04-30 08:00:00,32.470337781244865
2030-04-30 09:00:00,32.13414217001889
2030-04-30 10:00:00,29.501772899643477
2030-04-30 11:00:00,25.66292896969444
2030-04-30 12:00:00,27.69234999432051
2030-04-30 13:00:00,29.62762233190089
2030-04-30 14:00:00,25.6341641369027
2030-04-30 15:00:00,22.746022808291077
2030-04-30 16:00:00,20.95749251827123
2030-04-30 17:00:00,19.53731509488541
2030-04-30 18:00:00,18.643236980541886
2030-04-30 19:00:00,15.63004974797471
2030-04-30 20:00:00,21.182769563475784
2030-04-30 21:00:00,13.105215122398349
2030-04-30 22:00:00,20.36329367263044
2030-04-30 23:00:00,18.139524993088433
2030-05-01 00:00:00,13.613357655269635
2030-05-01 01:00:00,15.603659882179537
2030-05-01 02:00:00,15.487491338968727
2030-05-01 03:00:00,15.809005702473517
2030-05-01 04:00:00,16.745925199042972
2030-05-01 05:00:00,12.306927563446608
2030-05-01 06:00:00,19.285531289719188
2030-05-01 07:00:00,22.10304479649355
2030-05-01 08:00:00,24.48767523959083
2030-05-01 09:00:00,26.126570369751285
2030-05-01 10:00:00,23.99856901334353
2030-05-01 11:00:00,27.03710117313163
2030-05-01 12:00:00,24.10897046009298
2030-05-01 13:00:00,32.66894917836677
2030-05-01 14:00:00,30.099763586839387
2030-05-01 15:00:00,30.72491967216268
2030-05-01 16:00:00,27.466879835555623
2030-05-01 17:00:00,24.079145005120957
2030-05-01 18:00:00,20.405134528736603
2030-05-01 19:00:00,21.392556482642124
2030-05-01 20:00:00,20.890890033170567
2030-05-01 21:00:00,21.49829498811044
2030-05-01 22:00:00,21.43334998167405
2030-05-01 23:00:00,19.72437514972098
2030-05-02 00:00:00,21.25690567606555
2030-05-02 01:00:00,22.1354364998255
2030-05-02 02:00:00,21.916549791202613
2030-05-02 03:00:00,21.590321478053127
2030-05-02 04:00:00,19.032185426706736
2030-05-02 05:00:00,21.139541001386775
2030-05-02 06:00:00,21.163271250064582
2030-05-02 07:00:00,26.6046067550752
2030-05-02 08:00:00,30.70463923051019
2030-05-02 09:00:00,35.68137839440474
2030-05-02 10:00:00,26.968570630518606
2030-05-02 11:00:00,29.708889428374288
2030-05-02 12:00:00,29.961558404539232
2030-05-02 13:00:00,25.6993391207024
2030-05-02 14:00:00,22.310103794239595
2030-05-02 15:00:00,25.11866086264812
2030-05-02 16:00:00,22.181645826516256
2030-05-02 17:00:00,18.796773180895627
2030-05-02 18:00:00,14.383613626655842
2030-05-02 19:00:00,14.246484237126861
2030-05-02 20:00:00,13.223771677848127
2030-05-02 21:00:00,11.703010378653207
2030-05-02 22:00:00,16.85755942119973
2030-05-02 23:00:00,13.78508705849101
2030-05-03 00:00:00,12.043571089221363
2030-05-03 01:00:00,15.06164339862996
2030-05-03 02:00:00,14.833857196322974
2030-05-03 03:00:00,11.637618975747763
2030-05-03 04:00:00,16.146937210393958
2030-05-03 05:00:00,15.78425609269112
2030-05-03 06:00:00,19.702441993116334
2030-05-03 07:00:00,24.5210308251032
2030-05-03 08:00:00,25.576082173865473
2030-05-03 09:00:00,28.0969036284931
2030-05-03 10:00:00,28.18434999245756
2030-05-03 11:00:00,29.9721631605845
2030-05-03 12:00:00,33.08754836120087
2030-05-03 13:00:00,30.537399149585355
2030-05-03 14:00:00,34.09657814681757
2030-05-03 15:00:00,34.04032500950497
2030-05-03 16:00:00,28.3327476864854
2030-05-03 17:00:00,26.354739208072875
2030-05-03 18:00:00,17.240330651934123
2030-05-03 19:00:00,20.20665123882664
2030-05-03 20:00:00,19.748919187003672
2030-05-03 21:00:00,16.0840197131213
2030-05-03 22:00:00,22.39910620644423
2030-05-03 23:00:00,23.6274638204256
2030-05-04 00:00:00,19.218206405998355
2030-05-04 01:00:00,20.41016625462327
2030-05-04 02:00:00,18.2778284544339
2030-05-04 03:00:00,16.853231332236295
2030-05-04 04:00:00,17.573674998239987
2030-05-04 05:00:00,10.53262259725468
2030-05-04 06:00:00,20.042946345305783
2030-05-04 07:00:00,23.402997265871395
2030-05-04 08:00:00,23.964982717589063
2030-05-04 09:00:00,25.221573021075063
2030-05-04 10:00:00,23.966146162663144
2030-05-04 11:00:00,21.38729514583155
2030-05-04 12:00:00,16.94068517156438
2030-05-04 13:00:00,14.143373688412321
2030-05-04 14:00:00,14.794756060985575
2030-05-04 15:00:00,12.944487182509546
2030-05-04 16:00:00,13.904241716318712
2030-05-04 17:00:00,14.413976208490727
2030-05-04 18:00:00,14.022653161768702
2030-05-04 19:00:00,16.042874505559585
2030-05-04 20:00:00,13.068958509496229
2030-05-04 21:00:00,13.47821773849535
2030-05-04 22:00:00,13.649399607975091
2030-05-04 23:00:00,13.152445422527022
2030-05-05 00:00:00,10.136779593902824
2030-05-05 01:00:00,9.815565124397605
2030-05-05 02:00:00,12.445779804427648
2030-05-05 03:00:00,12.648706025406945
2030-05-05 04:00:00,13.565569194656916
2030-05-05 05:00:00,16.24980781459369
2030-05-05 06:00:00,17.590242089655423
2030-05-05 07:00:00,18.992713454703207
2030-05-05 08:00:00,21.04334311196527
2030-05-05 09:00:00,19.067901907942968
2030-05-05 10:00:00,22.26040662411449
2030-05-05 11:00:00,21.983543120560288
2030-05-05 12:00:00,22.629760456595555
2030-05-05 13:00:00,21.229966444331776
2030-05-05 14:00:00,23.309861417309097
2030-05-05 15:00:00,24.89003529426659
2030-05-05 16:00:00,21.52027035853321
2030-05-05 17:00:00,20.84241171375582
2030-05-05 18:00:00,19.963485501890382
2030-05-05 19:00:00,13.221939114441687
2030-05-05 20:00:00,15.402942264712198
2030-05-05 21:00:00,17.94526249868752
2030-05-05 22:00:00,17.581538054743767
2030-05-05 23:00:00,15.701131295068894
2030-05-06 00:00:00,17.445685266773545
2030-05-06 01:00:00,16.745414675680074
2030-05-06 02:00:00,18.143067362704524
2030-05-06 03:00:00,16.324507291106887
2030-05-06 04:00:00,17.642709101867435
2030-05-06 05:00:00,18.056612144011353
2030-05-06 06:00:00,21.005578894110787
2030-05-06 07:00:00,21.215171527110744
2030-05-06 08:00:00,23.302796905531434
2030-05-06 09:00:00,23.1233934552454
2030-05-06 10:00:00,26.37774104852446
2030-05-06 11:00:00,26.127642571416406
2030-05-06 12:00:00,23.900026351531476
2030-05-06 13:00:00,22.524528150505294
2030-05-06 14:00:00,23.911622179560165
2030-05-06 15:00:00,22.22722978773822
2030-05-06 16:00:00,23.763630280516587
2030-05-06 17:00:00,18.858066692064572
2030-05-06 18:00:00,16.362886027824118
2030-05-06 19:00:00,14.194302021611406
2030-05-06 20:00:00,10.703679877340663
2030-05-06 21:00:00,17.030294334116626
2030-05-06 22:00:00,13.288710381526952
2030-05-06 23:00:00,11.093003484156489
2030-05-07 00:00:00,11.538393857209426
2030-05-07 01:00:00,10.397806173176896
2030-05-07 02:00:00,11.798226210500374
2030-05-07 03:00:00,10.753484047768646
2030-05-07 04:00:00,11.585108430535815
2030-05-07 05:00:00,12.27466044950842
2030-05-07 06:00:00,13.645801612859083
2030-05-07 07:00:00,17.662257910627048
2030-05-07 08:00:00,17.082815945798252
2030-05-07 09:00:00,24.794070313723537
2030-05-07 10:00:00,30.419022735741375
2030-05-07 11:00:00,28.071570280757
2030-05-07 12:00:00,26.211172797583497
2030-05-07 13:00:00,27.397301716004723
2030-05-07 14:00:00,16.369440309390402
2030-05-07 15:00:00,14.985273251634329
2030-05-07 16:00:00,14.028083427139636
2030-05-07 17:00:00,14.038644357033457
2030-05-07 18:00:00,13.417038776280785
2030-05-07 19:00:00,16.66197268811891
2030-05-07 20:00:00,17.30280937467711
2030-05-07 21:00:00,13.342690788433746
2030-05-07 22:00:00,14.981061690397993
2030-05-07 23:00:00,12.930260026484664
2030-05-08 00:00:00,9.10030019976521
2030-05-08 01:00:00,12.084172940450532
2030-05-08 02:00:00,13.607356990338916
2030-05-08 03:00:00,13.269441459176027
2030-05-08 04:00:00,13.714781117016914
2030-05-08 05:00:00,12.436858837395095
2030-05-08 06:00:00,13.308552121937653
2030-05-08 07:00:00,25.366635383744093
2030-05-08 08:00:00,25.60572528859534
2030-05-08 09:00:00,32.389758711376544
2030-05-08 10:00:00,27.153680275038816
2030-05-08 11:00:00,26.26250839152442
2030-05-08 12:00:00,31.20964064490117
2030-05-08 13:00:00,25.235298228418856
2030-05-08 14:00:00,25.143300540612493
2030-05-08 15:00:00,25.81026552852685
2030-05-08 16:00:00,15.600266213669292
2030-05-08 17:00:00,14.952252225288138
2030-05-08 18:00:00,12.332414156137029
2030-05-08 19:00:00,12.611404693794217
2030-05-08 20:00:00,12.25341128867551
2030-05-08 21:00:00,16.529080950311073
2030-05-08 22:00:00,21.61496833822961
2030-05-08 23:00:00,22.028154991359415
2030-05-09 00:00:00,20.2787050962073
2030-05-09 01:00:00,22.45145507859581
2030-05-09 02:00:00,23.071015487805987
2030-05-09 03:00:00,21.59842088796566
2030-05-09 04:00:00,22.242289127625536
2030-05-09 05:00:00,23.937870086734332
2030-05-09 06:00:00,22.550365059255814
2030-05-09 07:00:00,25.39346211858409
2030-05-09 08:00:00,26.226336645985818
2030-05-09 09:00:00,29.358246357760105
2030-05-09 10:00:00,26.824202230772816
2030-05-09 11:00:00,23.66774445088251
2030-05-09 12:00:00,27.424797422601326
2030-05-09 13:00:00,26.975920525295855
2030-05-09 14:00:00,23.533533457970513
2030-05-09 15:00:00,23.922180251226713
2030-05-09 16:00:00,22.32568061983828
2030-05-09 17:00:00,14.466690787156926
2030-05-09 18:00:00,14.556564738814847
2030-05-09 19:00:00,13.925189370818726
2030-05-09 20:00:00,16.06998911518704
2030-05-09 21:00:00,11.334743551988751
2030-05-09 22:00:00,17.727593981184086
2030-05-09 23:00:00,15.219824584734562
2030-05-10 00:00:00,15.273644417899163
2030-05-10 01:00:00,15.864262784226947
2030-05-10 02:00:00,16.47351708549748
2030-05-10 03:00:00,16.317855463374084
2030-05-10 04:00:00,16.616793202699395
2030-05-10 05:00:00,14.027613725125166
2030-05-10 06:00:00,16.703366488165116
2030-05-10 07:00:00,21.91874725495701
2030-05-10 08:00:00,20.373246606282716
2030-05-10 09:00:00,24.268648111392388
2030-05-10 10:00:00,26.134264570982587
2030-05-10 11:00:00,28.675608317262352
2030-05-10 12:00:00,32.478941338474854
2030-05-10 13:00:00,29.1825295076354
2030-05-10 14:00:00,23.836396935805304
2030-05-10 15:00:00,23.962085354593253
2030-05-10 16:00:00,23.421819865041147
2030-05-10 17:00:00,23.371102967372057
2030-05-10 18:00:00,15.433364796031842
2030-05-10 19:00:00,13.695550890665933
2030-05-10 20:00:00,22.019809627326026
2030-05-10 21:00:00,22.468317373586576
2030-05-10 22:00:00,22.041817024551783
2030-05-10 23:00:00,21.508364522777697
2030-05-11 00:00:00,21.324627340361566
2030-05-11 01:00:00,19.17735200473925
2030-05-11 02:00:00,19.997813983992256
2030-05-11 03:00:00,19.908484268121427
2030-05-11 04:00:00,18.685522987223163
2030-05-11 05:00:00,22.14833707195836
2030-05-11 06:00:00,25.01518248207048
2030-05-11 07:00:00,25.784926464336216
2030-05-11 08:00:00,26.460750271162006
2030-05-11 09:00:00,26.77723620673467
2030-05-11 10:00:00,25.196959653459142
2030-05-11 11:00:00,21.183112330884377
