time,NL
2050-03-11 14:00:00,-31.1254031
2050-03-11 15:00:00,-31.0552125
2050-03-11 16:00:00,-31.0171948
2050-03-11 17:00:00,-32.4018772
2050-03-11 18:00:00,-34.2046807
2050-03-11 19:00:00,-34.450929
2050-03-11 20:00:00,-33.2722801
2050-03-11 21:00:00,-31.7718273
2050-03-11 22:00:00,-30.9535873
2050-03-11 23:00:00,-29.879997
2050-03-12 00:00:00,-29.0886673
2050-03-12 01:00:00,-28.5891352
2050-03-12 02:00:00,-27.8840662
2050-03-12 03:00:00,-27.565539
2050-03-12 04:00:00,-27.721105
2050-03-12 05:00:00,-28.8703661
2050-03-12 06:00:00,-31.7077525
2050-03-12 07:00:00,-33.8375159
2050-03-12 08:00:00,-38.5120355
2050-03-12 09:00:00,-38.60295
2050-03-12 10:00:00,-37.3198393
2050-03-12 11:00:00,-37.087259
2050-03-12 12:00:00,-35.7941198
2050-03-12 13:00:00,-36.9621638
2050-03-12 14:00:00,-37.2309714
2050-03-12 15:00:00,-37.5109628
2050-03-12 16:00:00,-36.6942718
2050-03-12 17:00:00,-38.1059656
2050-03-12 18:00:00,-40.1362401
2050-03-12 19:00:00,-41.6461495
2050-03-12 20:00:00,-40.016423
2050-03-12 21:00:00,-37.1703931
2050-03-12 22:00:00,-34.5956075
2050-03-12 23:00:00,-36.3884455
2050-03-13 00:00:00,-34.5529166
2050-03-13 01:00:00,-33.6784041
2050-03-13 02:00:00,-32.9622175
2050-03-13 03:00:00,-32.8035796
2050-03-13 04:00:00,-32.904495
2050-03-13 05:00:00,-30.7062466
2050-03-13 06:00:00,-33.5070361
2050-03-13 07:00:00,-35.1838982
2050-03-13 08:00:00,-39.6089082
2050-03-13 09:00:00,-39.7396079
2050-03-13 10:00:00,-38.3743346
2050-03-13 11:00:00,-38.0198302
2050-03-13 12:00:00,-36.7979857
2050-03-13 13:00:00,-38.0589166
2050-03-13 14:00:00,-37.3365992
2050-03-13 15:00:00,-38.0390584
2050-03-13 16:00:00,-37.2174812
2050-03-13 17:00:00,-38.30635
2050-03-13 18:00:00,-39.8050065
2050-03-13 19:00:00,-41.5597355
2050-03-13 20:00:00,-40.200718
2050-03-13 21:00:00,-37.0393537
2050-03-13 22:00:00,-34.0794586
2050-03-13 23:00:00,-35.4069622
2050-03-14 00:00:00,-33.8250209
2050-03-14 01:00:00,-32.9557944
2050-03-14 02:00:00,-32.114221
2050-03-14 03:00:00,-32.0939965
2050-03-14 04:00:00,-31.9090795
2050-03-14 05:00:00,-29.9614215
2050-03-14 06:00:00,-32.3841682
2050-03-14 07:00:00,-33.7426844
2050-03-14 08:00:00,-37.9910725
2050-03-14 09:00:00,-38.4392286
2050-03-14 10:00:00,-38.0819557
2050-03-14 11:00:00,-38.3118332
2050-03-14 12:00:00,-38.0063965
2050-03-14 13:00:00,-38.6174594
2050-03-14 14:00:00,-39.6188887
2050-03-14 15:00:00,-40.1534194
2050-03-14 16:00:00,-39.2033942
2050-03-14 17:00:00,-38.8484477
2050-03-14 18:00:00,-39.9284294
2050-03-14 19:00:00,-41.5045117
2050-03-14 20:00:00,-39.5494237
2050-03-14 21:00:00,-37.1793538
2050-03-14 22:00:00,-33.963577
2050-03-14 23:00:00,-35.2516987
2050-03-15 00:00:00,-33.6582093
2050-03-15 01:00:00,-32.7135613
2050-03-15 02:00:00,-31.8168182
2050-03-15 03:00:00,-31.7498838
2050-03-15 04:00:00,-31.861418
2050-03-15 05:00:00,-29.9913718
2050-03-15 06:00:00,-32.3813091
2050-03-15 07:00:00,-33.9048503
2050-03-15 08:00:00,-38.2797238
2050-03-15 09:00:00,-38.6247074
2050-03-15 10:00:00,-38.1905537
2050-03-15 11:00:00,-37.7764732
2050-03-15 12:00:00,-37.5092074
2050-03-15 13:00:00,-38.5692654
2050-03-15 14:00:00,-39.5750962
2050-03-15 15:00:00,-39.3530073
2050-03-15 16:00:00,-38.0835548
2050-03-15 17:00:00,-39.3522467
2050-03-15 18:00:00,-40.3079093
2050-03-15 19:00:00,-42.0834596
2050-03-15 20:00:00,-40.4701051
2050-03-15 21:00:00,-37.7177756
2050-03-15 22:00:00,-34.6299392
2050-03-15 23:00:00,-35.0570425
2050-03-16 00:00:00,-33.430174
2050-03-16 01:00:00,-32.4606619
2050-03-16 02:00:00,-31.6906973
2050-03-16 03:00:00,-31.6305681
2050-03-16 04:00:00,-31.7690525
2050-03-16 05:00:00,-30.0493929
2050-03-16 06:00:00,-31.9297241
2050-03-16 07:00:00,-32.9568302
2050-03-16 08:00:00,-38.3374306
2050-03-16 09:00:00,-39.2732594
2050-03-16 10:00:00,-37.3986667
2050-03-16 11:00:00,-36.4279665
2050-03-16 12:00:00,-35.0155118
2050-03-16 13:00:00,-35.672958
2050-03-16 14:00:00,-36.263418
2050-03-16 15:00:00,-36.8157874
2050-03-16 16:00:00,-35.1186446
2050-03-16 17:00:00,-34.6580343
2050-03-16 18:00:00,-37.3725372
2050-03-16 19:00:00,-39.6534217
2050-03-16 20:00:00,-38.0781401
2050-03-16 21:00:00,-35.1863488
2050-03-16 22:00:00,-32.7518091
2050-03-16 23:00:00,-33.8945039
2050-03-17 00:00:00,-30.9760711
2050-03-17 01:00:00,-30.1431037
2050-03-17 02:00:00,-29.3222948
2050-03-17 03:00:00,-29.2653901
2050-03-17 04:00:00,-29.3294936
2050-03-17 05:00:00,-27.1707317
2050-03-17 06:00:00,-27.9804851
2050-03-17 07:00:00,-29.6892902
2050-03-17 08:00:00,-32.2291832
2050-03-17 09:00:00,-34.5600431
2050-03-17 10:00:00,-34.89396
2050-03-17 11:00:00,-34.4939684
2050-03-17 12:00:00,-35.4826733
2050-03-17 13:00:00,-34.3599826
2050-03-17 14:00:00,-34.1670735
2050-03-17 15:00:00,-33.3327322
2050-03-17 16:00:00,-32.2796334
2050-03-17 17:00:00,-32.7725386
2050-03-17 18:00:00,-34.0137772
2050-03-17 19:00:00,-34.6245476
2050-03-17 20:00:00,-33.4753858
2050-03-17 21:00:00,-32.0846385
2050-03-17 22:00:00,-31.0258122
2050-03-17 23:00:00,-29.846573
2050-03-18 00:00:00,-28.6111812
2050-03-18 01:00:00,-27.9880025
2050-03-18 02:00:00,-27.1444244
2050-03-18 03:00:00,-26.8856526
2050-03-18 04:00:00,-26.6293641
2050-03-18 05:00:00,-27.2359527
2050-03-18 06:00:00,-28.0225458
2050-03-18 07:00:00,-29.381294
2050-03-18 08:00:00,-30.5148293
2050-03-18 09:00:00,-31.178562
2050-03-18 10:00:00,-30.6500914
2050-03-18 11:00:00,-30.2553321
2050-03-18 12:00:00,-30.4640875
2050-03-18 13:00:00,-30.4861651
2050-03-18 14:00:00,-30.391922
2050-03-18 15:00:00,-30.4038055
2050-03-18 16:00:00,-30.6796854
2050-03-18 17:00:00,-32.1738309
2050-03-18 18:00:00,-33.6919465
2050-03-18 19:00:00,-34.1402127
2050-03-18 20:00:00,-32.9881438
2050-03-18 21:00:00,-31.383685
2050-03-18 22:00:00,-30.3976247
2050-03-18 23:00:00,-29.4718841
2050-03-19 00:00:00,-28.994794
2050-03-19 01:00:00,-28.5209295
2050-03-19 02:00:00,-27.8572595
2050-03-19 03:00:00,-27.5548575
2050-03-19 04:00:00,-27.8113978
2050-03-19 05:00:00,-28.7687928
2050-03-19 06:00:00,-31.3228161
2050-03-19 07:00:00,-33.6269375
2050-03-19 08:00:00,-38.5585312
2050-03-19 09:00:00,-38.8680152
2050-03-19 10:00:00,-37.7164273
2050-03-19 11:00:00,-37.5984476
2050-03-19 12:00:00,-36.4829756
2050-03-19 13:00:00,-37.651232
2050-03-19 14:00:00,-38.0809904
2050-03-19 15:00:00,-38.5807824
2050-03-19 16:00:00,-37.8455025
2050-03-19 17:00:00,-39.3633443
2050-03-19 18:00:00,-41.2634304
2050-03-19 19:00:00,-43.2202415
2050-03-19 20:00:00,-41.5517236
2050-03-19 21:00:00,-38.4901082
2050-03-19 22:00:00,-35.7522292
2050-03-19 23:00:00,-37.0727076
2050-03-20 00:00:00,-35.2468532
2050-03-20 01:00:00,-34.3910073
2050-03-20 02:00:00,-33.6052666
2050-03-20 03:00:00,-33.4130157
2050-03-20 04:00:00,-33.4055267
2050-03-20 05:00:00,-31.0076195
2050-03-20 06:00:00,-33.4811698
2050-03-20 07:00:00,-35.1366958
2050-03-20 08:00:00,-40.2019512
2050-03-20 09:00:00,-40.1456348
2050-03-20 10:00:00,-38.5737234
2050-03-20 11:00:00,-38.0921671
2050-03-20 12:00:00,-36.8186769
2050-03-20 13:00:00,-37.989416
2050-03-20 14:00:00,-37.2301427
2050-03-20 15:00:00,-38.041785
2050-03-20 16:00:00,-37.2665817
2050-03-20 17:00:00,-38.3261811
2050-03-20 18:00:00,-39.7155265
2050-03-20 19:00:00,-42.10179
2050-03-20 20:00:00,-41.069388
2050-03-20 21:00:00,-37.4055059
2050-03-20 22:00:00,-34.4765747
2050-03-20 23:00:00,-35.609707
2050-03-21 00:00:00,-33.8706659
2050-03-21 01:00:00,-33.2102272
2050-03-21 02:00:00,-32.7640813
2050-03-21 03:00:00,-32.6177099
2050-03-21 04:00:00,-32.5607888
2050-03-21 05:00:00,-30.5245337
2050-03-21 06:00:00,-32.5281711
2050-03-21 07:00:00,-34.5021292
2050-03-21 08:00:00,-38.1452006
2050-03-21 09:00:00,-38.192226
2050-03-21 10:00:00,-37.4469269
2050-03-21 11:00:00,-37.3940873
2050-03-21 12:00:00,-36.9323643
2050-03-21 13:00:00,-37.4012923
2050-03-21 14:00:00,-38.4095467
2050-03-21 15:00:00,-38.659283
2050-03-21 16:00:00,-37.5499366
2050-03-21 17:00:00,-37.1326463
2050-03-21 18:00:00,-38.0010568
2050-03-21 19:00:00,-39.9768646
2050-03-21 20:00:00,-38.5159644
2050-03-21 21:00:00,-36.3749523
2050-03-21 22:00:00,-33.3388598
2050-03-21 23:00:00,-34.2935568
2050-03-22 00:00:00,-32.6831214
2050-03-22 01:00:00,-31.9818774
2050-03-22 02:00:00,-31.3011079
2050-03-22 03:00:00,-31.4407986
2050-03-22 04:00:00,-31.1332964
2050-03-22 05:00:00,-29.1956024
2050-03-22 06:00:00,-31.2808278
2050-03-22 07:00:00,-33.2448305
2050-03-22 08:00:00,-37.2334939
2050-03-22 09:00:00,-37.349259
2050-03-22 10:00:00,-36.6146165
2050-03-22 11:00:00,-35.9791387
2050-03-22 12:00:00,-35.5220746
2050-03-22 13:00:00,-36.7062789
2050-03-22 14:00:00,-37.4510969
2050-03-22 15:00:00,-37.0481032
2050-03-22 16:00:00,-35.5760855
2050-03-22 17:00:00,-36.6355009
2050-03-22 18:00:00,-37.2021687
2050-03-22 19:00:00,-39.2968034
2050-03-22 20:00:00,-38.0539241
2050-03-22 21:00:00,-35.4084232
2050-03-22 22:00:00,-32.5998851
2050-03-22 23:00:00,-33.5185324
2050-03-23 00:00:00,-31.9797693
2050-03-23 01:00:00,-31.1318742
2050-03-23 02:00:00,-30.2825679
2050-03-23 03:00:00,-30.2043843
2050-03-23 04:00:00,-30.2973289
2050-03-23 05:00:00,-28.4719753
2050-03-23 06:00:00,-30.3581899
2050-03-23 07:00:00,-31.289225
2050-03-23 08:00:00,-36.0035956
2050-03-23 09:00:00,-37.5349933
2050-03-23 10:00:00,-36.0786289
2050-03-23 11:00:00,-35.3291168
2050-03-23 12:00:00,-34.0831927
2050-03-23 13:00:00,-34.9091773
2050-03-23 14:00:00,-35.4708784
2050-03-23 15:00:00,-35.9205688
2050-03-23 16:00:00,-34.3325532
2050-03-23 17:00:00,-33.7365998
2050-03-23 18:00:00,-36.4037754
2050-03-23 19:00:00,-38.7068296
2050-03-23 20:00:00,-37.062477
2050-03-23 21:00:00,-34.2146936
2050-03-23 22:00:00,-32.0007853
2050-03-23 23:00:00,-33.2223614
2050-03-24 00:00:00,-30.413269
2050-03-24 01:00:00,-29.7003707
2050-03-24 02:00:00,-28.8025133
2050-03-24 03:00:00,-28.5660987
2050-03-24 04:00:00,-28.4630093
2050-03-24 05:00:00,-26.2404364
2050-03-24 06:00:00,-26.8321158
2050-03-24 07:00:00,-28.5743047
2050-03-24 08:00:00,-31.3413156
2050-03-24 09:00:00,-33.7326669
2050-03-24 10:00:00,-33.6005571
2050-03-24 11:00:00,-33.0178264
2050-03-24 12:00:00,-34.040463
2050-03-24 13:00:00,-33.033726
2050-03-24 14:00:00,-32.5159947
2050-03-24 15:00:00,-31.6629749
2050-03-24 16:00:00,-30.5845019
2050-03-24 17:00:00,-31.2077217
2050-03-24 18:00:00,-32.0656404
2050-03-24 19:00:00,-32.8033206
2050-03-24 20:00:00,-31.8614391
2050-03-24 21:00:00,-30.5618374
2050-03-24 22:00:00,-29.5386326
2050-03-24 23:00:00,-28.5634527
2050-03-25 00:00:00,-27.6461044
2050-03-25 01:00:00,-27.1840493
2050-03-25 02:00:00,-26.5125763
2050-03-25 03:00:00,-26.1583946
2050-03-25 04:00:00,-26.0474965
2050-03-25 05:00:00,-26.8150268
2050-03-25 06:00:00,-27.442159
2050-03-25 07:00:00,-28.8489823
2050-03-25 08:00:00,-30.4686397
2050-03-25 09:00:00,-31.4229523
2050-03-25 10:00:00,-30.109312
2050-03-25 11:00:00,-30.0318045
2050-03-25 12:00:00,-30.012441
2050-03-25 13:00:00,-29.6775307
2050-03-25 14:00:00,-29.4170212
2050-03-25 15:00:00,-29.008712
2050-03-25 16:00:00,-28.9784635
2050-03-25 17:00:00,-29.9413596
2050-03-25 18:00:00,-30.9328819
2050-03-25 19:00:00,-31.8571106
2050-03-25 20:00:00,-31.2424106
2050-03-25 21:00:00,-29.8464609
2050-03-25 22:00:00,-29.0821961
2050-03-25 23:00:00,-28.1965712
2050-03-26 00:00:00,-28.1238594
2050-03-26 01:00:00,-27.8567021
2050-03-26 02:00:00,-27.4765964
2050-03-26 03:00:00,-27.4607957
2050-03-26 04:00:00,-28.2933732
2050-03-26 05:00:00,-29.9770462
2050-03-26 06:00:00,-32.1939095
2050-03-26 07:00:00,-35.0329442
2050-03-26 08:00:00,-38.9366348
2050-03-26 09:00:00,-38.8214368
2050-03-26 10:00:00,-37.293127
2050-03-26 11:00:00,-36.4703355
2050-03-26 12:00:00,-35.5450649
2050-03-26 13:00:00,-36.3502349
2050-03-26 14:00:00,-36.2850595
2050-03-26 15:00:00,-35.9800837
2050-03-26 16:00:00,-34.8046182
2050-03-26 17:00:00,-36.2594174
2050-03-26 18:00:00,-37.878495
2050-03-26 19:00:00,-40.0048588
2050-03-26 20:00:00,-38.3819129
2050-03-26 21:00:00,-35.3378595
2050-03-26 22:00:00,-34.3798174
2050-03-26 23:00:00,-34.3047295
2050-03-27 00:00:00,-33.2812933
2050-03-27 01:00:00,-32.3818879
2050-03-27 02:00:00,-31.8069911
2050-03-27 03:00:00,-31.7714302
2050-03-27 04:00:00,-31.6927933
2050-03-27 05:00:00,-29.9641787
2050-03-27 06:00:00,-32.3700114
2050-03-27 07:00:00,-35.5250739
2050-03-27 08:00:00,-38.8627222
2050-03-27 09:00:00,-38.7758339
2050-03-27 10:00:00,-37.095611
2050-03-27 11:00:00,-36.1658185
2050-03-27 12:00:00,-35.7283038
2050-03-27 13:00:00,-36.6980739
2050-03-27 14:00:00,-35.5789893
2050-03-27 15:00:00,-35.4299899
2050-03-27 16:00:00,-34.2828848
2050-03-27 17:00:00,-35.3609124
2050-03-27 18:00:00,-36.49061
2050-03-27 19:00:00,-38.8349721
2050-03-27 20:00:00,-37.5391832
2050-03-27 21:00:00,-34.3763176
2050-03-27 22:00:00,-33.4693997
2050-03-27 23:00:00,-33.2834483
2050-03-28 00:00:00,-32.5759857
2050-03-28 01:00:00,-32.0350127
2050-03-28 02:00:00,-31.7476586
2050-03-28 03:00:00,-31.3925838
2050-03-28 04:00:00,-31.4049083
2050-03-28 05:00:00,-30.1854392
2050-03-28 06:00:00,-32.1911252
2050-03-28 07:00:00,-34.71185
2050-03-28 08:00:00,-37.4479911
2050-03-28 09:00:00,-37.2242443
2050-03-28 10:00:00,-36.2334619
2050-03-28 11:00:00,-35.7073551
2050-03-28 12:00:00,-36.0856119
2050-03-28 13:00:00,-36.3452396
2050-03-28 14:00:00,-36.8742414
2050-03-28 15:00:00,-36.4508007
2050-03-28 16:00:00,-34.9408047
2050-03-28 17:00:00,-35.0074078
2050-03-28 18:00:00,-36.0344237
2050-03-28 19:00:00,-37.7414383
2050-03-28 20:00:00,-36.1540828
2050-03-28 21:00:00,-33.7916833
2050-03-28 22:00:00,-32.6426127
2050-03-28 23:00:00,-32.6453801
2050-03-29 00:00:00,-31.5708028
2050-03-29 01:00:00,-30.8731561
2050-03-29 02:00:00,-30.4718626
2050-03-29 03:00:00,-30.5313721
2050-03-29 04:00:00,-30.8201415
2050-03-29 05:00:00,-29.4269729
2050-03-29 06:00:00,-32.030561
2050-03-29 07:00:00,-33.8902229
2050-03-29 08:00:00,-36.8396981
2050-03-29 09:00:00,-36.7905816
2050-03-29 10:00:00,-35.8745415
2050-03-29 11:00:00,-35.0600326
2050-03-29 12:00:00,-35.3354534
2050-03-29 13:00:00,-36.4650561
2050-03-29 14:00:00,-36.7976391
2050-03-29 15:00:00,-35.7440314
2050-03-29 16:00:00,-33.8713209
2050-03-29 17:00:00,-35.4507803
2050-03-29 18:00:00,-36.242229
2050-03-29 19:00:00,-38.0776988
2050-03-29 20:00:00,-36.7078848
2050-03-29 21:00:00,-33.9039983
2050-03-29 22:00:00,-32.7802397
2050-03-29 23:00:00,-32.2482224
2050-03-30 00:00:00,-31.392348
2050-03-30 01:00:00,-30.5070863
2050-03-30 02:00:00,-29.8946504
2050-03-30 03:00:00,-29.9222383
2050-03-30 04:00:00,-30.2704255
2050-03-30 05:00:00,-29.2571651
2050-03-30 06:00:00,-31.0949194
2050-03-30 07:00:00,-32.824234
2050-03-30 08:00:00,-36.6242605
2050-03-30 09:00:00,-37.8358704
2050-03-30 10:00:00,-36.1918322
2050-03-30 11:00:00,-34.9648447
2050-03-30 12:00:00,-34.4344023
2050-03-30 13:00:00,-35.0783946
2050-03-30 14:00:00,-35.3291869
2050-03-30 15:00:00,-35.778477
2050-03-30 16:00:00,-34.5395584
2050-03-30 17:00:00,-34.511659
2050-03-30 18:00:00,-37.2774811
2050-03-30 19:00:00,-39.6422899
2050-03-30 20:00:00,-37.8484325
2050-03-30 21:00:00,-34.6099955
2050-03-30 22:00:00,-33.6626285
2050-03-30 23:00:00,-32.9938434
2050-03-31 00:00:00,-30.4359475
2050-03-31 01:00:00,-29.5368321
2050-03-31 02:00:00,-28.7457914
2050-03-31 03:00:00,-28.4648968
2050-03-31 04:00:00,-28.4251417
2050-03-31 05:00:00,-26.2755645
2050-03-31 06:00:00,-27.1035035
2050-03-31 07:00:00,-29.2444373
2050-03-31 08:00:00,-32.1812264
2050-03-31 09:00:00,-34.6264803
2050-03-31 10:00:00,-34.277452
2050-03-31 11:00:00,-33.3672544
2050-03-31 12:00:00,-34.6906621
2050-03-31 13:00:00,-33.7758785
2050-03-31 14:00:00,-33.3976664
2050-03-31 15:00:00,-32.5055875
2050-03-31 16:00:00,-31.8953178
2050-03-31 17:00:00,-32.5314424
2050-03-31 18:00:00,-33.3872049
2050-03-31 19:00:00,-34.2415985
2050-03-31 20:00:00,-33.1312218
2050-03-31 21:00:00,-31.4078902
2050-03-31 22:00:00,-30.2365524
2050-03-31 23:00:00,-28.8580815
2050-04-01 00:00:00,-28.2168564
2050-04-01 01:00:00,-27.4706012
2050-04-01 02:00:00,-26.5546868
2050-04-01 03:00:00,-26.2411358
2050-04-01 04:00:00,-26.3248346
2050-04-01 05:00:00,-27.1705779
2050-04-01 06:00:00,-27.8440837
2050-04-01 07:00:00,-29.8729389
2050-04-01 08:00:00,-31.8469703
2050-04-01 09:00:00,-31.6668112
2050-04-01 10:00:00,-30.9753503
2050-04-01 11:00:00,-31.4228511
2050-04-01 12:00:00,-31.0631511
2050-04-01 13:00:00,-30.5231932
2050-04-01 14:00:00,-30.8124798
2050-04-01 15:00:00,-30.9890322
2050-04-01 16:00:00,-30.8807424
2050-04-01 17:00:00,-32.9689452
2050-04-01 18:00:00,-33.446805
2050-04-01 19:00:00,-33.8654458
2050-04-01 20:00:00,-33.4505593
2050-04-01 21:00:00,-31.4474723
2050-04-01 22:00:00,-30.7867527
2050-04-01 23:00:00,-30.950788
2050-04-02 00:00:00,-30.1244616
2050-04-02 01:00:00,-29.5724648
2050-04-02 02:00:00,-28.8289955
2050-04-02 03:00:00,-28.66139
2050-04-02 04:00:00,-28.8401056
2050-04-02 05:00:00,-29.5715388
2050-04-02 06:00:00,-31.6291327
2050-04-02 07:00:00,-35.7029709
2050-04-02 08:00:00,-37.9440632
2050-04-02 09:00:00,-36.9515453
2050-04-02 10:00:00,-35.8865276
2050-04-02 11:00:00,-35.7444348
2050-04-02 12:00:00,-37.0208449
2050-04-02 13:00:00,-36.3189472
2050-04-02 14:00:00,-37.1327193
2050-04-02 15:00:00,-36.9357838
2050-04-02 16:00:00,-37.1943589
2050-04-02 17:00:00,-40.9948533
2050-04-02 18:00:00,-43.4687429
2050-04-02 19:00:00,-43.2494077
2050-04-02 20:00:00,-41.2685223
2050-04-02 21:00:00,-38.4245138
2050-04-02 22:00:00,-36.7278759
2050-04-02 23:00:00,-35.1325139
2050-04-03 00:00:00,-33.4789417
2050-04-03 01:00:00,-32.2818371
2050-04-03 02:00:00,-31.8854087
2050-04-03 03:00:00,-31.8291495
2050-04-03 04:00:00,-32.2489318
2050-04-03 05:00:00,-31.3152407
2050-04-03 06:00:00,-33.1388674
2050-04-03 07:00:00,-38.5790399
2050-04-03 08:00:00,-39.4956813
2050-04-03 09:00:00,-37.944828
2050-04-03 10:00:00,-36.7818627
2050-04-03 11:00:00,-36.1333669
2050-04-03 12:00:00,-35.8819019
2050-04-03 13:00:00,-37.8774635
2050-04-03 14:00:00,-36.7822682
2050-04-03 15:00:00,-36.1377379
2050-04-03 16:00:00,-34.978112
2050-04-03 17:00:00,-37.6851245
2050-04-03 18:00:00,-38.5880633
2050-04-03 19:00:00,-39.5699328
2050-04-03 20:00:00,-37.1905194
2050-04-03 21:00:00,-33.8046187
2050-04-03 22:00:00,-34.9639015
2050-04-03 23:00:00,-33.1700791
2050-04-04 00:00:00,-32.305868
2050-04-04 01:00:00,-31.7560932
2050-04-04 02:00:00,-31.2285711
2050-04-04 03:00:00,-31.0797031
2050-04-04 04:00:00,-30.8342478
2050-04-04 05:00:00,-30.1820894
2050-04-04 06:00:00,-31.4807994
2050-04-04 07:00:00,-37.0954579
2050-04-04 08:00:00,-37.6186709
2050-04-04 09:00:00,-37.2854117
2050-04-04 10:00:00,-36.9776348
2050-04-04 11:00:00,-35.9038778
2050-04-04 12:00:00,-37.0262594
2050-04-04 13:00:00,-37.2913307
2050-04-04 14:00:00,-37.3656196
2050-04-04 15:00:00,-36.7397085
2050-04-04 16:00:00,-34.7585047
2050-04-04 17:00:00,-36.2528423
2050-04-04 18:00:00,-36.8823722
2050-04-04 19:00:00,-37.2706376
2050-04-04 20:00:00,-35.8336065
2050-04-04 21:00:00,-32.3005387
2050-04-04 22:00:00,-33.5206814
2050-04-04 23:00:00,-31.8930979
2050-04-05 00:00:00,-30.9081379
2050-04-05 01:00:00,-30.0712229
2050-04-05 02:00:00,-30.0339306
2050-04-05 03:00:00,-30.0018925
2050-04-05 04:00:00,-30.5024957
2050-04-05 05:00:00,-30.0949952
2050-04-05 06:00:00,-31.7349787
2050-04-05 07:00:00,-36.8262931
2050-04-05 08:00:00,-37.6090111
2050-04-05 09:00:00,-37.0597426
2050-04-05 10:00:00,-37.1566326
2050-04-05 11:00:00,-37.1502683
2050-04-05 12:00:00,-38.5230923
2050-04-05 13:00:00,-39.230508
2050-04-05 14:00:00,-38.7906148
2050-04-05 15:00:00,-37.5451128
2050-04-05 16:00:00,-35.3825042
2050-04-05 17:00:00,-37.7048142
2050-04-05 18:00:00,-39.0100387
2050-04-05 19:00:00,-40.1188713
2050-04-05 20:00:00,-37.7987806
2050-04-05 21:00:00,-34.7248937
2050-04-05 22:00:00,-35.0478579
2050-04-05 23:00:00,-33.051172
2050-04-06 00:00:00,-32.3480725
2050-04-06 01:00:00,-31.3016666
2050-04-06 02:00:00,-30.9141685
2050-04-06 03:00:00,-30.9226526
2050-04-06 04:00:00,-31.6064737
2050-04-06 05:00:00,-31.2814937
2050-04-06 06:00:00,-32.8715666
2050-04-06 07:00:00,-37.9749389
2050-04-06 08:00:00,-38.4627767
2050-04-06 09:00:00,-37.4355842
2050-04-06 10:00:00,-37.0974538
2050-04-06 11:00:00,-36.6004234
2050-04-06 12:00:00,-36.1130057
2050-04-06 13:00:00,-36.7025705
2050-04-06 14:00:00,-36.0164362
2050-04-06 15:00:00,-34.9175206
2050-04-06 16:00:00,-35.5011425
2050-04-06 17:00:00,-37.0358456
2050-04-06 18:00:00,-38.5509311
2050-04-06 19:00:00,-39.3763353
2050-04-06 20:00:00,-37.5690528
2050-04-06 21:00:00,-35.2667199
2050-04-06 22:00:00,-35.6371204
2050-04-06 23:00:00,-31.7813095
2050-04-07 00:00:00,-30.4425669
2050-04-07 01:00:00,-29.7425365
2050-04-07 02:00:00,-29.4946928
2050-04-07 03:00:00,-29.6598193
2050-04-07 04:00:00,-29.4322818
2050-04-07 05:00:00,-27.3962143
2050-04-07 06:00:00,-29.1785411
2050-04-07 07:00:00,-32.7181812
2050-04-07 08:00:00,-34.0170067
2050-04-07 09:00:00,-34.4567339
2050-04-07 10:00:00,-33.6349855
2050-04-07 11:00:00,-33.4099003
2050-04-07 12:00:00,-32.7046114
2050-04-07 13:00:00,-32.5603617
2050-04-07 14:00:00,-31.7471953
2050-04-07 15:00:00,-32.1987621
2050-04-07 16:00:00,-31.6311836
2050-04-07 17:00:00,-31.9634839
2050-04-07 18:00:00,-32.8166324
2050-04-07 19:00:00,-33.0124785
2050-04-07 20:00:00,-32.2944721
2050-04-07 21:00:00,-31.6435308
2050-04-07 22:00:00,-30.4983965
2050-04-07 23:00:00,-28.8605463
2050-04-08 00:00:00,-28.5119188
2050-04-08 01:00:00,-27.6668593
2050-04-08 02:00:00,-27.0554221
2050-04-08 03:00:00,-26.8658475
2050-04-08 04:00:00,-27.159528
2050-04-08 05:00:00,-27.9476027
2050-04-08 06:00:00,-28.5436194
2050-04-08 07:00:00,-30.8741689
2050-04-08 08:00:00,-32.7096776
2050-04-08 09:00:00,-32.1405888
2050-04-08 10:00:00,-31.2898341
2050-04-08 11:00:00,-31.3220413
2050-04-08 12:00:00,-30.9136419
2050-04-08 13:00:00,-30.2631371
2050-04-08 14:00:00,-30.4962802
2050-04-08 15:00:00,-30.7576377
2050-04-08 16:00:00,-30.8401498
2050-04-08 17:00:00,-33.0022212
2050-04-08 18:00:00,-33.3210626
2050-04-08 19:00:00,-33.5872233
2050-04-08 20:00:00,-33.247799
2050-04-08 21:00:00,-31.1765826
2050-04-08 22:00:00,-30.4671372
2050-04-08 23:00:00,-29.6687284
2050-04-09 00:00:00,-28.7954358
2050-04-09 01:00:00,-28.0826197
2050-04-09 02:00:00,-27.6644779
2050-04-09 03:00:00,-27.7056269
2050-04-09 04:00:00,-28.167908
2050-04-09 05:00:00,-30.050909
2050-04-09 06:00:00,-32.8762012
2050-04-09 07:00:00,-39.3490119
2050-04-09 08:00:00,-40.5155249
2050-04-09 09:00:00,-38.8480839
2050-04-09 10:00:00,-37.7255196
2050-04-09 11:00:00,-36.9233778
2050-04-09 12:00:00,-38.4052001
2050-04-09 13:00:00,-37.7068931
2050-04-09 14:00:00,-38.2757653
2050-04-09 15:00:00,-37.4132369
2050-04-09 16:00:00,-36.2611621
2050-04-09 17:00:00,-39.2523065
2050-04-09 18:00:00,-41.5670873
2050-04-09 19:00:00,-41.2804634
2050-04-09 20:00:00,-39.3869966
