DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
9-4-2040 18:00:00;129,7364839;156,1907222;509,5254697;200,2018429;355,5349165;283,0254256;201,8440378;1050,385902;605,861078;521,2825517;72,27782149;485,0228719;108,285711;340,3296494;419,4155288;182,9797362;146,7225181;211,6506722;187,6951569;669,9916567;172,8805864;1187,467471;193,2234763;161,9482318;551,7881009;180,2062919;339,522285;271,4649277;193,4157915;995,5884766;70,47942327;373,9276369;262,8057929;240,4953556
9-4-2040 19:00:00;132,8374893;159,9240459;521,7043204;204,9871353;364,0330327;289,7903954;206,6685825;1075,492582;620,3425751;533,7424242;74,00543052;496,6160532;110,8739929;348,4643242;429,4405411;187,35338;150,2295295;216,7096184;192,1815103;686,0060247;177,0128368;1215,850722;197,8419694;165,8191734;564,9771274;184,5136438;347,6376619;277,9535745;198,0388814;1019,38537;72,16404637;382,8653822;269,0874662;246,2437573
9-4-2040 20:00:00;128,6277861;154,8559527;505,1711836;198,4909646;352,4965979;280,6067562;200,1191256;1041,409548;600,6835302;516,8277924;71,66015206;480,8779793;107,3603266;337,4212715;415,8313013;181,416034;145,4686616;209,8419548;186,0911578;664,266064;171,4031891;1177,31965;191,5722335;160,5642599;547,0726482;178,6662908;336,6208066;269,1450516;191,7629052;987,0804093;69,87712253;370,7321383;260,5599158;238,4401383
9-4-2040 21:00:00;122,241462;147,1674095;480,0896133;188,6359585;334,9952666;266,6747302;190,1832819;989,703933;570,8598057;491,1674756;68,10225089;457,002558;102,0299244;320,6684249;395,1854245;172,4087921;138,246194;199,4233761;176,8517977;631,2854892;162,8930815;1118,866147;182,0607399;152,5923013;519,910685;169,7955728;319,9077027;255,7820951;182,2419448;938,0722166;66,40774815;352,325419;247,6232083;226,6016699
9-4-2040 22:00:00;112,980263;136,0177827;443,7172942;174,3446114;309,6155159;246,4710471;175,7747073;914,7224582;527,6105988;453,9558808;62,94272081;422,3793493;94,29998217;296,3740974;365,2455758;159,3468399;127,7724522;184,3147579;163,4532366;583,4583406;150,552054;1034,099146;168,2675414;141,0316765;480,521461;156,931602;295,6710088;236,4036547;168,435018;867,0024391;61,37659617;325,6327095;228,8628975;209,4339828
9-4-2040 23:00:00;98,38851426;118,4506674;386,4098398;151,8274682;269,6277189;214,6385527;153,0728628;796,5832369;459,4680659;395,3260814;54,81347466;367,8277561;82,12084919;258,0964704;318,0729854;138,766705;111,2702467;160,5099395;142,342748;508,1028999;131,1077928;900,5420582;146,5352705;122,8170014;418,4606351;136,6634025;257,4841878;205,871395;146,6811169;755,0264052;53,44961984;283,5762427;199,3045498;182,3849393
10-4-2040 00:00:00;91,78272603;110,4979096;360,4663484;141,6337976;251,5249594;200,2277565;142,7955766;743,1007729;428,6194575;368,783955;51,13330723;343,1318627;76,60726924;240,767917;296,7176189;129,4499319;103,7995811;149,7333293;132,7858799;473,988957;122,3052377;840,0798165;136,6969172;114,5710886;390,3652587;127,4878448;240,1967429;192,0492243;136,8329715;704,3340599;49,86102139;264,5369816;185,923276;170,1396452
10-4-2040 01:00:00;90,3641789;108,7901101;354,8951639;139,4447777;247,6375176;197,1331382;140,5886008;731,6157854;421,9949332;363,0842178;50,34301685;337,8285912;75,42326626;237,0467305;292,1317023;127,4492196;102,1953076;147,4191271;130,7336089;466,6632248;120,4149502;827,0959702;134,5841992;112,8003362;384,3319719;125,5174575;236,4843843;189,0810092;134,7181507;693,4482309;49,09039481;260,4484326;183,0497404;167,5100534
10-4-2040 02:00:00;91,97811176;110,7331359;361,2337039;141,9353056;252,0604021;200,6539985;143,0995578;744,6826751;429,5318964;369,569017;51,24215908;343,8623168;76,77034968;241,2804602;297,349267;129,725503;104,0205481;150,0520794;133,0685526;474,9979778;122,5655993;841,8681663;136,9879156;114,8149859;391,1962626;127,759239;240,7080703;192,4580559;137,1242596;705,833436;49,96716481;265,1001241;186,3190667;170,501836
10-4-2040 03:00:00;97,17960287;116,99525;381,6619761;149,961946;266,314771;212,0012632;151,1920383;786,7955239;453,822527;390,4686628;54,13997498;363,3082127;81,11182054;254,9252084;314,1647848;137,061662;109,9030559;158,5377348;140,5937657;501,8597791;129,4968557;889,4769908;144,7347742;121,3079343;413,3189595;134,984203;254,3204489;203,3418286;144,8788286;745,7493059;52,792878;280,0919076;196,8556711;180,1439538
10-4-2040 04:00:00;104,838015;126,2152696;411,7395297;161,779965;287,3021822;228,7084014;163,1069969;848,8003503;489,5868218;421,2402431;58,4065724;391,9393653;87,50398242;275,0150447;338,9231017;147,863051;118,5641625;171,0315841;151,6735085;541,4097353;139,7020867;959,5738136;156,1408565;130,8678227;445,8912982;145,6218742;274,3626261;219,3665446;156,2962634;804,5194118;56,95331504;302,1650506;212,3692338;194,3405198
10-4-2040 05:00:00;129,6883129;156,1327288;509,3362836;200,1275083;355,4029069;282,9203387;201,7690934;1049,995895;605,6361226;521,0890003;72,25098484;484,8427836;108,2455047;340,2032855;419,2598004;182,9117961;146,6680402;211,5720866;187,625466;669,7428897;172,8163961;1187,026566;193,1517327;161,8881007;551,5832227;180,1393815;339,3962208;271,3641331;193,3439765;995,218816;70,45325436;373,7887981;262,7082135;240,4060601
10-4-2040 06:00:00;160,0018298;192,6273983;628,3892168;246,9055754;438,47525;349,050511;248,9308668;1295,423317;747,1983069;642,8890289;89,13902512;598,1705739;133,5469514;419,7228492;517,2581379;225,66584;180,9504209;261,0252245;231,4812893;826,2894742;213,2107279;1464,483718;238,2992729;199,7280384;680,5110111;222,2453976;418,7271401;334,7931427;238,536452;1227,842572;86,92109076;461,1586836;324,1139771;296,5988889
10-4-2040 07:00:00;160,1734497;192,8340128;629,0632348;247,1704094;438,945564;349,4249069;249,1978731;1296,812804;747,999761;643,5785996;89,23463674;598,812179;133,6901955;420,1730491;517,8129553;225,907892;181,1445106;261,3052034;231,729579;827,1757624;213,4394204;1466,054541;238,5548756;199,9422691;681,2409356;222,4837808;419,176272;335,152246;238,7923091;1229,159571;87,01432338;461,6533281;324,4616257;296,9170245
10-4-2040 08:00:00;152,2541473;183,2999055;597,961064;234,9497996;417,2431991;332,148626;236,8770214;1232,695731;711,0171256;611,7587596;84,8226941;569,2056822;127,0802793;399,3988356;492,2112255;214,7385445;172,1883561;248,3857406;220,2723955;786,2785038;202,8865396;1393,569811;226,7602355;190,0567151;647,5589928;211,4837284;398,4513412;318,5816346;226,9859298;1168,387412;82,71215757;438,828245;308,4195804;282,2368406
10-4-2040 09:00:00;149,0523892;179,4452849;585,3865185;230,0090315;408,4689762;325,1638601;231,8957257;1206,773327;696,0651199;598,8940618;83,03895449;557,2358346;124,4079034;390,9998626;481,8604973;210,2227996;168,5674007;243,1624276;215,640279;769,7438237;198,620031;1364,264379;221,991686;186,0600053;633,9414505;207,0364291;390,0722931;311,8821695;222,2126342;1143,817349;80,97280052;429,6001094;301,9338136;276,3016715
10-4-2040 10:00:00;146,9517914;176,9163596;577,1366567;226,7675105;402,7124163;320,5813205;228,6276154;1189,76625;686,2554627;590,453838;81,86868515;549,3827009;122,6546207;385,4894951;475,0696294;207,2601263;166,1917776;239,7355355;212,601257;758,8958114;195,8208756;1345,037779;218,8631536;183,4378586;625,0073033;204,1186614;384,5749979;307,486809;219,0809879;1127,697513;79,83164951;423,545748;297,6786554;272,4077475
10-4-2040 11:00:00;147,0490142;177,0334068;577,5184883;226,9175391;402,9788494;320,793416;228,7788747;1190,553395;686,7094869;590,8444802;81,92284918;549,7461706;122,7357686;385,7445336;475,3839338;207,3972489;166,3017295;239,8941437;212,7419133;759,3978943;195,9504301;1345,927651;219,0079527;183,5592205;625,4208059;204,2537056;384,8294313;307,6902412;219,2259311;1128,443594;79,88446586;423,8259644;297,8755985;272,5879715
10-4-2040 12:00:00;146,4218924;176,2784102;575,0555379;225,949801;401,2602604;319,4253243;227,8031985;1185,476027;683,7808683;588,3246983;81,57347178;547,4016611;122,2123358;384,099444;473,356558;206,5127592;165,5925004;238,8710641;211,8346302;756,1592805;195,1147578;1340,187657;218,0739467;182,7763932;622,7535659;203,3826222;383,1882444;306,3780307;218,2909955;1123,631106;79,54378157;422,0184685;296,6052447;271,4254622
10-4-2040 13:00:00;144,0869023;173,4672982;565,8851264;222,3465792;394,8613625;314,3314482;224,1704206;1166,571239;672,8766138;578,9426834;80,2726195;538,672246;120,2634155;377,9742096;465,8079402;203,2194999;162,9517966;235,0617869;208,456503;744,1008073;192,0032624;1318,815682;214,5963211;179,8616577;612,8225139;200,1392792;377,0775409;301,4922198;214,8099087;1105,712559;78,27529676;415,2885393;291,8752804;267,0970399
10-4-2040 14:00:00;139,7351314;168,2281687;548,7940349;215,6311778;382,9355999;304,8378826;217,3999349;1131,337983;652,5541221;561,4572223;77,84819337;522,403049;116,6311712;366,5584797;451,7394204;197,0817824;158,0302605;227,9623557;202,1606154;721,6271737;186,2043022;1278,984277;208,1149962;174,4294032;594,3138004;194,0945917;365,6888925;292,3864298;208,3221329;1072,317381;75,91119459;402,7458269;283,0599451;259,0300671
10-4-2040 15:00:00;133,6349696;160,8841383;524,8363346;206,2177608;366,2184788;291,5301311;207,9093024;1081,949224;624,0667569;536,9467083;74,44971677;499,5974518;111,5396169;350,5563046;432,0186564;188,4781424;151,1314216;218,0106189;193,3352581;690,1244123;178,0755206;1223,149993;199,0296994;166,8146569;568,3689267;185,6213581;349,7246794;279,6222487;199,2277935;1025,505177;72,59727801;385,1638868;270,7029134;247,7220639
10-4-2040 16:00:00;128,8023375;155,0660964;505,8567148;198,7603223;352,9749454;280,9875473;200,3906928;1042,82277;601,4986743;517,5291419;71,75739685;481,5305439;107,5060175;337,8791614;416,3955958;181,6622205;145,6660665;210,1267161;186,3436886;665,1674912;171,635788;1178,917305;191,8322022;160,7821501;547,8150408;178,9087459;337,0776102;269,5102888;192,0231327;988,4199045;69,9719477;371,235232;260,9135028;238,7637081
10-4-2040 17:00:00;123,8343116;149,0850529;486,3453508;191,0939518;339,3603735;270,1495963;192,6614374;1002,600125;578,298311;497,5675616;68,98964732;462,957463;103,3594104;324,8468479;400,3348304;174,6553397;140,0475909;202,0219332;179,1562392;639,5113625;165,015636;1133,445369;184,4330558;154,580633;526,6853052;172,0080692;324,0762133;259,1150263;184,6166219;950,2956295;67,2730646;356,9163438;250,8498263;229,5543698
10-4-2040 18:00:00;122,5914695;147,588786;481,4642282;189,1760697;335,9544407;267,4382857;190,7278235;992,5376994;572,4943181;492,5738092;68,29724443;458,311069;102,3220612;321,5865776;396,3169378;172,902441;138,642027;199,9943744;177,358168;633,0930152;163,3594846;1122,069736;182,5820247;153,0292107;521,3993175;170,2817394;320,8236774;256,5144623;182,7637485;940,7581486;66,5978899;353,3342135;248,3322146;227,2504864
10-4-2040 19:00:00;126,2114738;151,9469363;495,6813885;194,7622511;345,8748415;275,3354726;196,3598267;1021,846352;589,3995065;507,1190244;70,3139942;471,8445395;105,34353;331,0827098;408,0197832;178,0080783;142,7359883;205,9000096;182,5953785;651,7876229;168,1833278;1155,203341;187,9734905;157,5480112;536,7957213;175,30999;330,2972818;264,0890796;188,1605804;968,5378021;68,56445943;363,7678218;255,6652182;233,9609674
10-4-2040 20:00:00;122,0907745;146,9859956;479,497805;188,4034262;334,5823167;266,3459992;189,9488423;988,4839212;570,1561047;490,5620116;68,01830099;456,4392092;101,9041517;320,2731357;394,6982779;172,1962632;138,0757774;199,1775461;176,6337919;630,5073012;162,6922826;1117,486916;181,836313;152,4042002;519,2697891;169,5862651;319,5133513;255,4667916;182,0172945;936,9158514;66,32588706;351,8911061;247,3179622;226,3223372
10-4-2040 21:00:00;114,9430012;138,3807379;451,4257279;177,3733955;314,99428;250,7528404;178,8283356;930,6133813;536,7764605;461,8421833;64,03618685;429,7170917;95,93819904;301,5228264;371,5907676;162,1150767;129,9921661;187,5167473;166,2928114;593,5944115;153,1675043;1052,063929;171,1907522;143,481735;488,8692713;159,6578803;300,8075234;240,5105532;171,3611383;882,064351;62,44285487;331,2897307;232,838795;213,0723535
10-4-2040 22:00:00;106,785756;128,5601695;419,3890637;164,7856063;292,6398475;232,9574778;166,1372926;864,5698519;498,6826476;429,0662868;59,49168332;399,2210404;89,12968178;280,1244325;345,2198102;150,6101359;120,7669158;174,2091074;154,4913862;551,468357;142,2975525;977,4013283;159,0417313;133,2991604;454,1753235;148,3273212;279,4598929;223,4420625;159,2000254;819,4662366;58,01142651;307,7788469;216,3147517;197,9510899
10-4-2040 23:00:00;94,69534516;114,0044335;371,9053329;146,1283831;259,5068144;206,5817538;147,3270298;766,6822203;442,2212025;380,4868892;52,75596386;354,0207573;79,03831272;248,4084096;306,1336109;133,5578764;107,0935413;154,4849441;136,9996869;489,0304508;126,1864536;866,7387822;141,0348364;118,2068702;402,7530508;131,5335247;247,81911;198,1436853;141,1752083;726,6852903;51,4433035;272,9317582;191,8233371;175,538831
11-4-2040 00:00:00;87,21033835;104,9931779;342,5088093;134,5779533;238,99461;190,2529065;135,6818553;706,0813362;407,2666996;350,4120534;48,58597274;326,0378847;72,79088517;228,7734568;281,9358833;123,0010575;98,62854351;142,2739864;126,1708168;450,3760032;116,2122942;798,2291245;129,8870159;108,8634413;370,9182301;121,1367167;228,2307372;182,4818084;130,0162924;669,2458846;47,37706902;251,3584056;176,6610397;161,6637103
11-4-2040 01:00:00;85,63194154;103,0929342;336,3098331;132,1422625;234,6691099;186,8095695;133,2261853;693,3021572;399,8956875;344,0700385;47,70662809;320,1370114;71,47346222;224,6329466;276,8332005;120,7748939;96,84349163;139,6990072;123,8872847;442,2247673;114,1089987;783,782187;127,5362252;106,8931507;364,2050794;118,9442953;224,1000495;179,1791185;127,6631619;657,1333806;46,519604;246,8091364;173,4636983;158,7378016
11-4-2040 02:00:00;86,86373788;104,575903;341,1475749;134,0430994;238,0447726;189,4967835;135,1426142;703,2751538;405,6480976;349,0194091;48,39287727;324,7421108;72,501592;227,8642413;280,8153842;122,5122138;98,23656362;141,7085462;125,6693756;448,5860717;115,7504311;795,0567186;129,3708053;108,4307848;369,444088;120,6552824;227,3236787;181,7565701;129,499568;666,5860975;47,18877811;250,3594307;175,9589349;161,0212094
11-4-2040 03:00:00;91,24192363;109,8468336;358,3424077;140,7992626;250,0429234;199,0479741;141,9541962;738,7222728;426,0939449;366,6110054;50,83201944;341,1100603;76,15588371;239,3492637;294,9692986;128,6871867;103,187973;148,8510702;132,0034786;471,1961182;121,5845905;835,1298963;135,8914713;113,8960126;388,0651476;126,7366606;238,7814551;190,9176314;136,0267239;700,1839811;49,56723017;262,9782762;184,8277784;169,137148
11-4-2040 04:00:00;98,3042218;118,3491871;386,0787906;151,6973929;269,3967206;214,4546653;152,9417206;795,9007796;459,0744255;394,9873934;54,76651428;367,5126268;82,05049374;257,8753512;317,8004825;138,6478193;111,174918;160,3724257;142,2207986;507,6675925;130,9954687;899,7705362;146,4097292;122,7117803;418,1021271;136,5463188;257,2635932;205,6950186;146,5554507;754,3795509;53,40382791;283,3332942;199,1337995;182,2286845
11-4-2040 05:00:00;117,9895144;142,048458;463,3905666;182,0745987;323,3430637;257,3989332;183,5681013;955,2788763;551,0034825;474,0831056;65,73343758;441,1065527;98,48099846;309,5145552;381,4396161;166,4118649;133,4375509;192,4867956;170,7003286;609,3273681;157,227141;1079,948417;175,7280872;147,2846548;501,8265346;163,8895417;308,7802934;246,8851787;175,9029892;905,4430755;64,09787504;340,0704181;239,010084;218,7197417
11-4-2040 06:00:00;148,4418462;178,7102477;582,9886795;229,0668769;406,7958205;323,8319358;230,9458429;1201,830186;693,2139233;596,4408937;82,69881335;554,9533055;123,8983082;389,3982632;479,8867179;209,3616927;167,8769211;242,1663945;214,7569812;766,5908271;197,8064509;1358,676129;221,0823718;185,2978731;631,3447226;206,1883741;388,4744932;310,6046491;221,3024149;1139,132086;80,64112268;427,8403971;300,6970433;275,1698947
11-4-2040 07:00:00;149,9570501;180,534413;588,9394726;231,405052;410,9481443;327,1374148;233,3031973;1214,097736;700,2898284;602,5289988;83,54295243;560,6179306;125,1629866;393,3730033;484,785109;211,4987292;169,5905064;244,6382815;216,9490895;774,415719;199,8255385;1372,544667;223,3390459;187,1892809;637,7891047;208,2930193;392,439804;313,7751121;223,561335;1150,759652;81,46425811;432,2075311;303,7663754;277,9786612
11-4-2040 08:00:00;143,4779744;172,7342053;563,4936305;221,4069169;393,1926327;313,0030472;223,2230505;1161,641175;670,0329595;576,4960048;79,93337814;536,3957549;119,7551684;376,376847;463,8393821;202,3606708;162,2631434;234,0683887;207,5755417;740,9561514;191,1918345;1313,242215;213,6894123;179,1015416;610,2326552;199,2934675;375,4839677;300,2180789;213,9020972;1101,03969;77,94449632;413,533482;290,6417818;265,968257
11-4-2040 09:00:00;140,7861284;169,4934718;552,9217075;217,2530156;385,815793;307,1306754;219,0350761;1139,847173;657,4622108;565,6801392;78,43371697;526,3322257;117,5083952;369,3154947;455,1371112;198,5641037;159,2188616;229,6769407;203,6811363;727,0547851;187,6048102;1288,603967;209,6803022;175,741348;598,7838432;195,5544453;368,4393671;294,5855709;209,8889968;1080,382657;76,48214934;405,7750196;285,1889384;260,9783232
11-4-2040 10:00:00;138,7391064;167,0290467;544,8822585;214,0941696;380,2060541;302,6650135;215,850319;1123,273863;647,9027491;557,4551834;77,29329536;518,6793862;115,7998301;363,9456692;448,5194445;195,6769933;156,9038287;226,3374515;200,7196246;716,4834514;184,8770473;1269,867742;206,631563;173,1860792;590,0775615;192,7110952;363,0822804;290,302314;206,8372232;1064,673956;75,3701034;399,8750748;281,0423081;257,1837138
11-4-2040 11:00:00;139,3109446;167,717487;547,1280889;214,9765973;381,7731418;303,9125018;216,739985;1127,903638;650,573197;559,7528353;77,61187359;520,8172167;116,2771199;365,4457368;450,3680981;196,4835113;157,5505361;227,2703421;201,5469267;719,436567;185,6390514;1275,10173;207,4832322;173,8998968;592,5096724;193,5053887;364,5787894;291,4988473;207,6897401;1069,062202;75,68075486;401,523232;282,2006745;258,2437428
11-4-2040 12:00:00;139,8725533;168,3936119;549,3337438;215,8432393;383,3121961;305,137674;217,6137358;1132,450592;653,1958735;562,0093848;77,92475282;522,9168038;116,7458716;366,9189699;452,1836814;197,2756015;158,1856746;228,1865443;202,3594293;722,3368546;186,387424;1280,242089;208,319666;174,600945;594,8982756;194,2854732;366,0485275;292,6739759;208,5270064;1073,371947;75,9858491;403,1419054;283,3383191;259,284809
11-4-2040 13:00:00;138,326927;166,5328209;543,2634704;213,4581183;379,0765017;301,7658274;215,2090503;1119,936734;645,9778979;555,7990424;77,06366507;517,1384441;115,4558009;362,8644247;447,1869402;195,0956575;156,4376839;225,6650266;200,1233077;714,3548541;184,327797;1266,095098;206,0176822;172,6715615;588,3245028;192,1385707;362,003601;289,4398563;206,2227315;1061,510922;75,14618672;398,6870878;280,2073608;256,4196479
11-4-2040 14:00:00;134,801945;162,2890687;529,4194994;208,0185698;369,4165036;294,0759355;209,7248829;1091,397411;629,5164573;541,6356277;75,09985339;503,9602165;112,5136433;353,6175586;435,7912852;190,1240391;152,4511858;219,9144098;195,0235698;696,1509651;179,6305758;1233,831224;200,7677382;168,2713759;573,3322425;187,2423078;352,7786712;282,0640668;200,9675622;1034,460462;73,2312381;388,5273536;273,0668428;249,8853117
11-4-2040 15:00:00;129,6566604;156,0946221;509,2119718;200,0786639;355,3161651;282,8512874;201,7198484;1049,739626;605,4883073;520,9618201;72,23335082;484,7244499;108,2190856;340,1202534;419,1574733;182,8671535;146,6322435;211,520449;187,5796729;669,5794282;172,7742174;1186,736853;193,1045909;161,8485893;551,4485999;180,0954156;339,3133857;271,2979023;193,2967877;994,9759168;70,43605911;373,6975689;262,6440953;240,3473851
11-4-2040 16:00:00;124,3087049;149,6561785;488,2084773;191,8260081;340,6604194;271,1845046;193,3994986;1006,440958;580,5136974;499,4736789;69,25393778;464,7309935;103,755367;326,0912944;401,8684617;175,3244218;140,5840952;202,7958533;179,8425637;641,9612482;165,6477897;1137,787452;185,1395951;155,1728115;528,7029689;172,66701;325,3177076;260,1076627;185,3238644;953,9360898;67,53077906;358,2836445;251,8107997;230,4337631
11-4-2040 17:00:00;118,879851;143,1203408;466,8872633;183,4485146;325,7829766;259,3412386;184,953287;962,4873107;555,1612971;477,660487;66,22945522;444,4350965;99,22412577;311,8501196;384,3179195;167,6675914;134,4444567;193,9392808;171,9884154;613,9252886;158,4135606;1088,097594;177,054113;148,3960494;505,6132651;165,126235;311,1103171;248,7481485;177,2303348;912,2754542;64,5815509;342,6365539;240,8136291;220,370178
11-4-2040 18:00:00;118,714935;142,9217972;466,2395745;183,1940258;325,3310345;258,9814678;184,6967107;961,1521012;554,3911502;476,997853;66,13757848;443,8185544;99,0864772;311,4175058;383,7847749;167,4349947;134,2579487;193,6702387;171,7498247;613,0736214;158,1938015;1086,588132;176,8084948;148,1901871;504,9118536;164,8971638;310,6787297;248,4030729;176,9844722;911,009901;64,49196021;342,1612317;240,4795606;220,0644697
11-4-2040 19:00:00;127,3295591;153,2930075;500,072543;196,4876157;348,9388861;277,7746212;198,0993439;1030,898709;594,6208933;511,6115028;70,93689354;476,0245275;106,2767499;334,0157134;411,6343589;179,5850207;144,0004614;207,7240416;184,2129589;657,5616951;169,6732344;1165,437085;189,6387147;158,9437014;541,5511004;176,8630304;333,2233275;266,4285984;189,8274619;977,1179085;69,17185994;366,9903771;257,9301115;236,0335866
11-4-2040 20:00:00;129,5181905;155,9279172;508,6681471;199,8649853;354,9366969;282,5492098;201,504417;1048,618533;604,841662;520,4054468;72,15620754;484,2067771;108,1035106;339,7570141;418,7098243;182,6718563;146,4756442;211,2945508;187,3793429;668,8643353;172,5896992;1185,46945;192,8983604;161,6757393;550,8596676;179,9030785;338,9510081;271,0081634;193,090352;993,9133092;70,36083529;373,2984699;262,3635985;240,0907005
11-4-2040 21:00:00;122,8245422;147,869384;482,3795951;189,5357341;336,5931622;267,9467433;191,0904381;994,4247267;573,5827527;493,5102978;68,42709216;459,1824167;102,5165974;322,1979828;397,0704214;173,2311657;138,9056153;200,3746066;177,695364;634,296661;163,670066;1124,203032;182,9291524;153,3201521;522,3906096;170,6054815;321,4336321;257,0021514;183,1112216;942,5467319;66,72450679;354,0059777;248,8043474;227,6825383
11-4-2040 22:00:00;116,2757184;139,9852061;456,6598251;179,4299677;318,6465102;253,6602173;180,9017772;941,4034639;543,0001646;467,197055;64,77866031;434,6994861;97,05056333;305,0188605;375,8992109;163,9947349;131,4993723;189,6909275;168,2209087;600,4768965;154,943419;1064,262181;173,1756392;145,1453472;494,5375111;161,5090483;304,2952639;243,299175;173,3480008;892,2915274;63,1668543;335,1309;235,5384658;215,5428405
11-4-2040 23:00:00;104,7301896;126,0854578;411,3160576;161,6135751;287,0066933;228,4731759;162,9392421;847,9273633;489,0832841;420,8069996;58,34650152;391,5362575;87,413985;274,732193;338,574521;147,7109746;118,4422198;170,855679;151,517513;540,852898;139,5584038;958,5868966;155,9802664;130,7332258;445,4327012;145,4721028;274,0804455;219,1409272;156,1355135;803,6919675;56,89473883;301,8542754;212,1508131;194,1406415
12-4-2040 00:00:00;102,2904318;123,1482151;401,7341826;157,8486818;280,3206857;223,1507447;159,1434665;828,174344;477,689771;411,0040269;56,98728183;382,4151658;85,37761937;268,332128;330,6872073;144,2699514;115,6830313;166,8754848;147,987814;528,253378;136,3073;936,2559915;152,3466047;127,6877102;435,0560568;142,0832356;267,6955633;214,0358968;152,4982351;784,9694405;55,56933889;294,8223837;207,2086219;189,618009
12-4-2040 01:00:00;101,7153656;122,4558885;399,4756746;156,9612728;278,7447519;221,8962144;158,2487784;823,5184336;475,0042486;408,6934048;56,66690523;380,2652674;84,89763524;266,8235925;328,8281181;143,4588807;115,0326733;165,9373281;147,1558418;525,2835922;135,5409945;930,9924572;151,4901279;126,9698632;432,6102167;141,2844584;266,1906066;212,8326091;151,6409059;780,5564236;55,25693382;293,1649228;206,0437165;188,5519962
12-4-2040 02:00:00;104,2850047;125,5494963;409,5676436;160,9265914;285,786691;227,5019868;162,2466233;844,3230108;487,0042988;419,0182417;58,09848339;389,8719231;87,0424074;273,564367;337,1353152;147,0830878;117,938748;170,1294091;150,8734454;538,5538514;138,9651717;954,5121548;155,3172287;130,1775076;443,5392649;144,853733;272,9153899;218,2094073;155,4718158;800,2756499;56,65289182;300,5711593;211,2490067;193,3153924
12-4-2040 03:00:00;110,2155595;132,6893355;432,8592315;170,0782807;302,0390145;240,4397337;171,4733812;892,3385801;514,6996101;442,8472729;61,4024698;412,0434405;91,99239773;289,1216225;356,3077692;155,4475148;124,6457737;179,8044509;159,4534252;569,1807198;146,8679432;1008,79404;164,1499207;137,5805359;468,7627754;153,0913794;288,4357389;230,6186971;164,313299;845,7863022;59,87466929;317,6642566;223,2624674;204,3089914
12-4-2040 04:00:00;118,9938682;143,257607;467,3350532;183,6244594;326,0954339;259,5899719;185,130675;963,4104288;555,6937503;478,1186095;66,29297566;444,8613527;99,31929127;312,1492139;384,6865174;167,8284008;134,5734019;194,1252872;172,1533689;614,5141022;158,5654945;1089,141185;177,2239249;148,5383755;506,0981969;165,284607;311,4087019;248,9867219;177,4003158;913,1504143;64,64349083;342,9651754;241,0445925;220,5815342
12-4-2040 05:00:00;141,6176439;170,4945395;556,1873913;218,5361623;388,0945105;308,9446604;220,3287481;1146,579375;661,3453351;569,0211773;78,89696469;529,4408659;118,202427;371,4967576;457,8252565;199,7368693;160,1592451;231,0334659;204,8841244;731,3489392;188,7128477;1296,214761;210,9187227;176,7793171;602,3203994;196,7094352;370,6154554;296,3254615;211,1286499;1086,763647;76,93387065;408,171621;286,8733304;262,5197217
12-4-2040 06:00:00;173,3656593;208,7162124;680,8741561;267,5278646;475,0980091;378,2042495;269,7223143;1403,620931;809,6065354;696,5850358;96,58418204;648,1315621;144,7011906;454,7793519;560,4610785;244,5141232;196,0639391;282,8268289;250,8152962;895,3036325;231,0187231;1586,80176;258,2027381;216,4099191;737,349318;240,8079953;453,7004782;362,7560633;258,459727;1330,395641;94,18099919;499,6760307;351,1849419;321,3717117
12-4-2040 07:00:00;175,5769234;211,3783698;689,5586475;270,9401595;481,1578434;383,0282122;273,1625993;1421,523996;819,9329972;705,4699181;97,81610499;656,3984245;146,5468419;460,5800235;567,6097114;247,6328799;198,5647178;286,4342608;254,0144237;906,7231535;233,965347;1607,041281;261,4960918;219,1702091;746,7541452;243,8794806;459,4873889;367,3829858;261,7563586;1347,364723;95,38226974;506,0493555;355,6642757;325,4707802
12-4-2040 08:00:00;169,4014383;203,9436572;665,3051235;261,4105079;464,2343035;369,5561399;263,5547789;1371,525397;791,0938771;680,6567544;94,37566485;633,3112295;141,3924183;444,3802576;547,6454403;238,9230043;191,5806938;276,3596424;245,0800931;874,8314038;225,7361932;1550,517569;252,298612;211,4614377;720,4889107;235,3016216;443,3260537;354,4611957;252,5497246;1299,974494;92,02743375;488,2503181;343,1546624;314,0231486
12-4-2040 09:00:00;166,9746377;201,0220139;655,7741368;257,6656095;457,5838046;364,2619756;259,7791622;1351,877284;779,7608737;670,9058442;93,02366382;624,2385789;139,3668676;438,0141825;539,8000153;235,500256;188,836159;272,4005867;241,56914;862,2987985;222,5023557;1528,305261;248,6842482;208,4320966;710,1673755;231,9307523;436,9750809;349,3832776;248,9317635;1281,3514;90,70907287;481,255772;338,2387187;309,5245353
