DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
28-4-2040 08:00:00;103,4863246;131,3428422;402,8556478;158,3674142;618,1586419;282,2139664;129,3853702;859,4320129;471,3573156;418,8930442;59,47147485;392,7396289;96,67682788;297,1575372;328,2280761;149,0834947;96,28009435;170,9141354;152,2151709;550,4340126;139,9642641;640,3750127;154,5723906;135,6340846;468,2519199;119,2526904;264,6289408;236,5884252;147,920581;650,1326995;56,15172097;270,1343937;210,6441995;197,6350442
28-4-2040 09:00:00;107,3840794;136,2897972;418,0289815;164,3322347;641,4412429;292,8433984;134,2585981;891,8020412;489,1107265;434,6704175;61,71143484;407,5319483;100,3181068;308,3498103;340,5906039;154,6986415;99,9064305;177,3515212;157,9482706;571,1658033;145,2359402;664,494381;160,3942736;140,7426669;485,8883678;123,7442766;274,5960425;245,4993965;153,4919273;674,6195856;58,26664427;280,3088552;218,5779959;205,0788581
28-4-2040 10:00:00;109,1460903;138,5261075;424,8882072;167,0286791;651,9663272;297,6485173;136,4615794;906,4351689;497,1362965;441,802704;62,7240265;414,2189335;101,9641757;313,4093661;346,1791825;157,2370131;101,5457445;180,2615924;160,5399637;580,5377734;147,6190431;675,3977325;163,026102;143,052042;493,8610637;125,7747337;279,1017498;249,5276717;156,0104985;685,6890765;59,22271211;284,9083011;222,1645315;208,4438931
28-4-2040 11:00:00;107,3823259;136,2875717;418,0221553;164,3295512;641,4307685;292,8386164;134,2564057;891,7874784;489,1027395;434,6633195;61,71042712;407,5252935;100,3164686;308,3447751;340,5850422;154,6961153;99,90479908;177,3486251;157,9456914;571,1564764;145,2335685;664,4835302;160,3916545;140,7403686;485,8804335;123,7422559;274,5915585;245,4953876;153,4894208;674,6085694;58,26569281;280,3042779;218,5744267;205,0755093
28-4-2040 12:00:00;108,1630022;137,278391;421,061203;165,5242376;646,0940111;294,9675718;135,2324584;898,2708303;492,6585476;437,8233496;62,15906586;410,4880284;101,0457758;310,5864613;343,0611172;155,820766;100,6311133;178,6379609;159,0939666;575,3088204;146,2894258;669,3143678;161,557712;141,7635601;489,4128152;124,64187;276,5878566;247,2801548;154,6052987;679,5130168;58,68928811;282,3421079;220,1634767;206,5664213
28-4-2040 13:00:00;103,8841361;131,8477369;404,4042642;158,976194;620,534904;283,2988245;129,8827402;862,7357534;473,1692591;420,5033099;59,70008901;394,2493583;97,04846304;298,2998397;329,4898169;149,6565862;96,65020443;171,571146;152,8003009;552,5499347;140,5023004;642,8366768;155,1665819;136,1554753;470,051926;119,7111094;265,6462003;237,4978942;148,4892021;652,631873;56,36757366;271,1728166;211,4539363;198,3947726
28-4-2040 14:00:00;99,94907493;126,8534333;389,0857027;152,9542827;597,0294592;272,5676556;124,9628693;830,0559034;455,2459259;404,5749274;57,43868979;379,3154578;93,37233254;287,0004425;317,0089643;143,9876953;92,9891597;165,0721464;147,0123283;531,6197148;135,1801677;618,4864559;149,2889762;130,9979974;452,2466752;115,1765331;255,5837009;228,5016337;142,864531;627,9106167;54,23240789;260,9009728;203,4442034;190,8797121
28-4-2040 15:00:00;93,89981721;119,1758324;365,5369136;143,6969697;560,8952072;256,0709346;117,3996918;779,8180989;427,6928951;380,0886777;53,96230506;356,3579971;87,72112162;269,6302002;297,8225043;135,2730706;87,3611397;155,0814191;138,1146425;499,4442828;126,9986045;581,0535534;140,2535;123,0695534;424,8751694;108,2056578;240,1149066;214,6719382;134,217884;589,907332;50,95007824;245,1103591;191,1310688;179,3270231
28-4-2040 16:00:00;88,17903559;111,915127;343,2668292;134,9423309;526,7230534;240,4699895;110,2471965;732,308219;401,6360004;356,9320371;50,67468884;334,6471319;82,37677278;253,2031662;279,6778736;127,0316521;82,03872251;145,6331906;129,7001031;469,0159843;119,2613021;545,6532663;131,7086522;115,5716257;398,9899426;101,6133027;225,4860715;201,5931984;126,040752;553,9676346;47,84597985;230,1771795;179,4865402;168,4016479
28-4-2040 17:00:00;94,65406936;120,1331146;368,4730961;144,8512184;565,4006091;258,1278295;118,3427071;786,0820033;431,1283468;383,1417476;54,39575835;359,2204498;88,42574327;271,7960101;300,2147695;136,3596543;88,06286979;156,3271137;139,2240511;503,4560789;128,0187234;585,7208776;141,380089;124,058112;428,2879876;109,0748219;242,0436344;216,3962948;135,2959918;594,6457744;51,35933575;247,0792129;192,6663329;180,767471
28-4-2040 18:00:00;95,87479464;121,6824356;373,2251836;146,7193214;572,692412;261,4568271;119,8689377;796,2198683;436,6884804;388,0830123;55,09728421;363,8532087;89,5661437;275,3012822;304,0865498;138,118244;89,19859034;158,3432178;141,0195822;509,9490017;129,6697426;593,274745;143,2034258;125,6580525;433,8114899;110,4815273;245,1651989;219,1870933;137,0408639;602,3147435;52,02170178;250,2657198;195,1510931;183,0987751
28-4-2040 19:00:00;99,82537947;126,6964414;388,6041761;152,7649888;596,2905846;272,2303299;124,8082172;829,0286388;454,6825204;404,0742316;57,36760454;378,8460228;93,25677636;286,645255;316,6166388;143,8094983;92,87407772;164,8678556;146,830388;530,9617903;135,0128708;617,7210264;149,1042184;130,8358763;451,6869816;115,0339923;255,2673944;228,2188435;142,687724;627,133524;54,16529068;260,5780856;203,192424;190,6434822
28-4-2040 20:00:00;94,53563178;119,982796;368,0120376;144,6699708;564,6931416;257,8048425;118,1946287;785,0984043;430,5888899;382,6623347;54,3276947;358,7709689;88,315099;271,4559206;299,8391204;136,1890318;87,95267957;156,1315066;139,0498446;502,8261206;127,8585377;584,987984;141,2031846;123,9028821;427,7520847;108,9383401;241,740773;216,1255251;135,1267003;593,9017133;51,29507148;246,7700507;192,4252557;180,5412825
28-4-2040 21:00:00;86,23365444;109,4460868;335,6937726;131,965271;515,1026371;235,164808;107,8149537;716,1522404;392,7752196;349,0575026;49,55671806;327,2642407;80,55939951;247,6170689;273,5076988;124,2291154;80,22880721;142,4202719;126,8386958;458,6686851;116,6301927;533,615217;128,8029328;113,0219169;390,1875384;99,37153853;220,511461;197,1457058;123,2600763;541,7461559;46,79041526;225,0990751;175,5267585;164,6864179
28-4-2040 22:00:00;83,90002554;106,4842902;326,60933;128,394067;501,1630864;228,8008496;104,8972983;696,7719465;382,1460562;339,6114147;48,21562924;318,4079154;78,37932557;240,9161312;266,1061167;120,8672649;78,05767966;138,5661379;123,4062257;446,2563328;113,473982;519,1746845;125,3173071;109,9633522;379,628402;96,68237621;214,544047;191,8106087;119,9244496;527,0855864;45,52418729;219,0075125;170,7767068;160,2297243
28-4-2040 23:00:00;69,34967039;88,01726074;269,9671333;106,1273363;414,2489186;189,1210807;86,70549281;575,934328;315,8724073;280,7143326;39,85383764;263,1880484;64,78639737;199,1352706;219,9566849;99,90586925;64,52053287;114,5353166;102,004511;368,8643644;93,7947658;429,1368567;103,5841632;90,89296674;313,7913771;79,91524293;177,336763;158,5458694;99,12656162;435,6758112;37,62915879;181,0261523;141,1597702;132,4418973
29-4-2040 00:00:00;67,2768372;85,38646094;261,8979265;102,9552338;401,8671884;183,4683292;84,11390121;558,7198873;306,4311106;272,3238964;38,66262279;255,3214657;62,84995854;193,1831991;213,3822699;96,91972382;62,59204062;111,111903;98,95563798;357,8391599;90,99127874;416,3101322;100,4880751;88,17621327;304,4122816;77,52660911;172,0362399;153,8069984;96,16370937;422,65364;36,50443867;175,6153549;136,9405626;128,4832633
29-4-2040 01:00:00;66,20487964;84,02595314;257,7249678;101,3147934;395,4640252;180,545031;82,77366978;549,8175067;301,5485811;267,9848152;38,0465907;251,2532932;61,84853679;190,1051087;209,9823369;95,37545042;61,59472842;109,3414981;97,37892528;352,1375186;89,54146641;409,6768419;98,88694525;86,77125486;299,5619191;76,2913365;169,2950952;151,3563099;94,63148195;415,9192752;35,92279408;172,8171823;134,7586159;126,4360713
29-4-2040 02:00:00;65,91832595;83,66226473;256,6094603;100,8762739;393,7523436;179,7635803;82,41540162;547,437739;300,2433924;266,8249001;37,88191415;250,165797;61,58083859;189,2822793;209,0734732;94,96263813;61,32812878;108,8682368;96,95744138;350,6133665;89,15390528;407,9036431;98,45893421;86,395684;298,2653293;75,96112573;168,5623375;150,7011964;94,22188977;414,1190574;35,76730993;172,06918;134,175342;125,8888197
29-4-2040 03:00:00;69,30356223;87,95874116;269,7876416;106,056776;413,9734991;188,9953408;86,64784538;575,5514095;315,6623948;280,5276955;39,82734022;263,0130639;64,74332317;199,0028726;219,8104434;99,83944535;64,47763544;114,4591661;101,9366917;368,6191194;93,73240496;428,8515387;103,5152937;90,8325352;313,5827482;79,86211009;177,218858;158,4404578;99,06065585;435,3861457;37,60414048;180,9057944;141,065918;132,3538413
29-4-2040 04:00:00;66,33550697;84,19174282;258,233479;101,5146953;396,2443062;180,9012602;82,93698861;550,9023391;302,1435597;268,5135699;38,12165955;251,7490354;61,97056872;190,4802007;210,3966482;95,56363353;61,71625956;109,5572373;97,57106141;352,8323131;89,71813862;410,4851659;99,08205682;86,94246123;300,1529779;76,44186519;169,6291275;151,6549476;94,81819716;416,739916;35,99367252;173,1581639;135,0245051;126,6855394
29-4-2040 05:00:00;91,22028404;115,7750207;355,1059211;139,5964207;544,8894539;248,7636727;114,0495642;757,5651434;415,4882143;369,2424349;52,42243214;346,188935;85,21790424;261,9360099;289,323816;131,4129068;84,86819479;150,6560025;134,1733913;485,1920983;123,3745616;564,4725598;136,2512142;119,5576302;412,7508954;105,117892;233,2629672;208,5460415;130,3878311;573,0736862;49,49616247;238,1158691;185,6769364;174,2097319
29-4-2040 06:00:00;107,6373539;136,6112483;419,0149383;164,7198262;642,9541365;293,5340944;134,5752584;893,905432;490,2643356;435,6956245;61,8569865;408,493147;100,5547155;309,0770795;341,3939157;155,0635114;100,1420683;177,7698198;158,320805;572,5129463;145,5784915;666,0616474;160,7725771;141,0746204;487,0343767;124,0361379;275,2437006;246,0784277;153,853951;676,2107332;58,4040711;280,9699874;219,0935307;205,562554
29-4-2040 07:00:00;113,6139174;144,1965872;442,2807406;173,8658937;678,6541617;309,8325735;142,0475489;943,5395265;517,4862604;459,8876219;65,29159536;431,1747269;106,1380156;326,2385828;360,3498112;163,673412;105,7024561;187,6404881;167,1115669;604,3017247;153,6617365;703,044717;169,6994737;148,907788;514,076958;130,9232439;290,5266057;259,7419311;162,3966909;713,7573307;61,64695685;296,5708446;231,2586979;216,9764138
29-4-2040 08:00:00;101,2163673;128,4618563;394,0190685;154,8936483;604,5994232;276,0236447;126,5473211;840,5804984;461,0181624;409,704687;58,16697682;384,124943;94,55623591;290,6394304;321,0284417;145,8133702;94,16820468;167,165159;148,8763536;538,3603237;136,8941686;626,3284812;151,181868;132,6589709;457,9808831;116,6369002;258,824344;231,398893;144,6759648;635,8721346;54,92004125;264,2090356;206,02375;193,2999486
29-4-2040 09:00:00;106,8317606;135,5888049;415,8788929;163,487009;638,1420567;291,3371888;133,568053;887,2151502;486,5950364;432,4347354;61,3940285;405,4358502;99,80213104;306,7638452;338,8388116;153,9029651;99,39257218;176,4393321;157,1358801;568,2280714;144,4889342;661,0766234;159,5693024;140,0187716;483,3892516;123,1078108;273,1836864;244,2366959;152,7024575;671,1497501;57,96695586;278,8671158;217,4537628;204,0240563
29-4-2040 10:00:00;107,6624889;136,6431492;419,112785;164,7582909;643,1042766;293,6026393;134,6066839;894,1141732;490,3788202;435,7973664;61,8714311;408,5885367;100,5781967;309,149254;341,4736367;155,0997212;100,1654531;177,8113319;158,3577754;572,6466372;145,6124864;666,2171835;160,8101201;141,1075636;487,1481071;124,0651024;275,3079744;246,1358909;153,8898784;676,3686392;58,41770939;281,0355984;219,1446926;205,6105561
29-4-2040 11:00:00;110,6565619;140,4431688;430,7682306;169,3401872;660,9888823;301,767672;138,3500698;918,9793156;504,0161605;447,916807;63,59206364;419,951305;103,3752569;317,746635;350,9699525;159,4130145;102,951035;182,7562307;162,7616746;588,5718296;149,6619415;684,7445547;165,2822185;145,0317377;500,6956018;127,5153289;282,964236;252,9808825;158,1695262;695,1783204;60,0422946;288,8511441;225,2390641;211,328546
29-4-2040 12:00:00;110,4164574;140,1384327;429,833542;168,9727498;659,5546569;301,1128911;138,0498753;916,985298;502,9225372;446,9449092;63,45408045;419,0400872;103,1509514;317,0571827;350,2084117;159,0671173;102,72765;182,359683;162,4085114;587,294736;149,3372023;683,2587838;164,9235862;144,7170452;499,6091836;127,2386439;282,3502552;252,4319601;157,8263271;693,6699102;59,91201376;288,2243898;224,7503364;210,8700016
29-4-2040 13:00:00;109,1226904;138,4964087;424,7971151;166,9928696;651,8265516;297,5847042;136,4323233;906,2408375;497,029715;441,7079856;62,71057905;414,1301288;101,9423156;313,342174;346,1049649;157,2033029;101,523974;180,222946;160,5055454;580,4133115;147,5873949;675,2529335;162,9911507;143,0213729;493,7551845;125,7477687;279,041913;249,4741753;155,9770513;685,5420711;59,21001531;284,8472194;222,1169015;208,3992047
29-4-2040 14:00:00;106,2298346;134,8248521;413,5356919;162,5658684;634,5465505;289,6956975;132,8154858;882,2162828;483,8533969;429,9982533;61,04811398;403,1514888;99,2398124;305,0354349;336,9296802;153,0358243;98,83256113;175,4452138;156,2505239;565,0264841;143,6748352;657,3518962;158,6702355;139,229859;480,6656746;122,4141801;271,6444779;242,8605846;151,8420807;667,3682675;57,64035061;277,295885;216,2285554;202,8745165
29-4-2040 15:00:00;102,9794867;130,6995733;400,8826091;157,5917889;615,1311283;280,8317863;128,7516882;855,2228311;469,0487809;416,8414602;59,18020545;390,8161347;96,20334035;295,7021689;326,6205358;148,3533386;95,80854988;170,0770609;151,469677;547,7381894;139,2787706;637,2386915;153,8153519;134,9697988;465,9585943;118,6686346;263,3328856;235,4297022;147,1961204;646,9485888;55,8767105;268,8113748;209,6125417;196,6671005
29-4-2040 16:00:00;99,86159153;126,7424011;388,7451439;152,8204049;596,5068915;272,3290826;124,8534919;829,3293723;454,8474583;404,2208112;57,38841487;378,9834507;93,29060563;286,7492368;316,7314927;143,8616658;92,90776817;164,9276621;146,8836514;531,1543989;135,0618473;617,9451072;149,1583066;130,8833376;451,8508329;115,0757214;255,3599936;228,3016309;142,7394846;627,3610192;54,18493936;260,6726114;203,2661329;190,7126389
29-4-2040 17:00:00;97,90416296;124,2580706;381,1251887;149,8249086;584,8145119;266,991047;122,4061867;813,0733425;445,9318042;396,297511;56,26352069;371,5548385;91,46197768;281,1285458;310,5231071;141,0417735;91,08664438;161,6948464;144,0045238;520,7430207;132,4144439;605,8325082;146,2345926;128,3178388;442,9939168;112,8200743;250,3545762;223,8265957;139,9415886;615,0638551;53,12283784;255,5630592;199,2818289;186,9744012
29-4-2040 18:00:00;97,88117166;124,2288905;381,0356873;149,7897245;584,6771771;266,9283483;122,3774414;812,8824046;445,8270839;396,2044466;56,25030806;371,4675845;91,44049924;281,062527;310,4501855;141,008652;91,06525407;161,6568749;143,9707066;520,6207321;132,3833483;605,6902377;146,2002516;128,2877053;442,8898865;112,7935802;250,2957843;223,7740334;139,9087254;614,9194167;53,11036275;255,5030441;199,2350306;186,9304931
29-4-2040 19:00:00;100,1878665;127,156503;390,01528;153,3197108;598,4558418;273,2188558;125,2614222;832,039017;456,3335687;405,5415105;57,57591844;380,2216928;93,59541142;287,6861246;317,7663407;144,331701;93,21132313;165,4665257;147,3635602;532,8898248;135,5031311;619,964102;149,6456473;131,310969;453,3271525;115,4517051;256,1943242;229,0475544;143,2058533;629,4107784;54,3619763;261,5242998;203,9302586;191,335749
29-4-2040 20:00:00;94,48989544;119,9247483;367,8339934;144,5999794;564,419943;257,6801165;118,1374461;784,7185737;430,3805709;382,4772026;54,30141095;358,5973955;88,27237215;271,3245902;299,6940583;136,1231436;87,91012806;156,0559702;138,9825722;502,5828533;127,7966797;584,7049668;141,1348705;123,8429379;427,5451382;108,8856357;241,6238188;216,0209636;135,061326;593,6143837;51,27025492;246,6506634;192,3321604;180,4539366
29-4-2040 21:00:00;85,62274814;108,6707364;333,3156125;131,0303876;511,4534883;233,4988267;107,0511588;711,078793;389,9926766;346,5846696;49,2056427;324,945798;79,98869143;245,8628718;271,5700843;123,3490373;79,66044115;141,411322;125,9401307;455,4193321;115,8039478;529,8349192;127,8904524;112,2212342;387,4233273;98,66755934;218,9492886;195,7490637;122,3868632;537,908256;46,45893726;223,5044026;174,2832718;163,5197276
29-4-2040 22:00:00;80,87497182;102,6449505;314,8332815;123,7647603;483,0934226;220,5513305;101,1151783;671,649516;368,3676057;327,3665702;46,47719273;306,9275727;75,55332321;232,2297901;256,5115392;116,5093405;75,24327439;133,5700726;118,9567579;430,1663571;109,3826257;500,4556042;120,7989344;105,9985734;365,9407267;93,19644901;206,8085635;184,8947897;115,6005188;508,081275;43,88279194;211,1110967;164,6192747;154,4525684
29-4-2040 23:00:00;64,57183668;81,95332658;251,3677937;98,8157116;385,7093101;176,0916162;80,73193268;536,2554307;294,1104317;261,3745665;37,1081143;245,0557527;60,32294958;185,4158801;204,8028066;93,02287144;60,07540177;106,6444255;94,97692758;343,4515169;87,33279142;399,5715462;96,44774997;84,63091131;292,1727737;74,4094959;165,119177;147,6228788;92,29725407;405,6600005;35,03670431;168,5543865;131,4345919;123,3173354
30-4-2040 00:00:00;61,69845972;78,3064921;240,1821985;94,41851921;368,5456625;168,2557295;77,13944891;512,3926435;281,0228353;249,7436807;35,45684331;234,1510365;57,6386435;177,1650738;195,689303;88,88345417;57,4021113;101,8988638;90,75055693;328,1682955;83,44657657;381,7910442;92,15592931;80,8649272;279,171401;71,09835374;157,771552;141,0538202;88,190126;387,6085688;33,47760883;161,0538984;125,5858946;117,8298472
30-4-2040 01:00:00;60,10685478;76,28645789;233,986336;91,98285092;359,0384706;163,9153189;75,14952034;499,1747015;273,7734269;243,3011654;34,54218049;228,110757;56,15176765;172,5948332;190,641202;86,59057125;55,92133716;99,27022877;88,40950927;319,7026988;81,29394611;371,9421677;89,77862795;78,77889429;271,9697531;69,26426434;153,7015966;137,4151239;85,91512852;377,6096205;32,61400336;156,8992699;122,3462168;114,7902483
30-4-2040 02:00:00;60,94728762;77,353119;237,2580061;93,26898391;364,0586588;166,2072341;76,20028444;506,1543183;277,6014125;246,7030784;35,02516006;231,3002729;56,93689923;175,0081081;193,3068069;87,8013077;56,70324679;100,6582562;89,64567868;324,1728819;82,43062349;377,1427794;91,03394081;79,88040543;275,7725193;70,23273894;155,8507004;139,3365051;87,11642072;382,8894763;33,07002255;159,0930845;124,0568999;116,3952815
30-4-2040 03:00:00;63,22762105;80,24727409;246,1349781;96,75862865;377,6798578;172,4258523;79,0513064;525,0920046;287,9878268;255,9334362;36,33562106;239,9543372;59,06718459;181,5560097;200,5393514;91,08638017;58,82479008;104,4243694;92,99975801;336,3017606;85,51475264;391,2535187;94,43996175;82,86911856;286,0905058;72,86048611;161,6818304;144,5497591;90,37586825;397,2152274;34,30733238;165,0455279;128,6984698;120,7501931
30-4-2040 04:00:00;66,49254932;84,39105793;258,8448197;101,7550207;397,182373;181,329525;83,13333322;552,2065425;302,8588529;269,1492476;38,21190858;252,3450248;62,11727753;190,9311426;210,8947402;95,7898704;61,86236633;109,8166026;97,80205065;353,6676065;89,93053689;411,4569464;99,31662318;87,14828838;300,8635585;76,62283327;170,0307066;152,0139747;95,04266928;417,726504;36,07888376;173,5680976;135,3441614;126,9854541
30-4-2040 05:00:00;89,5025682;113,594929;348,4191291;136,9677621;534,6289591;244,0793494;111,9019635;743,299877;407,6643987;362,2894465;51,43529597;339,6700536;83,6132157;257,003646;283,8757284;128,9383472;83,27009143;147,8190874;131,6468506;476,0557296;121,0513673;553,8433071;133,6855472;117,3063103;404,9786246;103,1384784;228,8705287;204,6190329;127,9325741;562,2824707;48,56412917;233,6320484;182,1805625;170,9292903
30-4-2040 06:00:00;112,1929842;142,3931662;436,7492758;171,6914082;670,1664495;305,9575958;140,2710053;931,7389771;511,0142239;454,1359533;64,4750141;425,7821615;104,8105811;322,1584204;355,8430304;161,6264006;104,3804691;185,2937281;165,0215556;596,7439148;151,7399379;694,2519599;167,5770962;147,0454455;507,6475607;129,2858284;286,8930816;256,4934212;160,365647;704,8305943;60,87595793;292,8617271;228,3664187;214,2627586
30-4-2040 07:00:00;118,0391049;149,8129496;459,5072853;180,6378562;705,087296;321,9003489;147,5802078;980,289772;537,6420107;477,799943;67,83466016;447,9686997;110,2720217;338,9453616;374,3851999;170,0483841;109,8194974;194,948962;173,6204528;627,8388804;159,6467603;730,4278475;176,3091568;154,7076486;534,0999183;136,0226183;301,8424263;269,8587089;168,7219354;741,5577105;64,04806537;308,1220844;240,2660724;225,4275027
30-4-2040 08:00:00;108,9754992;138,3095965;424,2241234;166,7676197;650,9473292;297,1833042;136,2482953;905,018446;496,3592918;441,1121836;62,62599129;413,5715255;101,8048097;312,9195195;345,6381179;156,9912578;101,3870324;179,9798505;160,289046;579,6304155;147,3883203;674,3421122;162,7712985;142,8284572;493,0891781;125,5781527;278,6655246;249,1376696;155,7666602;684,6173712;59,13014932;284,4630006;221,817297;208,1181034
30-4-2040 09:00:00;103,6396829;131,5374816;403,4526471;158,6021018;619,0747026;282,6321845;129,5771088;860,7056212;472,0558288;419,5138096;59,55960674;393,321637;96,82009507;297,5979004;328,7144834;149,3044243;96,42277361;171,1674162;152,4407414;551,249711;140,1716797;641,3239963;154,8014543;135,8350833;468,9458311;119,4294131;265,0210993;236,93903;148,1397872;651,0961432;56,23493325;270,5347108;210,956357;197,9279232
30-4-2040 10:00:00;100,9704582;128,1497533;393,0617839;154,5173282;603,1305254;275,3530345;126,2398695;838,5382755;459,8981009;408,7092936;58,02565789;383,1916966;94,32650787;289,9333106;320,2484906;145,4591109;93,93941937;166,7590248;148,5146527;537,0523564;136,5615789;624,8067919;150,8145658;132,3366708;456,8682008;116,3535263;258,1955202;230,8367004;144,3244689;634,3272586;54,78661088;263,5671295;205,5232073;192,8303189
30-4-2040 11:00:00;100,4168221;127,447089;390,9065673;153,6700866;599,8234704;273,8432326;125,5476774;833,9404445;457,3764107;406,4682793;57,70749452;381,0905991;93,8093015;288,3435629;318,4925202;144,6615369;93,42433547;165,8446601;147,7003246;534,1076179;135,8127913;621,3808827;149,9876269;131,6110491;454,363124;115,7155425;256,7797955;229,5709882;143,5331163;630,8491472;54,48620768;262,1219514;204,3962928;191,7730014
30-4-2040 12:00:00;100,5982261;127,6773234;391,612744;153,9476931;600,9070575;274,3379332;125,7744806;835,4469663;458,2026658;407,2025683;57,81174369;381,7790431;93,97876895;288,8644584;319,0678801;144,9228694;93,59310747;166,1442601;147,9671468;535,0724887;136,0581385;622,5034135;150,2585811;131,8488057;455,1839356;115,9245838;257,2436708;229,9857105;143,7924103;631,9887825;54,58463756;262,5954774;204,7655367;192,1194412
30-4-2040 13:00:00;97,22859949;123,4006585;378,4953286;148,7910789;580,779144;265,1487413;121,561553;807,4629309;442,8547621;393,562958;55,87528818;368,9910162;90,83086693;279,1886878;308,3804192;140,0685496;90,45812352;160,5791111;143,0108562;517,1497622;131,5007507;601,6521108;145,225537;127,4324133;439,9371469;112,0415873;248,6270664;222,2821356;138,9759563;610,819759;52,75627683;253,7996095;197,9067339;185,6842306
30-4-2040 14:00:00;94,4811018;119,9135876;367,7997611;144,5865223;564,3674156;257,6561357;118,1264518;784,6455443;430,3405178;382,4416076;54,29635743;358,5640228;88,26415714;271,2993396;299,6661674;136,1104754;87,90194676;156,0414469;138,9696379;502,5360808;127,7847864;584,6505516;141,1217359;123,8314125;427,505349;108,8755024;241,6013322;216,0008597;135,0487566;593,5591393;51,26548349;246,627709;192,3142611;180,4371428
30-4-2040 15:00:00;91,40418195;116,0084204;355,8218062;139,8778438;545,987938;249,2651743;114,2794854;759,0923766;416,3258286;369,9868188;52,52811451;346,8868436;85,3897015;262,4640666;289,9070859;131,6778321;85,03928704;150,9597214;134,4438817;486,170234;123,6232817;565,610523;136,5258933;119,7986555;413,5829913;105,3298071;233,7332198;208,9664654;130,6506898;574,2289891;49,59594555;238,595905;186,0512566;174,5609346
30-4-2040 16:00:00;86,97382582;110,385498;338,575141;133,0979717;519,5239299;237,1833037;108,7403644;722,299207;396,1465365;352,0535762;49,98207942;330,0732557;81,25086693;249,7424464;275,8553039;125,2954141;80,91743705;143,6427113;127,9273934;462,605587;117,6312674;538,1954092;129,9084901;113,9920206;393,5366444;100,2244766;222,4041823;198,8378712;124,3180574;546,3961387;47,19203255;227,0311734;177,0333615;166,0999748
30-4-2040 17:00:00;84,80363154;107,6311294;330,1269231;129,7768753;506,5606292;231,2650422;106,0270456;704,2762031;386,2617817;343,2690407;48,73491314;321,8371791;79,22347346;243,5108058;268,9720882;122,1690093;78,89836341;140,0584997;124,7353147;451,0625281;114,6961004;524,7662127;126,6669785;111,1476611;383,7170123;97,72364855;216,8546934;193,8764152;121,2160398;532,7623154;46,01448427;221,3662305;172,6159775;161,9554036
30-4-2040 18:00:00;86,92657733;110,3255312;338,3912102;133,0256663;519,2416987;237,054454;108,6812913;721,9068183;395,9313301;351,8623232;49,95492668;329,8939435;81,20672743;249,606774;275,7054456;125,2273474;80,87347869;143,5646774;127,8578969;462,3542767;117,5673643;537,9030348;129,8379174;113,9300945;393,3228558;100,1700297;222,2833613;198,7298526;124,2505217;546,0993092;47,1663955;226,9078388;176,9371882;166,0097411
30-4-2040 19:00:00;95,1465397;120,7581485;370,390204;145,6048567;568,3423001;259,4708283;118,9584257;790,1718652;433,3714403;385,1351742;54,67877098;361,0894177;88,88580861;273,2101223;301,77674;137,0691122;88,52104715;157,1404592;139,9484121;506,0754823;128,6847848;588,7682919;142,1156675;124,703567;430,5163031;109,6423212;243,3029496;217,5221709;135,9999158;597,7396235;51,62655035;248,3647275;193,6687457;181,7079759
30-4-2040 20:00:00;90,788244;115,2266838;353,4240586;138,9352603;542,3087333;247,5854713;113,5093994;753,9771423;413,5203675;367,4936186;52,17414756;344,5493054;84,81429283;260,6954213;287,9535125;130,7905053;84,46623969;149,9424614;133,5379156;482,894118;122,7902315;561,7990892;135,6058974;118,991378;410,7960131;104,6200297;232,1581807;207,55832;129,7702846;570,3594787;49,26173737;236,9880981;184,7975281;173,384635
30-4-2040 21:00:00;85,35088299;108,3256904;332,2572851;130,6143463;509,8295462;232,7574326;106,7112552;708,8210104;388,7543909;345,484211;49,04940736;323,914046;79,73471525;245,0822201;270,7078083;122,9573855;79,40750722;140,9623197;125,5402517;453,973307;115,4362528;528,1526133;127,4843809;111,8649148;386,1931997;98,35427494;218,2540915;195,1275309;121,9982664;536,2003161;46,31142312;222,7947423;173,7298961;163,0005278
30-4-2040 22:00:00;83,48961293;105,9634024;325,0116596;127,7660035;498,7115538;227,6816276;104,3841736;693,3635567;380,2767176;337,9501422;47,97977351;316,8503638;77,9959185;239,7376451;264,804409;120,2760202;77,67584598;137,8883158;122,8025611;444,0733868;112,9189028;516,6350448;124,7042941;109,425446;377,771379;96,20943635;213,4945648;190,8723314;119,3378168;524,5072491;45,30149725;217,9361964;169,9413207;159,4459307
30-4-2040 23:00:00;71,01922579;90,13622817;276,4664444;108,6822939;424,2217349;193,6740674;88,79288015;589,7996321;323,4768628;287,4723767;40,81329699;269,5241568;66,34609446;203,9293434;225,2520218;102,3110484;66,07382943;117,2926918;104,4602138;377,7445723;96,05282351;439,468092;106,0778953;93,08116523;321,3457329;81,83915871;181,6060486;162,3627745;101,5129794;446,1644682;38,53506021;185,384258;144,5581145;135,6303635
