DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
4-3-2040 04:00:00;48,75823574;85,32550064;284,7567862;100,5992564;583,2421362;475,4870334;340,9692544;790,0797613;295,9927367;183,1541769;20,75180715;213,6384397;61,68524821;174,8841427;155,871846;68,12149592;253,0145854;62,22075006;67,85840794;298,3738238;60,54904535;3327,266584;73,45968098;131,4973134;176,2929825;329,7351058;179,8690726;232,6907732;81,25273175;2242,792851;27,39278307;529,7498602;102,8414804;97,64011073
4-3-2040 05:00:00;57,59367593;100,7872651;336,3573316;118,8287658;688,9309687;561,6496515;402,7560153;933,2494715;349,6293394;216,3433962;24,51222523;252,3516873;72,8631818;206,5747558;184,1172563;80,46573671;298,8631524;73,4957215;80,15497478;352,4419015;71,52108855;3930,197852;86,77124994;155,3258345;208,2388902;389,4861358;212,4630008;274,8564787;95,9764731;2649,207517;32,35660698;625,745401;121,4773013;115,3333957
4-3-2040 06:00:00;57,78587926;101,1236154;337,4798332;119,2253246;691,2300895;563,5240053;404,1001046;936,3639393;350,7961328;217,0653838;24,59402815;253,1938429;73,10634297;207,2641432;184,7316979;80,73426935;299,8605274;73,7409936;80,42247034;353,618081;71,75977085;3943,313825;87,06082553;155,8441925;208,9338312;390,7859405;213,1720386;275,7737378;96,29676863;2658,048531;32,46458841;627,8336571;121,8826989;115,7182897
4-3-2040 07:00:00;57,21402087;100,1228798;334,1400783;118,0454516;684,389565;557,9472808;400,1010647;927,0975305;347,3245977;214,9172697;24,35064168;250,6881957;72,3828708;205,2130238;182,9035632;79,93530999;296,8930592;73,01124082;79,62659658;350,1186194;71,04962457;3904,290154;86,19925754;154,3019332;206,8661883;386,9186597;211,0624537;273,0446364;95,34380026;2631,744054;32,1433136;621,6205138;120,6765281;114,5731228
4-3-2040 08:00:00;60,84252434;106,4726558;355,3311853;125,531874;727,7934348;593,3322025;425,4754063;985,8938983;369,3518646;228,5472864;25,89495524;266,5867985;76,97338016;218,2275989;194,5032761;85,00479376;315,7219665;77,6416013;84,6765018;372,3230827;75,55557968;4151,899572;91,6659998;164,0877356;219,9856068;411,4569753;224,4479986;290,3610808;101,3904879;2798,648814;34,18183708;661,0435811;128,329813;121,8393308
4-3-2040 09:00:00;58,41752574;102,2289784;341,1687613;120,528554;698,7857946;569,6837793;408,5172462;946,5991559;354,6306188;219,4380843;24,86286081;255,9614567;73,90545454;209,5297083;186,750965;81,61676034;303,1382459;74,54704242;81,30155311;357,4834132;72,54416329;3986,41744;88,0124709;157,5476958;211,2176473;395,0575475;215,5021817;278,7881683;97,34937035;2687,103155;32,81945267;634,6963877;123,2149756;116,9831844
4-3-2040 10:00:00;60,39213427;105,6844862;352,700827;124,6026176;722,4059046;588,9400288;422,3258016;978,5957655;366,6177175;226,8554528;25,70326643;264,6133753;76,40358055;216,6121573;193,0634551;84,37554118;313,3848176;77,06685516;84,04967943;369,566941;74,99627542;4121,164911;90,98743729;162,8730672;218,3571515;408,4111428;222,7865102;288,2116673;100,6399393;2777,931665;33,92880419;656,1501703;127,3798446;120,9374086
4-3-2040 11:00:00;65,52450079;114,665979;382,6747621;135,1918493;783,7988646;638,9905217;458,2167472;1061,76077;397,774366;246,1345418;27,88763342;287,1012845;82,8966642;235,0207298;209,4707642;91,54611411;340,0175201;83,61630654;91,19255931;400,9742264;81,36976061;4471,398085;98,71991575;176,7146757;236,9140206;443,1195648;241,7198041;312,7050542;109,1927262;3014,011474;36,81221046;711,9124515;138,2050962;131,2151561
4-3-2040 12:00:00;66,79503182;116,8893715;390,0948897;137,8132418;798,9968556;651,3806547;467,1016465;1082,348489;405,4872774;250,9071317;28,42837929;292,6682263;84,50404437;239,5778211;213,5324373;93,32120856;346,6105167;85,2376407;92,96079828;408,7491837;82,94753387;4558,099241;100,6341114;180,1412028;241,5078231;451,7117272;246,4067915;318,7684575;111,3099914;3072,45366;37,52600538;725,7165529;140,8849161;133,7594399
4-3-2040 13:00:00;66,54228603;116,4470737;388,6188093;137,2917702;795,9735307;648,9158949;465,3341802;1078,25299;403,9529537;249,9577239;28,32080912;291,5607988;84,18428944;238,6712823;212,7244517;92,96809036;345,2989768;84,91510992;92,60904383;407,2025173;82,63366862;4540,851845;100,2533219;179,4595664;240,5939814;450,0024948;245,4744126;317,5622692;110,8888054;3060,8278;37,38401069;722,9705133;140,3518216;133,2533074
4-3-2040 14:00:00;66,13017645;115,7258938;386,2120159;136,441495;791,0439086;644,8970299;462,4522732;1071,575155;401,4511929;248,4096862;28,14541273;289,7551049;83,66291943;237,1931437;211,407007;92,39232052;343,1604717;84,38921379;92,03549764;404,6806312;82,12190191;4512,729448;99,63243319;178,3481377;239,1039351;447,21554;243,9541408;315,595543;110,2020491;3041,871485;37,15248409;718,4930135;139,4825949;132,4280432
4-3-2040 15:00:00;64,92066834;113,6092897;379,148273;133,9460065;776,5758688;633,1019883;453,9941108;1051,976253;394,1087284;243,8663211;27,63063858;284,4555402;82,13274084;232,8549271;207,5404138;90,70248289;336,8841332;82,84575142;90,35218622;397,2791009;80,61990824;4430,192501;97,81017529;175,0861848;234,7307705;439,0360545;239,4922669;309,8233617;108,1864749;2986,236246;36,47297236;705,3519155;136,9314853;130,00596
4-3-2040 16:00:00;63,63831573;111,3652097;371,6591052;131,3002233;761,236469;620,5965719;445,0265424;1031,196977;386,3240526;239,0493249;27,08486137;278,836801;80,51040489;228,2554346;203,440949;88,91087217;330,2297925;81,20933165;88,56749478;389,431802;79,02745468;4342,684639;95,8781691;171,6277758;230,0942253;430,3639468;234,7616697;303,7035419;106,0495098;2927,250287;35,75253598;691,4193746;134,2267311;127,438003
4-3-2040 17:00:00;62,0132675;108,5214224;362,168534;127,9473817;741,7977714;604,749211;433,6624831;1004,864652;376,4590018;232,9450358;26,39323078;271,7165112;78,45451624;222,4267749;198,2459443;86,6404718;321,7971473;79,13559543;86,30586279;379,4873927;77,00943419;4231,791195;93,42985401;167,2451423;224,2186107;419,3743069;228,7668687;295,9482627;103,3414625;2852,500935;34,83957035;673,7635046;130,7991591;124,1837858
4-3-2040 18:00:00;51,67127085;90,42322773;301,7694304;106,609506;618,0876304;503,8947557;361,3402829;837,2826605;313,6766668;194,0966268;21,99161294;226,4021557;65,37060087;185,3325037;165,1843274;72,1913788;268,1308085;65,93809599;71,91257277;316,2000108;64,16651617;3526,052373;77,84849092;139,3535511;186,8255138;349,434956;190,6152556;246,5927608;86,10713341;2376,787329;29,02935046;561,3994865;108,9856904;103,4735677
4-3-2040 19:00:00;51,46922069;90,06964579;300,5894214;106,1926309;615,6707224;501,9243761;359,927334;834,0086342;312,450097;193,3376507;21,90561914;225,5168554;65,11498221;184,607798;164,5384071;71,90908886;267,0823367;65,68025826;71,63137305;314,9635739;63,91560585;3512,264451;77,54407997;138,808637;186,09497;348,0685605;189,8698928;245,6285092;85,77042869;2367,493377;28,915837;559,2042462;108,5595237;103,068955
4-3-2040 20:00:00;59,68675939;104,4501006;348,5813119;123,1472698;713,9682664;582,0612604;417,3930729;967,1658519;362,3356544;224,2058008;25,40305451;261,5227141;75,51119337;214,0821461;190,8084907;83,39004219;309,7245101;76,16672098;83,06798647;365,2504312;74,12032544;4073,030063;89,92471192;160,970724;215,8067589;403,6409362;220,1843831;284,84538;99,46447355;2745,485665;33,5325187;648,4863933;125,8920591;119,5248701
4-3-2040 21:00:00;46,37707129;81,15853181;270,8503615;95,68637618;554,7588365;452,2660779;324,3176292;751,4953087;281,5375914;174,2096323;19,73836882;203,2051611;58,67277826;166,3434747;148,2596654;64,79470441;240,6583275;59,18212826;64,54446464;283,8023954;57,59206317;3164,775698;69,87219308;125,0754911;167,6835122;313,6321132;171,0849598;221,327052;77,28466127;2133,263486;26,05502504;503,8789173;97,81909856;92,87174376
4-3-2040 22:00:00;48,7228893;85,26364539;284,5503567;100,5263287;582,8193248;475,1423372;340,7220746;789,5070066;295,7781618;183,0214025;20,73676349;213,4835661;61,64053055;174,7573635;155,7588494;68,07211241;252,8311668;62,17564419;67,80921515;298,1575229;60,50515136;3324,854539;73,40642764;131,4019867;176,1651819;329,49607;179,7386796;232,522088;81,19382898;2241,166977;27,37292514;529,3658271;102,7669272;97,5693282
4-3-2040 23:00:00;39,78623513;69,62475938;232,3587037;82,08799209;475,9197788;387,9926873;278,2275183;644,6972225;241,5271274;149,4519857;16,93326812;174,3268407;50,33454866;142,7037201;127,1898752;55,58646273;206,4573837;50,77151283;55,37178556;243,4700709;49,40741843;2715,01642;59,94236862;107,3004991;143,8533192;269,0605649;146,7713732;189,8733552;66,3014205;1830,096647;22,35223838;432,2706139;83,91762453;79,67335865
5-3-2040 00:00:00;37,69274863;65,96121862;220,1323695;77,76865645;450,8776599;367,5771478;263,5876422;610,774311;228,8183658;141,5880671;16,0422673;165,154048;47,68602718;135,1948841;120,4973523;52,66159414;195,5939345;48,09999902;52,45821294;230,6590747;46,80768103;2572,156705;56,7882994;101,6545227;136,2839933;254,9030388;139,0485041;179,8825304;62,81274839;1733,79996;21,17610022;409,5252425;79,50201663;75,48107707
5-3-2040 01:00:00;37,15502754;65,02022228;216,9919824;76,65921635;444,4454829;362,3333279;259,8273265;602,061064;225,5540652;139,5681854;15,81340987;162,7979763;47,00574295;133,266207;118,7783488;51,91032895;192,8036104;47,4138091;51,70984916;227,3685147;46,1399272;2535,462567;55,97816303;100,2043291;134,3397791;251,2666168;137,0648516;177,3163436;61,91666782;1709,065738;20,87400403;403,6829952;78,36784858;74,40427135
5-3-2040 02:00:00;37,60789887;65,812734;219,6368317;77,59359223;449,8626938;366,7496987;262,9942828;609,3994032;228,3032751;141,2693396;16,00615471;164,7822714;47,57868165;134,8905483;120,226102;52,54304817;195,153635;47,99172161;52,34012479;230,1398404;46,70231274;2566,366549;56,66046384;101,4256892;135,9772058;254,3292292;138,7354934;179,4775986;62,67135125;1729,897021;21,12843092;408,6033645;79,32305046;75,31116239
5-3-2040 03:00:00;39,0121445;68,27012319;227,8378765;80,49086823;466,6601683;380,4438075;272,8142563;632,1538372;236,8279171;146,5442116;16,60381035;170,9350954;49,35522748;139,9272419;124,7152381;54,50495905;202,4404989;49,78368998;54,29445869;238,7330582;48,44613573;2662,192403;58,77611537;105,2128346;141,0544742;263,8256573;143,9157538;186,1791332;65,011444;1794,489843;21,91734781;423,8602522;82,2849029;78,12321449
5-3-2040 04:00:00;41,00866529;71,76397676;239,4979137;84,6101417;490,5423911;399,9137439;286,7760454;664,5055137;248,9480368;154,0438907;17,45354197;179,6830245;51,88107524;147,088285;131,097778;57,29435413;212,8007769;52,33146512;57,07308101;250,9506771;50,92545899;2798,435169;61,78409501;110,5973018;148,2732056;277,3274378;151,2809166;195,7072049;68,33852845;1886,326278;23,03900982;445,5521078;86,49598951;82,12131877
5-3-2040 05:00:00;49,39242164;86,4353076;288,4605449;101,9077252;590,8282175;481,6715716;345,4041543;800,3561267;299,8426385;185,5364165;21,0217206;216,4171802;62,48757245;177,158816;157,8992313;69,00753479;256,3054814;63,03003944;68,74102489;302,2546958;61,3365913;3370,543489;74,41515226;133,2076654;178,5859802;334,023886;182,2085836;235,7173225;82,30956525;2271,964284;27,74907399;536,6401811;104,1791132;98,91009067
5-3-2040 06:00:00;60,27119613;105,4728479;351,9945267;124,3530949;720,9592523;587,7606482;421,480074;976,6360807;365,883548;226,4011639;25,65179441;264,0834744;76,25057873;216,1783811;192,6768363;84,20657513;312,7572495;76,91252509;83,88136592;368,8268655;74,84609179;4112,912081;90,80523059;162,5469061;217,9198808;407,59328;222,3403695;287,6345096;100,438403;2772,368724;33,86086013;654,8361982;127,1247604;120,6952256
5-3-2040 07:00:00;71,36322396;124,8835754;416,773946;147,2384543;853,6412065;695,9293571;499,047287;1156,371597;433,2190375;268,0669706;30,37263016;312,6841565;90,28337707;255,9628349;228,1361762;99,70355767;370,3156246;91,06714494;99,3184985;436,7040294;88,62041495;4869,833102;107,5165987;192,4612752;258,0248321;482,6048327;263,2588468;340,5694137;118,9226149;3282,582442;40,09245378;775,3491762;150,5202041;142,907408
5-3-2040 08:00:00;64,47728331;112,8333787;376,5588254;133,031203;771,2721324;628,7781273;450,8934928;1044,79163;391,4171062;242,2008011;27,44193117;282,5128102;81,57180349;231,2646109;206,1229867;90,08301725;334,5833346;82,27994446;89,73511299;394,5658262;80,06930299;4399,935865;97,14216665;173,8904085;233,127643;436,0375947;237,8566201;307,7073786;107,4475999;2965,841316;36,22387495;700,5346133;135,996292;129,1180656
5-3-2040 09:00:00;61,01876209;106,7810667;356,3604451;125,8954923;729,9015767;595,0508611;426,7078473;988,7496595;370,421737;229,2093013;25,96996311;267,3589994;77,19634288;218,8597216;195,0666784;85,25102045;316,6364935;77,86649961;84,92177755;373,4015617;75,77443557;4163,926052;91,93152148;164,5630356;220,6228218;412,6488103;225,0981395;291,2021469;101,6841777;2806,75544;34,28084892;662,958374;128,7015358;122,1922532
5-3-2040 10:00:00;61,91434189;108,3483054;361,5907908;127,7432758;740,6144311;603,7844951;432,9706904;1003,261659;375,858462;232,5734341;26,35112742;271,28306;78,32936301;222,0719523;197,9296958;86,50226006;321,2838058;79,00935571;86,16818482;378,8820219;76,88658619;4225,040502;93,28081162;166,9783473;223,8609298;418,7053072;228,4019323;295,4761563;103,1766088;2847,950531;34,78399311;672,6886948;130,5905039;123,9856838
5-3-2040 11:00:00;61,48238301;107,5923899;359,0680739;126,852047;735,4473734;599,5720612;429,9499762;996,2621854;373,2362036;230,950835;26,16728305;269,3903947;77,78288117;220,5226191;196,5487962;85,89875822;319,0422995;78,45812975;85,56701374;376,238669;76,3501702;4195,563588;92,63001774;165,8133865;222,2991153;415,7841185;226,8084365;293,4147026;102,4567747;2828,081185;34,54131502;667,9955358;129,6794109;123,1206707
5-3-2040 12:00:00;61,51617822;107,6515305;359,265444;126,9217742;735,8516289;599,9016298;430,1863081;996,8098039;373,4413615;231,0777824;26,1816665;269,5384714;77,82563632;220,6438344;196,6568338;85,94597445;319,2176684;78,50125607;85,61404762;376,4454773;76,39213782;4197,869776;92,68093396;165,9045297;222,4213071;416,0126638;226,933107;293,5759847;102,5130924;2829,635704;34,56030145;668,3627149;129,7506922;123,1883468
5-3-2040 13:00:00;61,08263081;106,8928351;356,7334498;126,0272679;730,6655693;595,6737046;427,1544851;989,78459;370,8094598;229,4492161;25,99714604;267,6388458;77,27714478;219,0888034;195,2708559;85,34025323;316,9679189;77,94800297;85,01066571;373,7924034;75,85374915;4168,28446;92,02774678;164,7352847;220,8537491;413,0807324;225,3337511;291,50695;101,7906112;2809,693288;34,3167309;663,6522967;128,8362485;122,3201526
5-3-2040 14:00:00;59,84168523;104,7212163;349,4861065;123,4669168;715,821477;583,5720868;418,4764786;969,6762745;363,2761504;224,7877602;25,46899191;262,2015351;75,70719388;214,6378281;191,3037624;83,60649343;310,5284461;76,36442302;83,28360176;366,198493;74,31271575;4083,602217;90,15812486;161,3885474;216,3669174;404,6886461;220,7559044;285,5847385;99,72264836;2752,61198;33,61955733;650,169636;126,2188306;119,8351147
5-3-2040 15:00:00;57,68495965;100,947009;336,8904447;119,0171047;690,0228972;562,5398441;403,3943678;934,7286352;350,1834882;216,686292;24,55107614;252,7516548;72,97866708;206,9021687;184,409075;80,59327175;299,3368388;73,61220933;80,28201727;353,000508;71,63444667;3936,427061;86,90877897;155,5720199;208,5689407;390,103456;212,7997463;275,2921154;96,12859204;2653,406407;32,40789093;626,7371829;121,669838;115,5161946
5-3-2040 16:00:00;54,7061665;95,73420723;319,4937619;112,8711814;654,3908106;533,4908538;382,5634894;886,460191;332,100366;205,4968303;23,28328333;239,6998143;69,2101223;196,2179493;174,8863763;76,43151646;283,8793862;69,81094907;76,13633485;334,7719178;67,93531607;3733,153937;82,42089725;147,5384376;197,7986509;369,9589069;201,810982;261,0763081;91,16460848;2516,387176;30,73438012;594,3731067;115,3869303;109,5510548
5-3-2040 17:00:00;52,24232114;91,42254919;305,1044659;107,7877118;624,9184884;509,4635996;365,3336716;846,5359746;317,1432963;196,2417053;22,23465548;228,9042621;66,09305069;187,3807247;167,0098787;72,98920914;271,0940833;66,66681754;72,70732186;319,6945272;64,87565892;3565,020898;78,7088414;140,893631;188,8902349;353,2967718;192,7218594;249,3180057;87,05875512;2403,054635;29,35017127;567,6038499;110,1901569;104,6171163
5-3-2040 18:00:00;50,90521033;89,08264401;297,2955005;105,0289501;608,9240754;496,4241851;355,9831759;824,8693953;309,0262042;191,2190168;21,66557284;223,0455951;64,40143879;182,5848277;162,7353613;71,12109421;264,1555932;64,96052042;70,84642166;311,512138;63,21520543;3473,776331;76,69433593;137,2875433;184,0557029;344,2543533;187,7892593;242,9368612;84,83053862;2341,549896;28,59897128;553,0763705;107,369906;101,9395041
5-3-2040 19:00:00;51,02029764;89,28404345;297,9676308;105,2664012;610,3007405;497,5465087;356,7879883;826,734273;309,7248556;191,6513278;21,71455471;223,5498601;64,54703857;182,9976183;163,1032759;71,2818859;264,7528004;65,10738419;71,00659237;312,2164095;63,35812337;3481,6299;76,86772769;137,5979251;184,4718189;345,032649;188,2138162;243,4860967;85,02232484;2346,843709;28,66362829;554,3267743;107,6126496;102,1699706
5-3-2040 20:00:00;54,02348872;94,53954089;315,506802;111,4626629;646,2246733;526,833426;377,7894829;875,398062;327,9560884;202,9324372;22,99273144;236,7086023;68,34644978;193,7693472;172,7039707;75,47772823;280,3368578;68,93977884;75,18623018;330,5943019;67,08755185;3686,567941;81,39236759;145,6973067;195,3303233;365,3421929;199,2925845;257,8183391;90,02696612;2484,985202;30,35084606;586,9559298;113,9470178;108,1839681
5-3-2040 21:00:00;61,93445908;108,3835099;361,7082787;127,7847821;740,8550712;603,9806765;433,1113711;1003,587638;375,9805858;232,6490018;26,35968942;271,3712052;78,35481376;222,1441079;197,994007;86,53036634;321,3881973;79,0350274;86,19618256;379,0051281;76,91156815;4226,413301;93,31112039;167,0326018;223,9336666;418,8413528;228,4761445;295,5721623;103,2101329;2848,875886;34,79529511;672,9072646;130,6329354;124,0259691
5-3-2040 22:00:00;59,55278129;104,2156428;347,798856;122,8708427;712,3656311;580,754715;416,4561561;964,9948673;361,5223242;223,7025289;25,3460326;260,9356774;75,34169437;213,6015987;190,3801853;83,20285764;309,0292756;75,99575053;82,88152484;364,4305583;73,9539485;4063,887385;89,72285909;160,6093951;215,3223403;402,7348886;219,6901381;284,2059913;99,24120694;2739,322908;33,45724869;647,0307443;125,6094708;119,2565742
5-3-2040 23:00:00;45,70039635;79,97437025;266,8984592;94,29024288;546,6645046;445,6671894;319,5856009;740,5304497;277,4297547;171,667788;19,45037177;200,2402511;57,81670007;163,9164034;146,0964499;63,84930291;237,1469488;58,31861829;63,60271431;279,6615136;56,7517534;3118,599336;68,85270734;123,2505494;165,2368887;309,0559942;168,5887068;218,0977305;76,15702227;2102,137632;25,67486342;496,5269602;96,3918473;91,51667798
6-3-2040 00:00:00;50,4713858;88,32346364;294,7618879;104,133872;603,7347009;492,1935574;352,9494151;817,8396909;306,3926202;189,5894095;21,48093443;221,1447553;63,85259665;181,0288027;161,3484975;70,51498581;261,9044057;64,40691368;70,24265408;308,8573683;62,67647262;3444,172105;76,04073123;136,117551;182,4871429;341,3205479;186,1888811;240,866504;84,10759555;2321,594732;28,35524504;548,3629415;106,4548779;101,070755
6-3-2040 01:00:00;47,98088021;83,96515098;280,2168914;98,99539633;573,9434712;467,9063146;335,5331608;777,4834715;291,2737064;180,2341387;20,42095983;210,232389;60,70179653;172,0959542;153,3867717;67,03543075;248,9807584;61,22876084;66,7765372;293,6168317;59,58370822;3274,219769;72,2885088;129,4008437;173,4823327;324,4781189;177,001409;228,9809699;79,95731449;2207,035868;26,95605825;521,3040258;101,2018724;96,08342848
6-3-2040 02:00:00;47,86844823;83,76839825;279,5602686;98,76342374;572,5985687;466,8098854;334,7469172;775,6616205;290,5911745;179,8118021;20,37310808;209,7397585;60,55955604;171,6926875;153,0273456;66,87834887;248,3973302;61,08528554;66,62006198;292,9288093;59,44408772;3266,5474;72,11911756;129,0976231;173,0758173;323,7177802;176,5866475;228,4444065;79,76995319;2201,864195;26,89289303;520,0824716;100,9647294;95,8582794
6-3-2040 03:00:00;49,60724908;86,8112494;289,7151754;102,3509628;593,3979662;483,7665543;346,9064554;803,8371963;301,1467743;186,3433887;21,11315249;217,3584653;62,75935595;177,9293507;158,5859983;69,30767621;257,4202567;63,30418234;69,04000716;303,5693227;61,60336871;3385,203334;74,73881358;133,7870389;179,3627222;335,4766897;183,0010818;236,7425516;82,66756254;2281,845967;27,86976583;538,9742444;104,6322299;99,3402903
6-3-2040 04:00:00;53,02772723;92,79698712;309,6913774;109,408182;634,3134537;517,122827;370,8260634;859,2627161;321,9111985;199,1919845;22,56892918;232,345587;67,08668733;190,1977887;169,5206894;74,08652198;275,1696861;67,66908014;73,80039683;324,5007844;65,85099342;3618,617084;79,89214265;143,0118125;191,7299928;358,6082019;195,6192216;253,0662289;88,36758818;2439,18193;29,79141896;576,1371522;111,8467452;106,1899201
6-3-2040 05:00:00;63,43694815;111,0128223;370,4830826;130,8847565;758,8277259;618,6328488;443,6183669;1027,934011;385,1016265;238,2929129;26,99915808;277,9544914;80,25564979;227,5331772;202,7972109;88,62953588;329,1848626;80,95236497;88,28724502;388,1995422;78,777392;4328,943296;95,57478654;171,0847024;229,3661495;429,0021673;234,0188249;302,7425477;105,7139425;2917,987733;35,63940599;689,2315503;133,8020041;127,0347572
6-3-2040 06:00:00;77,85477076;136,2435944;454,6857362;160,631982;931,2925728;759,2344846;544,4430614;1261,560796;472,6267534;292,4516493;33,13547269;341,127432;98,49599325;279,2464624;248,8885551;108,7730794;404,0013394;99,35105646;108,3529934;476,4287572;96,68175999;5312,816865;117,2968327;209,9684912;281,4960289;526,5049213;287,2061551;371,5492681;129,7403958;3581,182145;43,73945886;845,8787177;164,2122558;155,9069626
6-3-2040 07:00:00;90,49260366;158,359436;528,4929326;186,7066866;1082,465324;882,4777804;632,8201816;1466,34458;549,3462386;339,9240782;38,51421265;396,5011931;114,4844278;324,5753496;289,2895727;126,4297495;469,5811538;115,4782897;125,9414727;553,7654054;112,3756978;6175,223768;136,3371273;244,0517809;327,1900787;611,9702197;333,8271053;431,8612761;150,8006009;4162,50017;50,83949867;983,1866024;190,8681309;181,2146749
6-3-2040 08:00:00;81,60853002;142,8125644;476,6083592;168,3768355;976,1947423;795,8408922;570,6933241;1322,386812;495,4144006;306,5521736;34,73309588;357,5748538;103,2449668;292,7103;260,8886895;114,0175615;423,4802198;104,1412568;113,5772211;499,3997176;101,3432605;5568,973749;122,9522867;220,092099;295,0683291;551,8902985;301,0537684;389,4634754;135,9958148;3753,848451;45,84835208;886,6626676;172,1297317;163,4239998
6-3-2040 09:00:00;83,95857743;146,9250793;490,333055;173,2255142;1004,305823;818,7583964;587,127346;1360,467043;509,6806462;315,379831;35,73329062;367,8717904;106,2180698;301,1393586;268,4013943;117,3008786;435,6750063;107,1401699;116,8478578;513,7807267;104,2616008;5729,341205;126,4928933;226,4300011;303,5652909;567,7828574;309,7230905;400,6786956;139,9120306;3861,946488;47,1686283;912,1955293;177,0864811;168,1300538
6-3-2040 10:00:00;86,46192206;151,3058599;504,9530337;178,3904798;1034,250632;843,1708447;604,6333845;1401,031307;524,877501;324,78333;36,7987296;378,840412;109,3851129;310,1182577;276,4041643;120,7983714;448,6652774;110,3347067;120,3318432;529,0998312;107,370309;5900,169677;130,2644592;233,1813342;312,6165227;584,7121124;318,9579258;412,6255018;144,0837071;3977,095925;48,57502817;939,3939388;182,3665669;173,1430909
6-3-2040 11:00:00;86,7759009;151,8553138;506,7867261;179,0382891;1038,006422;846,2327452;606,8290573;1406,119028;526,7835473;325,962752;36,93236094;380,2161376;109,7823353;311,2444248;277,4079016;121,23704;450,2945657;110,7353775;120,7688177;531,0212106;107,7602148;5921,595623;130,7375031;234,0281117;313,751762;586,8354428;320,1161933;414,1239149;144,6069344;3991,538398;48,7514241;942,805265;183,028815;173,7718448
6-3-2040 12:00:00;87,28709651;152,7498913;509,7721996;180,0930011;1044,121303;851,2178905;610,4038787;1414,402456;529,8868218;327,882994;37,14992896;382,4559855;110,4290615;313,0779614;279,0421077;121,9512457;452,9472447;111,387718;121,4802651;534,1494491;108,3950288;5956,47966;131,5076759;235,406768;315,6000692;590,2924822;322,0019933;416,5635131;145,4588118;4015,052495;49,03861805;948,3593176;184,1070352;174,7955323
6-3-2040 13:00:00;86,68850892;151,7023803;506,2763414;178,8579797;1036,961046;845,3805045;606,2179199;1404,702926;526,2530238;325,6344751;36,89516637;379,833222;109,6717736;310,9309707;277,1285242;121,1149422;449,8410742;110,6238559;120,6471914;530,4864193;107,6516896;5915,631986;130,6058374;233,792422;313,4357827;586,2444411;319,7938044;413,7068509;144,4613008;3987,518521;48,70232655;941,8557661;182,8444867;173,5968392
6-3-2040 14:00:00;78,35310528;137,1156654;457,5960986;161,6601587;937,2536107;764,0942093;547,9279445;1269,635822;475,6519531;294,3235802;33,34756695;343,3109279;99,12644856;281,0338692;250,4816464;109,4693165;406,58728;99,98698488;109,0465416;479,4782928;97,30060272;5346,823259;118,0476289;211,3124621;283,2978348;529,8749856;289,0445105;373,9274888;130,570841;3604,104655;44,01942735;851,2930367;165,2633492;156,9048953
6-3-2040 15:00:00;75,90055614;132,8237754;443,2727745;156,5999957;907,916413;740,1771151;530,7771219;1229,89465;460,7634584;285,110888;32,30374684;332,5648711;96,02366807;272,2371614;242,6412609;106,0427915;393,8605951;96,85726854;105,6332499;464,470029;94,25497346;5179,461076;114,352592;204,6981206;274,4302621;513,2892429;279,9970597;362,2230957;126,4838121;3491,29172;42,6415648;824,6465114;160,0904019;151,993578
6-3-2040 16:00:00;79,19537105;138,5896061;462,5150808;163,3979433;947,3287268;772,3079284;553,8179593;1283,283919;480,7650287;297,4874456;33,70604048;347,0013884;100,1920198;284,0548753;253,1742278;110,6460696;410,957937;101,0618065;110,21875;484,6325002;98,3465468;5404,299554;119,3165955;213,5839899;286,3431777;535,570938;292,1516279;377,9470655;131,9744273;3642,847394;44,49261927;860,4441097;167,0398667;158,5915626
6-3-2040 17:00:00;76,99864209;134,745394;449,6857922;158,8655952;921,0516298;750,8855754;538,4561025;1247,688064;467,4295213;289,2357097;32,77109903;337,3762299;97,41288373;276,1757334;246,1516563;107,5769581;399,5587455;98,25854425;107,1614915;471,1897164;95,61860065;5254,394564;116,0069801;207,6595763;278,4005626;520,7152189;284,0478974;367,4635328;128,3137077;3541,801737;43,25847864;836,5770267;162,4064985;154,1925344
6-3-2040 18:00:00;69,39671773;121,4422465;405,2891992;143,1811077;830,1180155;676,7521207;485,2953915;1124,506278;421,2811248;260,6800374;29,53567293;304,0677389;87,79550147;248,9094469;221,8495878;96,95609678;360,1110971;88,5576716;96,58164841;424,6700832;86,17836444;4735,638532;104,5538393;187,1577551;250,914623;469,3060304;256,0044077;331,1845816;115,645548;3192,126623;38,9876542;753,9834237;146,3724246;138,969409
6-3-2040 19:00:00;73,703295;128,978632;430,4403779;152,0665496;881,6329501;718,7495723;515,4115435;1194,290171;447,4247203;276,857153;31,36857889;322,9373808;93,24385873;264,3561106;235,6169881;102,9729364;382,458642;94,05332712;102,5752508;451,0239885;91,52636643;5029,519769;111,0421748;198,7722717;266,4857228;498,4299248;271,891366;351,7370232;122,8222057;3390,221582;41,40712519;800,7736463;155,4559112;147,5934839
