DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
19-1-2040 18:00:00;78,94654433;116,394393;318,251838;107,0476331;730,5936772;245,8025502;132,2544953;926,2896827;375,7362557;346,8105368;59,89251567;348,340752;78,89345826;248,6792451;280,2858687;123,8124826;96,15765796;143,9800837;115,9632332;505,2669262;136,9920811;953,269112;117,0385777;147,3104803;394,4402793;122,0086435;223,9902884;202,8600111;134,641524;761,4243189;53,37489527;224,9678468;177,7821021;159,60601
19-1-2040 19:00:00;78,20434885;115,3001413;315,2598758;106,0412525;723,7251899;243,4917012;131,0111389;917,5814101;372,2038686;343,5500874;59,32945169;345,0659166;78,15176185;246,3413516;277,6508337;122,6484916;95,25365664;142,6264922;114,8730349;500,5167901;135,7041856;944,3071994;115,9382698;145,925579;390,7320511;120,8616109;221,8845017;200,9528752;133,3757266;754,2659853;52,87310501;222,8528698;176,1107297;158,1055155
19-1-2040 20:00:00;78,01967586;115,0278697;314,5154161;105,790845;722,0161738;242,916716;130,7017671;915,4146189;371,3249405;342,7388228;59,18935019;344,2510725;77,96721304;245,7596372;276,9951846;122,3588675;95,02872315;142,2896917;114,6017719;499,3348618;135,3837316;942,0772974;115,6644913;145,580988;389,8093703;120,5762064;221,3605401;200,4783419;133,0607711;752,4848497;52,74824963;222,3266216;175,694859;157,7321626
19-1-2040 21:00:00;75,28235178;110,9921114;303,4806276;102,0791681;696,6842017;234,3939713;126,1160893;883,297253;358,2969871;330,7138147;57,11268899;332,1730071;75,23172962;237,1371485;267,2767953;118,0659008;91,69463583;137,2974511;110,5809632;481,8156742;130,6337868;909,0244701;111,6063971;140,473272;376,1328898;116,3457844;213,5940949;193,4445497;128,3923275;726,0838826;50,89757475;214,5262813;169,5305964;152,1981221
19-1-2040 22:00:00;73,89838645;108,9516699;297,9015423;100,2025791;683,8765946;230,0849517;123,7976138;867,0590146;351,7101763;324,6340836;56,06274861;326,0664507;73,84869492;232,7776993;262,3632689;115,8954171;90,00895261;134,7734211;108,5480801;472,9581376;128,2322594;892,3132713;109,5546628;137,8908589;369,2181898;114,2069228;209,6674532;189,8883304;126,0320063;712,7358017;49,96189093;210,5825027;166,4140032;149,4001632
19-1-2040 23:00:00;64,47742657;95,06193073;259,9234671;87,42822068;596,6923641;200,7524967;108,0152346;756,5217135;306,8722898;283,2480017;48,91557083;284,497763;64,43406998;203,1019584;228,9158021;101,1204521;78,53413195;117,5917876;94,70979276;412,6629153;111,884528;778,5564231;95,58805089;120,3117978;322,1482885;99,64721599;182,9379296;165,6803547;109,9647749;621,8724458;43,59248298;183,7363237;145,1986598;130,3538347
20-1-2040 00:00:00;67,24313293;99,13953433;271,0726711;91,17838255;622,2869939;209,3636105;112,6484596;788,9720923;320,0353252;295,3976925;51,01376415;296,7010613;67,19791659;211,8138505;238,7349578;105,457931;81,90278917;122,6357909;98,77229168;430,3637528;116,6837232;811,9519627;99,68822198;125,4724737;335,9665753;103,9215016;190,7849022;172,7870777;114,6816238;648,5471546;45,46234681;191,6175427;151,4268373;135,9452556
20-1-2040 01:00:00;63,4123083;93,49157961;255,6297282;85,98397267;586,835458;197,4362174;106,2309047;744,0245476;301,802992;278,5689591;48,10752264;279,7980753;63,36966793;199,7468679;225,1342864;99,45001881;77,23680756;115,6492603;93,14525869;405,8460364;110,0362803;765,6952605;94,00900866;118,324338;316,8266427;98,00111943;179,9159335;162,9434407;108,1482401;611,5995838;42,87236817;180,7011387;142,8000878;128,2004881
20-1-2040 02:00:00;62,63631542;92,34749887;252,5015208;84,93176448;579,6542001;195,0201392;104,9309296;734,9197261;298,1097504;275,1600385;47,51881839;276,3741136;62,59419685;197,3025136;222,3792596;98,23302311;76,29164069;114,2340303;92,00541597;400,879593;108,6897378;756,3252488;92,85859602;116,8763723;312,9495528;96,80185428;177,7142555;160,9494595;106,824802;604,1152809;42,34772787;178,489852;141,0526061;126,6316654
20-1-2040 03:00:00;63,96312786;94,30367731;257,8502096;86,73085691;591,9328981;199,1512115;107,1536603;750,4873824;304,4245491;280,9886981;48,52539994;282,2284907;63,92011709;201,4819329;227,0898746;100,3138734;77,90771112;116,6538267;93,95434814;409,3713446;110,9920906;772,3463339;94,82560092;119,3521409;319,5787001;98,85238844;181,4787408;164,3588194;109,0876503;616,912133;43,24477124;182,2707665;144,040495;129,3140784
20-1-2040 04:00:00;67,54960677;99,59138231;272,3081383;91,59394601;625,1231896;210,3178264;113,1618771;792,5679883;321,4939493;296,7440258;51,24626944;298,0533349;67,50418435;212,7792339;239,8230394;105,9385763;82,27607729;123,1947277;99,22246588;432,3252205;117,2155322;815,6525939;100,1425707;126,0443393;337,4978092;104,3951444;191,654442;173,5745889;115,2043079;651,5030361;45,66955042;192,4908774;152,1169949;136,5648529
20-1-2040 05:00:00;78,72967452;116,0746522;317,3775855;106,7535683;728,5867025;245,1273192;131,8911861;923,745122;374,7040908;345,8578322;59,72798815;347,3838438;78,67673428;247,9961117;279,5159104;123,472364;95,89350841;143,5845637;115,6446768;503,8789346;136,6157575;950,6504376;116,7170673;146,9058116;393,3567335;121,6734801;223,3749767;202,3027452;134,2716575;759,332651;53,22827196;224,3498497;177,2937264;159,1675649
20-1-2040 06:00:00;85,36934253;125,8638093;344,1436278;115,7566317;790,0320704;265,8001345;143,0142308;1001,649177;406,3047646;375,0257565;64,76514872;376,6804642;85,31193757;268,9108666;303,088888;133,8854072;103,9806885;155,6937695;125,397572;546,3735703;148,137249;1030,823553;126,5604025;159,2951149;426,5304782;131,9348145;242,2133079;219,3639496;145,5954593;823,3709788;57,71727888;243,2703968;192,2457948;172,5909634
20-1-2040 07:00:00;80,23627921;118,2959064;323,4510586;108,7964501;742,529249;249,8181803;134,4151122;941,4223034;381,8745884;352,4763155;60,87096845;354,0315295;80,18232588;252,7418713;284,8648463;125,8351839;97,72856757;146,3322593;117,8577028;513,5213772;139,2300951;968,8424906;118,9506149;149,717064;400,8841761;124,0018758;227,6495757;206,174097;136,8411374;773,863565;54,24687091;228,6431043;180,6864949;162,2134635
20-1-2040 08:00:00;83,22068534;122,6959487;335,4818921;112,8431581;770,1477884;259,1102227;139,4147119;976,4387139;396,078498;365,5867499;63,13507757;367,1998104;83,16472521;262,142661;295,4604572;130,5156514;101,3636032;151,77512;122,241446;532,6219182;144,4087892;1004,878801;123,3750093;155,2858232;415,7951515;128,614153;236,1170519;213,8427881;141,9309737;802,6475913;56,26459526;237,147535;187,407169;168,2470291
20-1-2040 09:00:00;87,16315674;128,5085092;351,3749091;118,1889556;806,6325352;271,3852315;146,019302;1022,696224;414,8422002;382,9059452;66,12601951;384,5954224;87,10454557;274,5613276;309,4575109;136,6986601;106,1655717;158,9652683;128,0324751;557,8541868;151,2499672;1052,483623;129,2197395;162,6422865;435,4929044;134,7070807;247,3027892;223,9733112;148,6547684;840,6719738;58,93005706;248,3820902;196,2853391;176,2175126
20-1-2040 10:00:00;95,13446465;140,2609622;383,5091008;128,9976572;880,4012758;296,2041495;159,3731646;1116,224577;452,7806484;417,923736;72,17342396;419,7677205;95,07049332;299,6707082;337,7582425;149,2001246;115,8747022;173,5030747;139,7413934;608,8714704;165,0821883;1148,736115;141,0372363;177,5163663;475,3199158;147,0264099;269,9193024;244,4562801;162,2496515;917,5537138;64,31937116;271,0973083;214,2361676;192,3330837
20-1-2040 11:00:00;95,14794185;140,2808322;383,5634306;129,0159316;880,5259976;296,2461112;159,3957422;1116,382707;452,8447914;417,9829411;72,18364839;419,8271868;95,08396146;299,713161;337,806091;149,221261;115,8911175;173,527654;139,7611898;608,957726;165,1055747;1148,89885;141,0572163;177,5415141;475,3872518;147,0472383;269,9575404;244,4909109;162,2726366;917,6836988;64,32848295;271,1357132;214,2665173;192,3603305
20-1-2040 12:00:00;95,91995093;141,4190394;386,6755783;130,062738;887,6703883;298,6497858;160,6890435;1125,440786;456,5190726;421,374361;72,76933034;423,2335705;95,85545142;302,1449665;340,5469739;150,4320089;116,8314321;174,9356185;140,8951808;613,8986726;166,4452043;1158,220758;142,201723;178,9820462;479,2444375;148,2403467;272,1479154;246,4746554;163,5892804;925,1295788;64,85042985;273,3356477;216,0050278;193,9210992
20-1-2040 13:00:00;95,41110771;140,6688293;384,6243132;129,3727716;882,961409;297,0654864;159,8366084;1119,470465;454,0972966;419,1390233;72,38329824;420,9883699;95,34695036;300,5421256;338,7404152;149,633986;116,2116561;174,0076071;140,1477497;610,6420177;165,5622335;1152,076544;141,4473608;178,032569;476,7021063;147,4539504;270,7042051;245,1671385;162,72146;920,2218832;64,50640651;271,8856366;214,8591484;192,8923722
20-1-2040 14:00:00;95,21678839;140,3823357;383,8409669;129,1092841;881,163123;296,460467;159,5110767;1117,190492;453,172458;418,2853825;72,23587857;420,1309626;95,15276171;299,9300255;338,0505185;149,3292335;115,9749733;173,653214;139,8623173;609,3983518;165,2250407;1149,730163;141,1592816;177,6699784;475,7312295;147,1536378;270,1528746;244,6678181;162,3900528;918,3477105;64,37502934;271,3318999;214,4215549;192,4995174
20-1-2040 15:00:00;92,01498408;135,6617735;370,9337509;124,7677949;851,5327192;286,4915486;154,1472826;1079,623321;437,9338687;404,2199224;69,8068411;406,0034421;91,95311039;289,8444381;326,6830735;144,3078188;112,0751445;167,8138697;135,1592415;588,9064375;159,6691061;1111,068799;136,4125935;171,6955646;459,7340684;142,2053807;261,0685875;236,4405035;156,9294489;887,4669204;62,21032446;262,2079663;207,2113153;186,0264385
20-1-2040 16:00:00;86,70132178;127,8276055;349,5131452;117,56273;802,3585836;269,9472938;145,2456171;1017,277457;412,6441541;380,8771138;65,77565005;382,5576392;86,64302116;273,1065613;307,8178468;135,9743607;105,6030522;158,122989;127,3540936;554,8983901;150,4485676;1046,907027;128,5350672;161,7805246;433,1854404;133,9933337;245,9924526;222,7865861;147,8671194;836,217664;58,61781549;247,0660349;195,2453191;175,2838221
20-1-2040 17:00:00;83,6470287;123,3245257;337,2005812;113,4212588;774,0932906;260,4376562;140,1289399;981,4410539;398,1076262;367,4596674;63,45852145;369,0809918;83,59078188;263,4856298;296,9741146;131,184289;101,8828936;152,5526708;122,8676945;535,3505646;145,148602;1010,026841;124,0070651;156,0813596;417,9252891;129,2730492;237,3266903;214,9383144;142,6580925;806,7595915;56,55284134;238,3624527;188,3672644;169,1089663
20-1-2040 18:00:00;84,20042479;124,1404221;339,4314492;114,1716367;779,2145747;262,1606723;141,0560117;987,9341195;400,7414461;369,890725;63,87835343;371,5227758;84,14380585;265,2288109;298,9388504;132,0521844;102,5569354;153,5619362;123,6805686;538,892363;146,1088832;1016,709026;124,8274771;157,1139703;420,6902196;130,1283001;238,8968078;216,3603138;143,6018969;812,0969909;56,92698639;239,9394226;189,6134738;170,2277656
20-1-2040 19:00:00;83,60632217;123,2645102;337,0364837;113,3660627;773,7165808;260,3109151;140,0607466;980,9634391;397,9138885;367,2808445;63,42763959;368,9013798;83,55010273;263,3574054;296,8295932;131,1204486;101,8333126;152,4784316;122,8079014;535,0900382;145,077966;1009,535315;123,9467175;156,0054031;417,7219072;129,2101389;237,2111962;214,8337155;142,5886685;806,3669848;56,5253201;238,2464544;188,2755962;169,02667
20-1-2040 20:00:00;82,091859;121,03167;330,9313312;111,3125251;759,7013098;255,5955864;137,5236557;963,1940532;390,7059895;360,6278391;62,27869748;362,2190197;82,03665792;258,5868919;291,4527571;128,7453042;99,98868178;149,716404;120,5833323;525,3973004;142,449992;991,2483718;121,7015196;153,1794872;410,1552014;126,8695982;232,9143008;210,9421706;140,0057862;791,7602772;55,50140812;233,9308061;184,8651309;165,964884
20-1-2040 21:00:00;80,17377994;118,2037609;323,1991095;108,7117042;741,950863;249,6235868;134,3104108;940,6889916;381,5771308;352,2017575;60,8235536;353,75576;80,11986864;252,5450004;284,6429536;125,7371658;97,65244285;146,2182752;117,7658986;513,1213747;139,1216431;968,0878201;118,8579595;149,6004433;400,5719112;123,9052858;227,4722502;206,0134997;136,7345463;773,2607715;54,20461584;228,465005;180,5457509;162,0871089
20-1-2040 22:00:00;81,28551814;119,8428459;327,6807842;110,2191666;752,2392032;253,0850187;136,1728403;953,733155;386,8683105;357,0856004;61,66696985;358,6611517;81,23085928;256,0469424;288,5899853;127,4807135;99,00655078;148,2458264;119,3989119;520,2366265;141,0507881;981,5119123;120,506116;151,6748937;406,126484;125,6234315;230,6265183;208,8702077;138,6305903;783,9832739;54,95624988;231,6330391;183,0493077;164,3347069
20-1-2040 23:00:00;74,05530089;109,1830158;298,5341008;100,4153474;685,3287252;230,5735098;124,0604833;868,9001113;352,456991;325,3234055;56,18179119;326,758814;74,00550384;233,2719751;262,9203661;116,1415073;90,20007592;135,0595964;108,7785691;473,9624079;128,5045454;894,2079924;109,7872891;138,1836537;370,0021807;114,4494276;210,1126571;190,2915357;126,2996203;714,2492114;50,06797906;211,0296495;166,7673636;149,7173967
21-1-2040 00:00:00;63,22181126;93,21072136;254,8617904;85,72566805;585,0725444;196,8430989;105,9117763;741,789422;300,896345;277,7321096;47,96300273;278,9575334;63,17929898;199,1468079;224,45796;99,1512608;77,00478031;115,3018381;92,86544083;404,6268335;109,7057201;763,3950338;93,72659601;117,9688796;315,8748632;97,70671407;179,3754477;162,453942;107,8233518;609,7622763;42,7435752;180,1582941;142,3711018;127,8153607
21-1-2040 01:00:00;60,06360532;88,55443822;242,1303295;81,44329605;555,8456123;187,0099253;100,6210199;704,7337965;285,8652567;263,8581762;45,567041;265,0223847;60,02321671;189,198554;213,2453033;94,19822174;73,15805479;109,5420071;88,22640596;384,4139537;104,2254397;725,2601135;89,04454267;112,0758182;300,0955324;92,82583643;170,4148597;154,3386572;102,4371038;579,3019841;40,6083467;171,1585994;135,2590427;121,4304245
21-1-2040 02:00:00;60,3711694;89,00789359;243,3701916;81,86033782;558,6918974;187,9675358;101,1362639;708,3424843;287,3290697;265,2092988;45,8003734;266,3794688;60,33057398;190,1673716;214,3372557;94,68057689;73,53267082;110,1029322;88,67818159;386,382399;104,7591406;728,9739092;89,50050769;112,649718;301,6322135;93,30116408;171,2874928;155,1289698;102,9616473;582,2683808;40,81628741;172,035041;135,9516555;122,052226
21-1-2040 03:00:00;60,71471048;89,51439146;244,7550855;82,32616265;561,8711239;189,0371617;101,711778;712,3732949;288,9641108;266,7184677;46,06099962;267,8952965;60,67388406;191,2495157;215,5569381;95,21935506;73,95110721;110,729471;89,18280324;388,5811013;105,3552707;733,1221225;90,00980877;113,2907493;303,3486464;93,83209273;172,2622013;156,0117285;103,5475488;585,5817689;41,04855178;173,0140034;136,725286;122,746762
21-1-2040 04:00:00;63,83608458;94,11637178;257,3380687;86,55859247;590,7572037;198,7556582;106,9408322;748,9967677;303,8199024;280,4305996;48,429019;281,6679298;63,79315925;201,0817504;226,6388298;100,1146305;77,75297118;116,4221294;93,76773644;408,5582531;110,7716386;770,8123031;94,63725874;119,1150843;318,9439543;98,65604827;181,1182885;164,0323707;108,8709809;615,6868249;43,15887868;181,9087411;143,7544024;129,0572354
21-1-2040 05:00:00;74,36619066;109,6413744;299,7873696;100,8368987;688,2057873;231,5414749;124,5812986;872,54782;353,9366322;326,6891379;56,41764661;328,1305723;74,31618456;234,2512685;264,0241258;116,6290781;90,57874269;135,6265869;109,2352298;475,9521381;129,0440172;897,9619455;110,2481845;138,7637592;371,555478;114,929895;210,994726;191,090394;126,8298357;717,2476839;50,27816824;211,915568;167,4674656;150,3459217
21-1-2040 06:00:00;81,89641164;120,7435133;330,1434376;111,0475081;757,8925846;254,9870549;137,1962342;960,9008449;389,7757821;359,7692429;62,13042203;361,3566351;81,84134199;257,9712386;290,7588555;128,4387826;99,75062499;149,3599536;120,296243;524,1464149;142,1108418;988,8883707;121,4117681;152,8147918;409,1786886;126,5675424;232,3597697;210,4399517;139,6724552;789,8752248;55,36926829;233,373855;184,4249971;165,5697486
21-1-2040 07:00:00;78,46831026;115,6893113;316,3239655;106,3991712;726,1679636;244,3135533;131,4533379;920,6785024;373,4601601;344,7096644;59,52970508;346,23061;78,41554577;247,1728221;278,5879824;123,0624644;95,57516421;143,1078963;115,2607633;502,2061734;136,1622249;947,4944986;116,3295937;146,4181184;392,0508804;121,2695524;222,6334236;201,631147;133,8259068;756,8118427;53,05156644;223,6050602;176,7051523;158,6391655
21-1-2040 08:00:00;73,87501119;108,9172067;297,8073112;100,1708834;683,6602733;230,0121721;123,7584546;866,7847497;351,5989246;324,5313966;56,04501505;325,9633106;73,82533537;232,7040679;262,2802792;115,8587575;89,98048132;134,7307901;108,5137446;472,8085332;128,1916975;892,0310181;109,5200089;137,8472417;369,1014001;114,1707972;209,601132;189,8282656;125,9921404;712,5103518;49,94608717;210,515892;166,3613638;149,3529055
21-1-2040 09:00:00;74,38581496;109,6703073;299,8664797;100,8635082;688,387396;231,6025757;124,614174;872,7780742;354,0300316;326,775347;56,43253451;328,2171618;74,33579566;234,3130845;264,0937984;116,6598551;90,60264527;135,662377;109,2640555;476,0777358;129,0780703;898,1989062;110,2772775;138,8003772;371,6535267;114,9602235;211,0504048;191,1408203;126,8633045;717,4369564;50,29143601;211,9714899;167,5116581;150,3855961
21-1-2040 10:00:00;81,71953356;120,4827341;329,430401;110,8076701;756,2557047;254,4363394;136,8999208;958,8255122;388,9339529;358,9922211;61,9962341;360,5761849;81,66458284;257,4140779;290,1308809;128,1613833;99,53518577;149,0373692;120,0364298;523,0143749;141,8039139;986,7525912;121,1495456;152,4847457;408,2949534;126,2941845;231,8579241;209,985448;139,3707937;788,1692695;55,24968296;232,8698192;184,02668;165,2121547
21-1-2040 11:00:00;82,37391459;121,447517;332,0683628;111,6949786;762,3115321;256,4737753;137,9961668;966,5034468;392,048398;361,8669035;62,49267795;363,4635511;82,31852385;259,4753586;292,4541461;129,1876542;100,3322282;150,2308076;120,9976389;527,2024885;142,9394293;994,6541559;122,1196682;153,7057895;411,5644345;127,3055036;233,7145601;211,666937;140,4868256;794,4806494;55,69210282;234,7345581;185,5003004;166,535115
21-1-2040 12:00:00;85,45875926;125,9956404;344,5040874;115,8778764;790,8595582;266,0785363;143,1640253;1002,698315;406,7303324;375,4185623;64,83298441;377,0750033;85,40129418;269,1925267;303,4063464;134,0256402;104,089599;155,8568448;125,5289147;546,9458477;148,2924095;1031,903248;126,6929632;159,4619622;426,9772306;132,0730044;242,4670046;219,5937136;145,7479575;824,2333861;57,77773256;243,5252008;192,4471551;172,7717369
21-1-2040 13:00:00;85,37764775;125,8760541;344,1771081;115,7678931;790,1089294;265,825993;143,028144;1001,746624;406,3442923;375,0622411;64,77144945;376,7171099;85,32023721;268,9370279;303,1183742;133,8984324;103,9908044;155,7089163;125,4097714;546,4267247;148,1516607;1030,923838;126,572715;159,3106121;426,5719736;131,9476499;242,2368718;219,3852906;145,6096237;823,4510812;57,72289396;243,2940636;192,2644976;172,607754
21-1-2040 14:00:00;86,27668379;127,2015428;347,801331;116,9869418;798,4288634;268,62517;144,5342461;1012,295126;410,6231424;379,0116879;65,45349995;380,6839826;86,21866871;271,7689644;306,3102441;135,3083976;105,085839;157,3485484;126,7303501;552,1806584;149,711714;1041,779579;127,9055396;160,9881704;431,0638234;133,3370732;244,7876528;221,6954419;147,1429091;832,1221118;58,33072239;245,8559769;194,289064;174,4253327
21-1-2040 15:00:00;85,36659674;125,8597611;344,1325589;115,7529085;790,0066601;265,7915854;143,0096309;1001,616961;406,2916963;375,0136943;64,76306564;376,6683488;85,30919363;268,9022175;303,0791395;133,881101;103,9773442;155,6887619;125,3935387;546,355997;148,1324844;1030,790398;126,5563318;159,2899914;426,5167594;131,930571;242,2055174;219,356894;145,5907764;823,3444963;57,71542249;243,2625724;192,2396115;172,5854122
21-1-2040 16:00:00;84,14532952;124,0591927;339,2093474;114,0969302;778,7047075;261,9891315;140,9637139;987,2876798;400,479227;369,6486926;63,8365556;371,2796755;84,08874763;265,0552624;298,7432443;131,9657781;102,4898288;153,4614553;123,5996401;538,5397469;146,0132791;1016,043758;124,7457982;157,0111651;420,4149473;130,0431526;238,7404893;216,2187417;143,5079332;811,5656076;56,88973708;239,7824219;189,4894031;170,1163797
21-1-2040 17:00:00;83,13475153;122,5692527;335,135473;112,7266361;769,3525325;258,8426651;139,2707521;975,4304417;395,6695067;365,2092444;63,06988419;366,8206393;83,07884918;261,8719721;295,1553643;130,3808807;101,258935;151,6183967;122,1152193;532,071932;144,2596725;1003,841162;123,2476121;155,1254748;415,3658008;128,4813458;235,8732371;213,6219737;141,7844155;801,8187761;56,20649635;236,9026561;187,213652;168,0732969
21-1-2040 18:00:00;84,81227622;125,0425018;341,8979643;115,0012771;784,8768211;264,065691;142,0810104;995,1130489;403,6534768;372,5785757;64,34253235;374,2224859;84,75524585;267,1561245;301,1111217;133,0117558;103,3021764;154,6778105;124,5793068;542,8082822;147,1705991;1024,097051;125,7345494;158,2556558;423,7472102;131,0738914;240,6327771;217,9325193;144,6453955;817,9981809;57,34065245;241,6829682;190,9913204;171,464744
21-1-2040 19:00:00;85,36371607;125,855514;344,1209463;115,7490025;789,9800016;265,7826163;143,0048051;1001,583162;406,2779862;375,0010396;64,76088023;376,6556383;85,3063149;268,8931435;303,0689122;133,8765832;103,9738355;155,6835082;125,3893074;546,3375604;148,1274857;1030,755614;126,5520612;159,2846162;426,5023668;131,926119;242,1973443;219,3494919;145,5858635;823,3167128;57,7134749;243,2543636;192,2331245;172,5795884
21-1-2040 20:00:00;82,99719505;122,3664471;334,5809509;112,5401163;768,079546;258,4143787;139,0403118;973,8164744;395,0148238;364,6049617;62,96552746;366,2136903;82,9413852;261,4386733;294,6669941;130,1651498;101,0913899;151,3675258;121,913165;531,1915548;144,0209774;1002,180185;123,0436841;154,868801;414,678528;128,2687579;235,4829564;213,2685104;141,5498161;800,4920702;56,11349592;236,5106721;186,9038845;167,7951994
21-1-2040 21:00:00;81,09821879;119,5667021;326,925737;109,9651978;750,5058819;252,5018563;135,8590688;951,5355483;385,9768825;356,2627982;61,52487586;357,8347191;81,04368587;255,4569551;287,9250117;127,1869705;98,77841835;147,904236;119,1237911;519,0378892;140,7257767;979,2502973;120,2284439;151,325402;405,1906811;125,3339681;230,0951051;208,3889257;138,3111556;782,1768074;54,82961884;231,0993067;182,6275226;163,9560443
21-1-2040 22:00:00;80,23027302;118,2870512;323,4268462;108,788306;742,473666;249,7994798;134,4050503;941,351832;381,8460026;352,4499304;60,86641188;354,005028;80,17632373;252,7229519;284,8435224;125,8257643;97,72125197;146,3213054;117,8488804;513,4829369;139,2196728;968,7699666;118,9417107;149,7058567;400,8541674;123,9925935;227,6325347;206,1586636;136,8308939;773,8056365;54,24281019;228,6259889;180,6729694;162,2013208
21-1-2040 23:00:00;69,36455392;102,2672394;279,6246114;94,05492511;641,9192245;215,9687215;116,2023512;813,8629902;330,1319644;304,717051;52,62317265;306,0615392;69,31791107;218,4962629;246,2666912;108,7849721;84,48670054;126,504768;101,8884108;443,9410901;120,3649213;837,5678413;102,8332373;129,4309439;346,5658218;107,2000707;196,8038825;178,2382534;118,2996588;669,0078542;46,89661633;197,6627916;156,2041291;140,2341266
22-1-2040 00:00:00;65,5064003;96,57899235;264,0714989;88,82345848;606,2147783;203,9562388;109,7390137;768,5947911;311,7695623;287,768262;49,6961981;289,0379678;65,46235179;206,3431948;232,568993;102,7341997;79,78743195;119,4683957;96,22123473;419,248465;113,6700559;790,9811452;97,11350869;122,2318136;327,2893455;101,2374526;185,857375;168,3243922;111,7196661;631,7967006;44,28816087;186,6685103;147,5158367;132,4341081
22-1-2040 01:00:00;61,95153744;91,33790031;249,7410219;84,0032392;573,3170708;192,8880614;103,7837613;726,8851403;294,8506348;272,1518229;46,999314;273,3526251;61,90987933;195,1454835;219,9480754;97,15908044;75,45757445;112,9851549;90,99955727;396,4969355;107,501476;748,0566449;91,84340983;115,5986093;309,5281995;95,74355802;175,7713761;159,1898629;105,6569289;597,5107282;41,88475696;176,5384932;139,5105339;125,2472517
22-1-2040 02:00:00;61,82131022;91,14590054;249,2160458;83,82665749;572,1119112;192,4825948;103,5655994;725,3571681;294,2308345;271,5797375;46,90051759;272,7780154;61,77973968;194,7352717;219,4857265;96,95484408;75,29895644;112,7476509;90,80826873;395,6634664;107,2754991;746,4841684;91,65034744;115,3556115;308,8775459;95,5422972;175,4018902;158,8552328;105,4348293;596,2547116;41,79671176;176,1673948;139,2172713;124,9839717
22-1-2040 03:00:00;64,30720934;94,81097191;259,2372819;87,19741448;595,1171256;200,22252;107,7300797;754,5245335;306,0621621;282,5002409;48,78643613;283,7467029;64,2639672;202,5657793;228,3114756;100,8534991;78,32680571;117,2813511;94,45976356;411,5735055;111,5891584;776,5010724;95,33570314;119,9941805;321,2978329;99,38415224;182,4549825;165,2429667;109,6744733;620,2307331;43,47740097;183,2512688;144,8153425;130,009707
22-1-2040 04:00:00;68,85126898;101,5104806;277,5554407;93,35893597;637,1691403;214,3705927;115,3424752;807,8405538;327,6890486;302,4622009;52,23377085;303,7967401;68,80497128;216,8794308;244,444363;107,9799834;83,8615145;125,568656;101,1344553;440,6560077;119,4742431;831,3699934;102,0722903;128,4731788;344,0012985;106,4068099;195,34757;176,9193231;117,424263;664,0573191;46,54959;196,2001233;155,0482473;139,1964198
22-1-2040 05:00:00;80,27095292;118,3470273;323,5908363;108,843466;742,8501292;249,926138;134,473199;941,8291343;382,0396135;352,6286363;60,89727354;354,1845224;80,21697627;252,8510924;284,9879492;125,8895629;97,77080048;146,395496;117,9086344;513,7432929;139,2902626;969,261171;119,0020189;149,7817634;401,0574162;124,0554626;227,7479533;206,2631941;136,9002726;774,1979863;54,27031343;228,7419113;180,7645777;162,2835632
22-1-2040 06:00:00;96,71526225;142,5916022;389,8816628;131,141141;895,0304245;301,1260126;162,0213817;1134,772273;460,3042579;424,8681472;73,37269045;426,7427721;96,65022795;304,6501732;343,3705874;151,6793018;117,800129;176,3860808;142,0634;618,9887562;167,8252692;1167,824038;143,3807753;180,4660591;483,218048;149,4694677;274,4044045;248,518277;164,9456657;932,8002043;65,38813113;275,6019847;217,7960134;195,5289778
22-1-2040 07:00:00;110,0612497;162,2681837;443,6824349;149,237644;1018,537972;342,6791646;184,3791284;1291,362414;523,8228248;483,4967942;83,49757648;485,6301034;109,9872412;346,6896332;390,7531767;172,6099183;134,0556714;200,7260492;161,6670935;704,4046046;190,9839092;1328,975076;163,1662568;205,3690341;549,8985477;170,0951435;312,2701731;282,8119524;187,7069418;1061,519701;74,41120731;313,6330105;247,8502447;222,5105238
22-1-2040 08:00:00;99,90107125;147,2885817;402,724398;135,4609414;924,5128031;311,0451291;167,3583799;1172,151769;475,4667195;438,8633402;75,78959314;440,7997155;99,83389471;314,6853759;354,6812438;156,675631;121,6804753;182,1962534;146,7429806;639,3782986;173,3534479;1206,292261;148,1037503;186,4106265;499,1352918;154,3930047;283,443309;256,7044902;170,37899;963,5267227;67,54202175;284,6803376;224,9702326;201,9697191
22-1-2040 09:00:00;93,87253901;138,4004492;378,4219858;127,2865481;868,7230586;292,2751043;157,2591349;1101,418246;446,7746703;412,3801228;71,21606855;414,1996474;93,80941624;295,6956803;333,2779967;147,2210367;114,3376645;171,2016167;137,8877723;600,7950018;162,8924304;1133,498529;139,1664263;175,1616733;469,0149621;145,0761556;266,3389166;241,2136524;160,0974663;905,3826824;63,46619704;267,5012966;211,3943992;189,7818521
